"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR057139930","1973-12","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","19",",I","19",",I","6",",I","53.2",",,I,28,","458.8",",,,I"
"BR057139930","1974-01","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","4",",I","4",",I","2",",I","39.0",",,I,02,","103.0",",,,I"
"BR057139930","1974-02","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","0",",I","5.6",",,I,06,","10.0",",,,I"
"BR057139930","1974-03","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","7",",I","7",",I","3",",I","66.0",",,I,13,","184.6",",,,I"
"BR057139930","1974-04","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","14.4",",,I,28,","14.4",",,,I"
"BR057139930","1974-10","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","4",",I","4",",I","4",",I","51.0",",,I,28,","173.4",",,,I"
"BR057139930","1974-11","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","4",",I","4",",I","1",",I","34.0",",,I,15,","103.0",",,,I"
"BR057139930","1974-12","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","3",",I","3",",I","3",",I","80.0",",,I,08,","180.0",",,,I"
"BR057139930","1975-01","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","3",",I","3",",I","3",",I","110.0",",,I,03,","226.0",",,,I"
"BR057139930","1975-02","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","17.4",",,I,04,","17.4",",,,I"
"BR057139930","1975-03","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","1",",I","75.0",",,I,26,","82.0",",,,I"
"BR057139930","1975-04","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","3",",I","3",",I","3",",I","32.0",",,I,16,","92.0",",,,I"
"BR057139930","1975-10","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","7",",I","7",",I","5",",I","45.0",",,I,12,","204.0",",,,I"
"BR057139930","1975-11","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","4",",I","4",",I","4",",I","45.0",",,I,16,","139.8",",,,I"
"BR057139930","1975-12","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","0",",I","15.0",",,I,15,","25.0",",,,I"
"BR057139930","1976-01","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","8.0",",,I,20,","8.0",",,,I"
"BR057139930","1976-02","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","4",",I","4",",I","2",",I","36.0",",,I,06,","89.4",",,,I"
"BR057139930","1976-03","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","10.0",",,I,20,","10.0",",,,I"
"BR057139930","1976-04","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057139930","1976-05","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","0",",I","17.2",",,I,06,","24.2",",,,I"
"BR057139930","1976-06","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057139930","1976-07","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057139930","1976-08","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057139930","1976-09","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","1",",I","43.6",",,I,12,","53.6",",,,I"
"BR057139930","1976-10","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","5",",I","5",",I","1",",I","61.0",",,I,07,","117.2",",,,I"
"BR057139930","1976-11","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","9",",I","9",",I","4",",I","72.0",",,I,14,","241.0",",,,I"
"BR057139930","1976-12","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","6",",I","6",",I","5",",I","60.0",",,I,10,","221.0",",,,I"
"BR057139930","1977-01","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","11",",I","11",",I","3",",I","73.2",",,I,21,","256.0",",,,I"
"BR057139930","1977-02","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","1",",I","29.2",",,I,02,","32.6",",,,I"
"BR057139930","1977-03","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057139930","1977-04","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","6",",I","6",",I","0",",I","24.0",",,I,21,","69.4",",,,I"
"BR057139930","1977-05","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","1",",I","45.0",",,I,17,","53.0",",,,I"
"BR057139930","1977-06","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","0",",I","10.0",",,I,23,","15.0",",,,I"
"BR057139930","1977-09","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","0",",I","10.0",",,I,29,","15.0",",,,I"
"BR057139930","1977-10","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","0",",I","8.0",",,I,06,","11.0",",,,I"
"BR057139930","1977-11","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","8",",I","8",",I","0",",I","25.0",",,I,20,","104.8",",,,I"
"BR057139930","1977-12","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","6",",I","6",",I","1",",I","32.6",",,I,11,","112.6",",,,I"
"BR057139930","1978-01","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","8",",I","8",",I","5",",I","95.0",",,I,11,","350.2",",,,I"
"BR057139930","1978-02","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","6",",I","6",",I","3",",I","110.0",",,I,11,+","311.0",",,,I"
"BR057139930","1978-03","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","4",",I","3",",I","1",",I","40.0",",,I,07,","89.0",",,,I"
"BR057139930","1978-04","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","3",",I","3",",I","1",",I","31.4",",,I,01,","57.0",",,,I"
"BR057139930","1978-05","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","14.0",",,I,31,","14.0",",,,I"
"BR057139930","1978-06","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","15.0",",,I,04,","15.0",",,,I"
"BR057139930","1978-07","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","0",",I","16.0",",,I,28,","26.0",",,,I"
"BR057139930","1978-08","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","8.0",",,I,07,","8.0",",,,I"
"BR057139930","1978-09","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057139930","1978-10","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","3",",I","3",",I","1",",I","54.0",",,I,11,","74.0",",,,I"
"BR057139930","1978-11","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","3",",I","3",",I","2",",I","40.0",",,I,17,","82.0",",,,I"
"BR057139930","1978-12","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","9",",I","8",",I","6",",I","50.0",",,I,10,","266.6",",,,I"
"BR057139930","1979-01","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","15",",I","15",",I","11",",I","126.0",",,I,31,","650.4",",,,I"
"BR057139930","1979-02","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","15",",I","14",",I","7",",I","70.0",",,I,04,","490.8",",,,I"
"BR057139930","1979-03","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","7",",I","6",",I","1",",I","26.0",",,I,27,","89.4",",,,I"
"BR057139930","1979-04","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","4",",I","4",",I","2",",I","73.0",",,I,02,","117.8",",,,I"
"BR057139930","1979-05","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057139930","1979-06","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057139930","1979-07","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","0",",I","0",",I","1.4",",,I,06,","1.4",",,,I"
"BR057139930","1979-08","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057139930","1979-09","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057139930","1979-10","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","4",",I","4",",I","1",",I","70.0",",,I,18,","127.0",",,,I"
"BR057139930","1979-11","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","5",",I","5",",I","1",",I","62.0",",,I,10,","94.0",",,,I"
"BR057139930","1979-12","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","6",",I","6",",I","3",",I","41.4",",,I,10,","156.6",",,,I"
"BR057139930","1980-01","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","11",",I","10",",I","4",",I","80.0",",,I,30,","285.2",",,,I"
"BR057139930","1980-02","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","11",",I","11",",I","5",",I","103.0",",,I,08,","344.0",",,,I"
"BR057139930","1980-03","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057139930","1980-04","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","2",",I","87.8",",,I,03,","162.8",",,,I"
"BR057139930","1980-05","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","0",",I","15.0",",,I,25,","25.0",",,,I"
"BR057139930","1980-06","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","9.0",",,I,27,","9.0",",,,I"
"BR057139930","1980-07","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057139930","1980-09","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","15.0",",,I,25,","15.0",",,,I"
"BR057139930","1980-10","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057139930","1980-11","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","12.0",",,I,09,","12.0",",,,I"
"BR057139930","1980-12","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","16",",I","16",",I","5",",I","75.0",",,I,02,","432.3",",,,I"
"BR057139930","1981-01","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","5",",I","5",",I","3",",I","50.0",",,I,01,","140.4",",,,I"
"BR057139930","1981-02","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","0",",I","0",",I","1.0",",,I,11,","1.0",",,,I"
"BR057139930","1981-03","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","17",",I","17",",I","8",",I","60.0",",,I,25,","406.4",",,,I"
"BR057139930","1981-04","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","8.0",",,I,27,","8.0",",,,I"
"BR057139930","1981-05","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","2",",I","2",",I","0",",I","25.0",",,I,28,","35.0",",,,I"
"BR057139930","1981-06","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057139930","1981-07","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","0",",I","0",",I","1.0",",,I,19,","1.0",",,,I"
"BR057139930","1981-08","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","7.0",",,I,04,","7.0",",,,I"
"BR057139930","1981-10","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","9",",I","9",",I","2",",I","120.0",",,I,30,","268.0",",,,I"
"BR057139930","1981-11","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","10",",I","10",",I","2",",I","45.0",",,I,22,","243.0",",,,I"
"BR057139930","1981-12","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","5",",I","5",",I","0",",I","25.0",",,I,29,","87.0",",,,I"
"BR057139930","1982-01","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","10",",I","10",",I","3",",I","60.0",",,I,05,","251.0",",,,I"
"BR057139930","1982-03","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","4",",I","4",",I","1",",I","93.0",",,I,20,","136.0",",,,I"
"BR057139930","1982-04","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","1",",I","36.0",",,I,15,","36.0",",,,I"
"BR057139930","1982-05","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","10.0",",,I,20,","10.0",",,,I"
"BR057139930","1982-06","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","8.0",",,I,10,","8.0",",,,I"
"BR057139930","1982-10","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","0",",I","9.0",",,I,05,","9.0",",,,I"
"BR057139930","1982-11","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","1",",I","1",",I","1",",I","55.0",",,I,27,","55.0",",,,I"
"BR057139930","1982-12","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","3",",I","3",",I","1",",I","40.0",",,I,26,","65.0",",,,I"
"BR057139930","1983-01","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","10",",I","10",",I","5",",I","80.0",",,I,03,","330.0",",,,I"
"BR057139930","1983-02","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","7",",I","6",",I","2",",I","60.0",",,I,10,","187.0",",,,I"
"BR057139930","1983-03","-15.98","-43.05","821.0","RIACHO DOS MACHADOS, BR","5",",I","5",",I","2",",I","47.0",",,I,26,","115.0",",,,I"
