"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048054180","1926-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1926-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","14.2",",,I,22,","14.2",",,,I"
"BR048054180","1926-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","0",",I","0",",I","1.6",",,I,02,","1.6",",,,I"
"BR048054180","1927-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","1",",I","39.2",",,I,25,","39.2",",,,I"
"BR048054180","1927-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","1",",I","28.0",",,I,16,","65.0",",,,I"
"BR048054180","1927-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1927-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","1",",I","32.0",",,I,22,","50.6",",,,I"
"BR048054180","1927-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","9",",I","8",",I","1",",I","30.5",",,I,20,","113.9",",,,I"
"BR048054180","1927-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","8",",I","8",",I","0",",I","19.3",",,I,01,","101.1",",,,I"
"BR048054180","1927-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","14",",I","11",",I","1",",I","39.5",",,I,22,","121.2",",,,I"
"BR048054180","1927-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","9",",I","8",",I","0",",I","18.0",",,I,17,","55.4",",,,I"
"BR048054180","1927-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","8",",I","7",",I","0",",I","24.0",",,I,21,","73.9",",,,I"
"BR048054180","1927-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1927-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","2",",I","2",",I","0",",I","6.0",",,I,28,","10.0",",,,I"
"BR048054180","1927-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","0",",I","18.0",",,I,10,","48.2",",,,I"
"BR048054180","1928-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1928-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,29,+","0.0",",,,I"
"BR048054180","1928-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","0",",I","8.2",",,I,23,","18.2",",,,I"
"BR048054180","1928-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","0",",I","12.1",",,I,30,","25.1",",,,I"
"BR048054180","1928-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","9",",I","9",",I","0",",I","20.2",",,I,05,","79.2",",,,I"
"BR048054180","1928-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","2",",I","1",",I","45.0",",,I,26,","58.2",",,,I"
"BR048054180","1928-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","10",",I","8",",I","0",",I","15.0",",,I,25,","66.6",",,,I"
"BR048054180","1928-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","7",",I","6",",I","0",",I","6.5",",,I,17,","39.0",",,,I"
"BR048054180","1928-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","5",",I","0",",I","12.2",",,I,07,","50.8",",,,I"
"BR048054180","1928-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","0",",I","11.0",",,I,02,","26.0",",,,I"
"BR048054180","1928-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","2",",I","2",",I","1",",I","31.0",",,I,29,","35.4",",,,I"
"BR048054180","1928-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","2",",I","2",",I","0",",I","12.7",",,I,05,","17.0",",,,I"
"BR048054180","1929-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1929-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","2",",I","48.3",",,I,03,","87.5",",,,I"
"BR048054180","1929-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","1",",I","54.0",",,I,23,","76.5",",,,I"
"BR048054180","1929-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","7",",I","7",",I","2",",I","66.0",",,I,22,","149.0",",,,I"
"BR048054180","1929-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","8",",I","8",",I","2",",I","36.2",",,I,06,","108.4",",,,I"
"BR048054180","1929-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","8",",I","7",",I","0",",I","18.0",",,I,15,","77.4",",,,I"
"BR048054180","1929-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","11",",I","11",",I","0",",I","14.0",",,I,25,","75.0",",,,I"
"BR048054180","1929-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","5",",I","5",",I","0",",I","12.0",",,I,16,","27.3",",,,I"
"BR048054180","1929-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","0",",I","24.0",",,I,19,","39.0",",,,I"
"BR048054180","1929-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","12.3",",,I,07,","12.3",",,,I"
"BR048054180","1929-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","1",",I","30.0",",,I,30,","43.0",",,,I"
"BR048054180","1929-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","2",",I","36.2",",,I,01,","78.8",",,,I"
"BR048054180","1930-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","18.0",",,I,02,","18.0",",,,I"
"BR048054180","1930-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","12.2",",,I,15,","12.2",",,,I"
"BR048054180","1930-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","2",",I","60.0",",,I,28,","141.6",",,,I"
"BR048054180","1930-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","0",",I","10.0",",,I,26,","23.5",",,,I"
"BR048054180","1930-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","11",",I","10",",I","1",",I","37.3",",,I,28,","154.0",",,,I"
"BR048054180","1930-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","17",",I","13",",I","0",",I","15.4",",,I,08,","92.5",",,,I"
"BR048054180","1930-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","11",",I","8",",I","0",",I","6.2",",,I,19,","46.2",",,,I"
"BR048054180","1930-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1930-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","1",",I","0",",I","4.3",",,I,27,","7.3",",,,I"
"BR048054180","1930-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1930-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","5.7",",,I,21,","5.7",",,,I"
"BR048054180","1930-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","4.2",",,I,12,","4.2",",,,I"
"BR048054180","1931-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","18.0",",,I,02,","18.0",",,,I"
"BR048054180","1931-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","5",",I","5",",I","0",",I","9.0",",,I,12,","29.9",",,,I"
"BR048054180","1931-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","4.1",",,I,28,","4.1",",,,I"
"BR048054180","1931-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048054180","1931-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","6",",I","0",",I","20.0",",,I,21,","62.5",",,,I"
"BR048054180","1931-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","11",",I","8",",I","0",",I","6.0",",,I,24,","35.1",",,,I"
"BR048054180","1931-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","17",",I","13",",I","0",",I","18.0",",,I,16,","115.1",",,,I"
"BR048054180","1931-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","14",",I","12",",I","0",",I","17.0",",,I,25,","90.4",",,,I"
"BR048054180","1931-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","7",",I","6",",I","0",",I","7.5",",,I,27,","27.0",",,,I"
"BR048054180","1931-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","1",",I","30.7",",,I,30,","30.7",",,,I"
"BR048054180","1931-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","6",",I","0",",I","18.0",",,I,08,","67.0",",,,I"
"BR048054180","1931-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","5",",I","5",",I","0",",I","12.4",",,I,02,","48.6",",,,I"
"BR048054180","1932-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","0",",I","12.0",",,I,24,","26.5",",,,I"
"BR048054180","1932-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","1",",I","60.0",",,I,08,","86.3",",,,I"
"BR048054180","1932-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","18.4",",,I,21,","18.4",",,,I"
"BR048054180","1932-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048054180","1932-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","2",",I","0",",I","7.0",",,I,31,","14.0",",,,I"
"BR048054180","1932-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","9",",I","7",",I","1",",I","30.0",",,I,18,","74.7",",,,I"
"BR048054180","1932-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","10",",I","10",",I","1",",I","26.0",",,I,13,","143.7",",,,I"
"BR048054180","1932-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","7",",I","5",",I","0",",I","18.0",",,I,08,","49.3",",,,I"
"BR048054180","1932-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","5",",I","4",",I","0",",I","12.0",",,I,11,","37.2",",,,I"
"BR048054180","1932-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","0",",I","15.5",",,I,06,","25.2",",,,I"
"BR048054180","1932-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048054180","1932-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","11.2",",,I,12,","11.2",",,,I"
"BR048054180","1933-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","2",",I","2",",I","0",",I","7.0",",,I,26,","10.0",",,,I"
"BR048054180","1933-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","3",",I","0",",I","18.0",",,I,10,","28.9",",,,I"
"BR048054180","1933-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","0",",I","0",",I","2.0",",,I,28,","2.0",",,,I"
"BR048054180","1933-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","12",",I","6",",I","2",",I","66.0",",,I,28,","175.2",",,,I"
"BR048054180","1933-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","13",",I","12",",I","0",",I","12.0",",,I,13,","70.5",",,,I"
"BR048054180","1933-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","14",",I","11",",I","0",",I","12.2",",,I,11,","66.4",",,,I"
"BR048054180","1933-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","20",",I","16",",I","0",",I","12.0",",,I,05,","95.0",",,,I"
"BR048054180","1933-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","0",",I","10.2",",,I,30,","26.0",",,,I"
"BR048054180","1933-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048054180","1933-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","5",",I","5",",I","0",",I","20.3",",,I,22,","73.7",",,,I"
"BR048054180","1933-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048054180","1933-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","1",",I","60.0",",,I,26,","67.7",",,,I"
"BR048054180","1934-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1934-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"BR048054180","1934-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","8",",I","8",",I","1",",I","48.0",",,I,05,","90.2",",,,I"
"BR048054180","1934-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","5",",I","0",",I","6.5",",,I,30,","27.5",",,,I"
"BR048054180","1934-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","5",",I","4",",I","0",",I","24.0",",,I,23,","51.0",",,,I"
"BR048054180","1934-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","16",",I","12",",I","2",",I","76.0",",,I,11,","236.1",",,,I"
"BR048054180","1934-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","12",",I","11",",I","0",",I","24.0",",,I,22,","93.6",",,,I"
"BR048054180","1934-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","7",",I","4",",I","0",",I","7.3",",,I,16,","25.3",",,,I"
"BR048054180","1934-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","2",",I","1",",I","0",",I","3.0",",,I,16,","3.7",",,,I"
"BR048054180","1934-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","5",",I","0",",I","18.0",",,I,30,","50.2",",,,I"
"BR048054180","1934-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","6",",I","0",",I","18.0",",,I,16,","46.4",",,,I"
"BR048054180","1934-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","6",",I","1",",I","66.0",",,I,09,","109.1",",,,I"
"BR048054180","1935-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","18.5",",,I,24,","18.5",",,,I"
"BR048054180","1935-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","3",",I","2",",I","38.2",",,I,01,","85.1",",,,I"
"BR048054180","1935-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","5",",I","3",",I","0",",I","12.5",",,I,13,","23.5",",,,I"
"BR048054180","1935-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","2",",I","1",",I","0",",I","22.5",",,I,02,","23.2",",,,I"
"BR048054180","1935-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","14",",I","14",",I","4",",I","73.0",",,I,03,","341.3",",,,I"
"BR048054180","1935-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","15",",I","11",",I","2",",I","66.4",",,I,21,","180.7",",,,I"
"BR048054180","1935-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","12",",I","9",",I","1",",I","36.2",",,I,10,","97.1",",,,I"
"BR048054180","1935-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","24",",I","20",",I","0",",I","15.2",",,I,18,","125.6",",,,I"
"BR048054180","1935-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048054180","1935-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1935-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048054180","1935-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1936-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","1",",I","0",",I","3.5",",,I,06,","4.1",",,,I"
"BR048054180","1936-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","0",",I","14.0",",,I,08,","38.3",",,,I"
"BR048054180","1936-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","2",",I","2",",I","0",",I","8.5",",,I,18,","14.7",",,,I"
"BR048054180","1936-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","2",",I","1",",I","31.0",",,I,04,","39.0",",,,I"
"BR048054180","1936-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","14",",I","12",",I","0",",I","18.5",",,I,04,","86.8",",,,I"
"BR048054180","1936-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","13",",I","11",",I","1",",I","32.3",",,I,12,","143.4",",,,I"
"BR048054180","1936-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","13",",I","12",",I","2",",I","35.0",",,I,10,","186.0",",,,I"
"BR048054180","1936-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","5",",I","4",",I","1",",I","32.0",",,I,04,","62.9",",,,I"
"BR048054180","1936-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048054180","1936-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1936-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","14.0",",,I,08,","14.0",",,,I"
"BR048054180","1936-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","3.2",",,I,20,","3.2",",,,I"
"BR048054180","1937-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","2",",I","0",",I","0",",I","2.0",",,I,29,+","4.0",",,,I"
"BR048054180","1937-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","2",",I","0",",I","21.7",",,I,14,","40.4",",,,I"
"BR048054180","1937-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","5",",I","4",",I","0",",I","10.5",",,I,28,","29.5",",,,I"
"BR048054180","1937-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","1",",I","56.0",",,I,29,","70.9",",,,I"
"BR048054180","1937-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","10",",I","9",",I","2",",I","42.0",",,I,01,","148.0",",,,I"
"BR048054180","1937-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","12",",I","11",",I","1",",I","30.0",",,I,23,","130.7",",,,I"
"BR048054180","1937-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","15",",I","12",",I","0",",I","21.0",",,I,04,","115.8",",,,I"
"BR048054180","1937-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","12",",I","10",",I","0",",I","24.0",",,I,27,","117.8",",,,I"
"BR048054180","1937-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","0",",I","13.2",",,I,19,","22.9",",,,I"
"BR048054180","1937-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1937-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048054180","1937-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1938-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","2",",I","2",",I","0",",I","5.0",",,I,18,","8.0",",,,I"
"BR048054180","1938-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","9.3",",,I,26,","9.3",",,,I"
"BR048054180","1938-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","5",",I","0",",I","18.0",",,I,14,","55.9",",,,I"
"BR048054180","1938-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","3",",I","0",",I","13.0",",,I,22,","26.5",",,,I"
"BR048054180","1938-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","7",",I","5",",I","1",",I","30.2",",,I,01,","74.0",",,,I"
"BR048054180","1938-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","5",",I","5",",I","0",",I","24.0",",,I,02,","72.3",",,,I"
"BR048054180","1938-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","9",",I","6",",I","0",",I","20.0",",,I,16,","77.2",",,,I"
"BR048054180","1938-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","5",",I","0",",I","23.0",",,I,30,","77.4",",,,I"
"BR048054180","1938-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","5",",I","0",",I","24.2",",,I,23,","87.0",",,,I"
"BR048054180","1938-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","2",",I","2",",I","0",",I","9.0",",,I,06,","13.0",",,,I"
"BR048054180","1938-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048054180","1938-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1939-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048054180","1939-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"BR048054180","1939-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","18.0",",,I,08,","18.0",",,,I"
"BR048054180","1939-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","0",",I","12.0",",,I,03,","28.0",",,,I"
"BR048054180","1939-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","5",",I","3",",I","0",",I","18.0",",,I,31,","39.9",",,,I"
"BR048054180","1939-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","2",",I","36.2",",,I,13,","84.7",",,,I"
"BR048054180","1939-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","14",",I","14",",I","0",",I","24.0",",,I,15,","152.9",",,,I"
"BR048054180","1939-08","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","11",",I","10",",I","0",",I","18.5",",,I,19,","104.4",",,,I"
"BR048054180","1939-09","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","15.0",",,I,06,","15.0",",,,I"
"BR048054180","1939-10","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","6",",I","0",",I","18.0",",,I,28,","51.0",",,,I"
"BR048054180","1939-11","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","9.0",",,I,03,","9.0",",,,I"
"BR048054180","1939-12","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","18.4",",,I,18,","18.4",",,,I"
"BR048054180","1940-01","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","1",",I","1",",I","0",",I","8.0",",,I,19,","8.0",",,,I"
"BR048054180","1940-02","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","1",",I","36.0",",,I,24,","74.3",",,,I"
"BR048054180","1940-03","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","0",",I","18.0",",,I,27,","45.0",",,,I"
"BR048054180","1940-04","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","3",",I","3",",I","0",",I","9.0",",,I,28,","19.0",",,,I"
"BR048054180","1940-05","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","10",",I","10",",I","1",",I","32.0",",,I,25,","110.0",",,,I"
"BR048054180","1940-06","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","4",",I","4",",I","0",",I","12.0",",,I,05,","34.3",",,,I"
"BR048054180","1940-07","-10.22","-37.42","290.0","NOSSA SENHORA DA GLORIA, BR","6",",I","5",",I","0",",I","24.0",",,I,29,","64.4",",,,I"
