"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048345070","1958-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","18",",I","14",",I","0",",I","21.4",",,I,17,","124.7",",,,I"
"BR048345070","1958-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","1",",I","0",",I","7.2",",,I,26,","8.7",",,,I"
"BR048345070","1958-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","4",",I","1",",I","42.6",",,I,20,","79.0",",,,I"
"BR048345070","1958-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","3",",I","0",",I","13.0",",,I,30,","28.4",",,,I"
"BR048345070","1958-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048345070","1958-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","3",",I","0",",I","21.4",",,I,27,","61.4",",,,I"
"BR048345070","1959-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","2",",I","1",",I","0",",I","7.1",",,I,29,","7.6",",,,I"
"BR048345070","1959-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","4",",I","0",",I","0",",I","1.3",",,I,09,","4.1",",,,I"
"BR048345070","1959-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","4",",I","4",",I","0",",I","16.1",",,I,31,","51.5",",,,I"
"BR048345070","1959-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","7",",I","0",",I","20.4",",,I,19,","75.3",",,,I"
"BR048345070","1959-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","11",",I","0",",I","25.0",",,I,19,","112.0",",,,I"
"BR048345070","1959-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","25",",I","18",",I","0",",I","20.0",",,I,07,","175.3",",,,I"
"BR048345070","1959-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","16",",I","11",",I","0",",I","25.0",",,I,23,+","193.3",",,,I"
"BR048345070","1959-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","6",",I","0",",I","20.4",",,I,17,","52.7",",,,I"
"BR048345070","1959-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","1",",I","0",",I","13.0",",,I,26,","15.4",",,,I"
"BR048345070","1959-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","4",",I","0",",I","15.1",",,I,16,","35.1",",,,I"
"BR048345070","1959-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","1",",I","0",",I","0",",I","1.6",",,I,28,","1.6",",,,I"
"BR048345070","1960-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","2",",I","2",",I","0",",I","25.0",",,I,11,","31.2",",,,I"
"BR048345070","1960-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","16",",I","10",",I","0",",I","14.4",",,I,28,","84.0",",,,I"
"BR048345070","1960-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","21",",I","12",",I","0",",I","13.0",",,I,23,","85.3",",,,I"
"BR048345070","1960-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","11",",I","1",",I","0",",I","3.2",",,I,01,","17.4",",,,I"
"BR048345070","1960-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","2",",I","0",",I","6.2",",,I,30,","22.2",",,,I"
"BR048345070","1960-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","3",",I","1",",I","28.4",",,I,02,","38.6",",,,I"
"BR048345070","1960-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","4",",I","3",",I","0",",I","17.4",",,I,23,","40.9",",,,I"
"BR048345070","1961-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","4",",I","4",",I","1",",I","54.1",",,I,01,","69.4",",,,I"
"BR048345070","1961-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","4",",I","3",",I","0",",I","7.0",",,I,04,","15.0",",,,I"
"BR048345070","1961-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","9",",I","7",",I","1",",I","27.8",",,I,31,","78.8",",,,I"
"BR048345070","1961-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","14",",I","9",",I","0",",I","24.1",",,I,26,","85.0",",,,I"
"BR048345070","1961-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","11",",I","7",",I","0",",I","10.1",",,I,23,","50.8",",,,I"
"BR048345070","1961-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","20",",I","12",",I","0",",I","25.2",",,I,27,","114.7",",,,I"
"BR048345070","1961-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","23",",I","11",",I","0",",I","12.6",",,I,24,","75.0",",,,I"
"BR048345070","1961-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","14",",I","3",",I","0",",I","9.1",",,I,12,","31.6",",,,I"
"BR048345070","1961-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","2",",I","0",",I","0",",I","2.1",",,I,03,","3.4",",,,I"
"BR048345070","1961-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","8",",I","3",",I","0",",I","18.8",",,I,23,","35.6",",,,I"
"BR048345070","1962-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","2",",I","2",",I","1",",I","27.3",",,I,04,","35.3",",,,I"
"BR048345070","1962-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","17",",I","7",",I","0",",I","22.0",",,I,09,","61.2",",,,I"
"BR048345070","1962-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","18",",I","13",",I","1",",I","27.2",",,I,23,","163.4",",,,I"
"BR048345070","1962-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","10",",I","3",",I","58.1",",,I,10,","190.1",",,,I"
"BR048345070","1962-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","22",",I","16",",I","1",",I","39.4",",,I,01,","148.1",",,,I"
"BR048345070","1962-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","21",",I","15",",I","0",",I","25.1",",,I,20,","160.7",",,,I"
"BR048345070","1962-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","21",",I","10",",I","0",",I","16.1",",,I,06,","89.6",",,,I"
"BR048345070","1962-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","9",",I","2",",I","0",",I","22.4",",,I,16,","34.1",",,,I"
"BR048345070","1962-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","2",",I","0",",I","11.6",",,I,08,","21.1",",,,I"
"BR048345070","1962-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","8",",I","4",",I","1",",I","36.1",",,I,12,","60.2",",,,I"
"BR048345070","1962-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","4",",I","0",",I","25.1",",,I,12,","52.0",",,,I"
"BR048345070","1963-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","3",",I","0",",I","11.8",",,I,30,","28.6",",,,I"
"BR048345070","1963-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","6",",I","4",",I","66.1",",,I,11,","206.5",",,,I"
"BR048345070","1963-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","16",",I","11",",I","0",",I","19.3",",,I,01,","109.1",",,,I"
"BR048345070","1963-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","17",",I","13",",I","0",",I","22.4",",,I,01,","110.1",",,,I"
"BR048345070","1963-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","21",",I","16",",I","4",",I","69.1",",,I,08,","289.0",",,,I"
"BR048345070","1963-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","9",",I","0",",I","18.3",",,I,29,","81.9",",,,I"
"BR048345070","1963-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","11",",I","4",",I","0",",I","9.2",",,I,01,","35.2",",,,I"
"BR048345070","1963-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","18","1,I","6","1,I","0","1,I","14.1","1,,I,15,","45.6","1,,,I"
"BR048345070","1963-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","14",",I","5",",I","0",",I","7.1",",,I,22,","38.6",",,,I"
"BR048345070","1963-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","4",",I","1",",I","0",",I","3.2",",,I,31,","6.3",",,,I"
"BR048345070","1963-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","8",",I","4",",I","1",",I","91.1",",,I,13,","115.6",",,,I"
"BR048345070","1963-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","16",",I","13",",I","3",",I","30.2",",,I,29,","177.3",",,,I"
"BR048345070","1964-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","14",",I","10",",I","1",",I","52.4",",,I,20,","134.3",",,,I"
"BR048345070","1964-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","4",",I","1",",I","91.0",",,I,08,","129.5",",,,I"
"BR048345070","1964-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","17",",I","11",",I","2",",I","33.0",",,I,05,","179.5",",,,I"
"BR048345070","1964-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","27",",I","20",",I","2",",I","54.0",",,I,15,","269.7",",,,I"
"BR048345070","1964-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","21",",I","18",",I","3",",I","81.2",",,I,06,","338.3",",,,I"
"BR048345070","1964-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","21",",I","16",",I","0",",I","24.2",",,I,22,","131.3",",,,I"
"BR048345070","1964-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","27",",I","18",",I","0",",I","21.3",",,I,02,","162.6",",,,I"
"BR048345070","1964-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","20",",I","12",",I","0",",I","15.3",",,I,21,","101.5",",,,I"
"BR048345070","1964-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","11",",I","8",",I","0",",I","9.4",",,I,18,","53.0",",,,I"
"BR048345070","1964-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","9",",I","2",",I","136.0",",,I,12,","266.4",",,,I"
"BR048345070","1965-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","8",",I","4",",I","0",",I","10.4",",,I,17,","32.5",",,,I"
"BR048345070","1965-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","4",",I","3",",I","0",",I","22.1",",,I,22,","53.0",",,,I"
"BR048345070","1965-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","2",",I","2",",I","1",",I","26.6",",,I,22,","29.7",",,,I"
"BR048345070","1965-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","11",",I","6",",I","0",",I","11.1",",,I,31,","53.4",",,,I"
"BR048345070","1965-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","24",",I","20",",I","1",",I","32.3",",,I,16,","168.7",",,,I"
"BR048345070","1965-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","13",",I","0",",I","25.0",",,I,28,","121.8",",,,I"
"BR048345070","1965-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","9",",I","0",",I","15.3",",,I,11,","93.7",",,,I"
"BR048345070","1965-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","5",",I","0",",I","10.1",",,I,03,","34.5",",,,I"
"BR048345070","1965-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","5",",I","0",",I","10.4",",,I,05,","33.4",",,,I"
"BR048345070","1965-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","8",",I","4",",I","0",",I","8.0",",,I,20,","26.8",",,,I"
"BR048345070","1966-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","3",",I","0",",I","7.8",",,I,31,","14.6",",,,I"
"BR048345070","1966-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","24",",I","17",",I","2",",I","36.2",",,I,02,","196.2",",,,I"
"BR048345070","1966-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","8",",I","0",",I","18.4",",,I,02,","53.2",",,,I"
"BR048345070","1966-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","19",",I","16",",I","2",",I","55.1",",,I,19,","267.9",",,,I"
"BR048345070","1966-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","21",",I","15",",I","3",",I","120.1",",,I,26,","360.4",",,,I"
"BR048345070","1966-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","19",",I","13",",I","0",",I","19.4",",,I,30,","101.6",",,,I"
"BR048345070","1966-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","26",",I","15",",I","0",",I","14.0",",,I,26,+","144.8",",,,I"
"BR048345070","1966-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","9",",I","0",",I","25.0",",,I,29,","85.6",",,,I"
"BR048345070","1966-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","13",",I","10",",I","0",",I","20.0",",,I,24,","73.9",",,,I"
"BR048345070","1966-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","9",",I","6",",I","0",",I","25.0",",,I,30,","70.9",",,,I"
"BR048345070","1966-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","9",",I","4",",I","0",",I","25.0",",,I,29,","45.6",",,,I"
"BR048345070","1966-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","3",",I","0",",I","8.0",",,I,27,","17.6",",,,I"
"BR048345070","1967-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","2",",I","1",",I","0",",I","8.8",",,I,27,","9.9",",,,I"
"BR048345070","1967-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","13",",I","8",",I","0",",I","10.1",",,I,08,","61.5",",,,I"
"BR048345070","1967-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","9",",I","1",",I","34.0",",,I,29,","123.7",",,,I"
"BR048345070","1967-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","19",",I","12",",I","0",",I","17.4",",,I,22,","140.9",",,,I"
"BR048345070","1967-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","19",",I","15",",I","2",",I","37.1",",,I,02,","156.1",",,,I"
"BR048345070","1967-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","20",",I","20",",I","1",",I","32.2",",,I,16,","243.4",",,,I"
"BR048345070","1967-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","18",",I","11",",I","0",",I","21.1",",,I,18,","122.2",",,,I"
"BR048345070","1967-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","12",",I","1",",I","34.0",",,I,20,","99.5",",,,I"
"BR048345070","1967-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","8",",I","7",",I","0",",I","8.1",",,I,20,","41.4",",,,I"
"BR048345070","1967-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","3",",I","0",",I","7.1",",,I,04,","20.2",",,,I"
"BR048345070","1967-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","2",",I","0",",I","23.1",",,I,06,","37.6",",,,I"
"BR048345070","1967-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","11",",I","10",",I","4",",I","116.0",",,I,25,","324.2",",,,I"
