"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00030971","1938-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,18,","","","","","5.0",",,,I","","","","","",""
"RSM00030971","1938-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.9",",,I,14,","","","","","1.0",",,,I","","","","","",""
"RSM00030971","1938-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","0.0","1,,I,31,+","","","","","0.0","1,,,I","","","","","",""
"RSM00030971","1938-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.8",",,I,28,","","","","","1.9",",,,I","","","","","",""
"RSM00030971","1938-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,16,","","","","","31.6",",,,I","","","","","",""
"RSM00030971","1938-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","10.7","1,,I,12,","","","","","31.1","1,,,I","","","","","",""
"RSM00030971","1938-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","27.8",",,I,15,","","","","","101.1",",,,I","","","","","",""
"RSM00030971","1938-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","12","1,I","5","1,I","1","1,I","","","","","","","","","","","","","","","","","52.3","1,,I,25,","","","","","77.6","1,,,I","","","","","",""
"RSM00030971","1938-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,09,","","","","","18.4",",,,I","","","","","",""
"RSM00030971","1938-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.7",",,I,12,","","","","","1.1",",,,I","","","","","",""
"RSM00030971","1938-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,04,","","","","","4.1",",,,I","","","","","",""
"RSM00030971","1938-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","2.3","1,,I,12,","","","","","3.4","1,,,I","","","","","",""
"RSM00030971","1939-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.3",",,I,24,","","","","","2.8",",,,I","","","","","",""
"RSM00030971","1939-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","0.6","1,,I,24,","","","","","0.6","1,,,I","","","","","",""
"RSM00030971","1939-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.4",",,I,06,","","","","","9.0",",,,I","","","","","",""
"RSM00030971","1939-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","11.1",",,I,25,","","","","","13.2",",,,I","","","","","",""
"RSM00030971","1939-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","21.9",",,I,17,","","","","","42.1",",,,I","","","","","",""
"RSM00030971","1939-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","17","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","25.1","1,,I,20,","","","","","61.2","1,,,I","","","","","",""
"RSM00030971","1939-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","9.1",",,I,22,","","","","","33.4",",,,I","","","","","",""
"RSM00030971","1939-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","12","2,I","7","2,I","0","2,I","","","","","","","","","","","","","","","","","22.0","2,,I,28,","","","","","94.4","2,,,I","","","","","",""
"RSM00030971","1939-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5","2,I","3","2,I","1","2,I","","","","","","","","","","","","","","","","","29.0","2,,I,10,","","","","","59.9","2,,,I","","","","","",""
"RSM00030971","1939-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","10.5",",,I,05,","","","","","26.5",",,,I","","","","","",""
"RSM00030971","1939-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","7.3","1,,I,06,","","","","","19.7","1,,,I","","","","","",""
"RSM00030971","1939-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.1",",,I,02,","","","","","7.9",",,,I","","","","","",""
"RSM00030971","1940-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.6",",,I,29,","","","","","5.9",",,,I","","","","","",""
"RSM00030971","1940-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","2.7","1,,I,18,","","","","","4.9","1,,,I","","","","","",""
"RSM00030971","1940-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.3","1,,I,28,","","","","","5.9","1,,,I","","","","","",""
"RSM00030971","1940-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","3.2","2,,I,01,","","","","","9.2","2,,,I","","","","","",""
"RSM00030971","1940-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","8","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","5.2","2,,I,27,+","","","","","19.5","2,,,I","","","","","",""
"RSM00030971","1940-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.6",",,I,10,","","","","","32.1",",,,I","","","","","",""
"RSM00030971","1940-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","15","1,I","10","1,I","2","1,I","","","","","","","","","","","","","","","","","34.2","1,,I,31,","","","","","169.9","1,,,I","","","","","",""
"RSM00030971","1940-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","8.6",",,I,01,","","","","","45.7",",,,I","","","","","",""
"RSM00030971","1940-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","12",",I","7",",I","2",",I","","","","","","","","","","","","","","","","","33.5",",,I,02,","","","","","101.2",",,,I","","","","","",""
"RSM00030971","1940-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.7",",,I,13,","","","","","0.7",",,,I","","","","","",""
"RSM00030971","1940-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,14,","","","","","6.3",",,,I","","","","","",""
"RSM00030971","1940-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.2",",,I,21,","","","","","3.7",",,,I","","","","","",""
"RSM00030971","1941-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.5",",,I,10,","","","","","1.1",",,,I","","","","","",""
"RSM00030971","1941-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","1.1","2,,I,24,","","","","","2.8","2,,,I","","","","","",""
"RSM00030971","1941-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","3.2","2,,I,19,","","","","","10.0","2,,,I","","","","","",""
"RSM00030971","1941-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","4.7","1,,I,17,","","","","","8.6","1,,,I","","","","","",""
"RSM00030971","1941-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","9",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","11.0",",,I,23,","","","","","41.1",",,,I","","","","","",""
"RSM00030971","1941-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","13",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","22.9",",,I,25,","","","","","103.7",",,,I","","","","","",""
"RSM00030971","1941-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","13",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","27.0",",,I,06,","","","","","121.1",",,,I","","","","","",""
"RSM00030971","1941-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","11","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","16.6","1,,I,29,","","","","","73.3","1,,,I","","","","","",""
"RSM00030971","1941-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","8.6","1,,I,03,","","","","","26.5","1,,,I","","","","","",""
"RSM00030971","1941-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","7.8",",,I,16,","","","","","13.8",",,,I","","","","","",""
"RSM00030971","1941-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","7.0","2,,I,10,","","","","","16.1","2,,,I","","","","","",""
"RSM00030971","1941-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.5",",,I,06,","","","","","4.7",",,,I","","","","","",""
"RSM00030971","1942-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.5",",,I,08,","","","","","0.5",",,,I","","","","","",""
"RSM00030971","1942-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.0",",,I,09,","","","","","1.7",",,,I","","","","","",""
"RSM00030971","1942-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,31,+","","","","","3.9",",,,I","","","","","",""
"RSM00030971","1942-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","0","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","0.2","2,,I,20,+","","","","","0.6","2,,,I","","","","","",""
"RSM00030971","1942-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","9.0",",,I,08,","","","","","12.6",",,,I","","","","","",""
"RSM00030971","1942-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","24.5",",,I,05,","","","","","44.0",",,,I","","","","","",""
"RSM00030971","1942-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19.1",",,I,14,","","","","","69.7",",,,I","","","","","",""
"RSM00030971","1942-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","12",",I","9",",I","2",",I","","","","","","","","","","","","","","","","","36.1",",,I,09,","","","","","128.2",",,,I","","","","","",""
"RSM00030971","1942-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","4.5","1,,I,25,+","","","","","11.0","1,,,I","","","","","",""
"RSM00030971","1942-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.1",",,I,08,","","","","","22.0",",,,I","","","","","",""
"RSM00030971","1942-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,12,","","","","","9.6",",,,I","","","","","",""
"RSM00030971","1942-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.4",",,I,21,","","","","","1.0",",,,I","","","","","",""
"RSM00030971","1943-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.8",",,I,07,","","","","","1.0",",,,I","","","","","",""
"RSM00030971","1943-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.7",",,I,04,","","","","","1.0",",,,I","","","","","",""
"RSM00030971","1943-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.5",",,I,17,","","","","","3.5",",,,I","","","","","",""
"RSM00030971","1943-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","5.3","1,,I,01,","","","","","6.4","1,,,I","","","","","",""
"RSM00030971","1943-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","24.0",",,I,22,","","","","","59.8",",,,I","","","","","",""
"RSM00030971","1943-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7","4,I","5","4,I","0","4,I","","","","","","","","","","","","","","","","","16.2","4,,I,11,","","","","","47.5","4,,,I","","","","","",""
"RSM00030971","1943-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7","3,I","3","3,I","0","3,I","","","","","","","","","","","","","","","","","14.5","3,,I,25,","","","","","28.7","3,,,I","","","","","",""
"RSM00030971","1943-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","9","2,I","7","2,I","1","2,I","","","","","","","","","","","","","","","","","46.1","2,,I,24,","","","","","100.3","2,,,I","","","","","",""
"RSM00030971","1943-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","6.0","1,,I,05,","","","","","14.6","1,,,I","","","","","",""
"RSM00030971","1943-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","6.5","1,,I,08,","","","","","7.4","1,,,I","","","","","",""
"RSM00030971","1943-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","0.9","1,,I,27,","","","","","1.3","1,,,I","","","","","",""
"RSM00030971","1943-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.0","1,,I,16,","","","","","7.5","1,,,I","","","","","",""
"RSM00030971","1944-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.0",",T,I,05,","","","","","0.0",",T,,I","","","","","",""
"RSM00030971","1944-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.8",",,I,22,","","","","","3.2",",,,I","","","","","",""
"RSM00030971","1944-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,28,","","","","","11.1",",,,I","","","","","",""
"RSM00030971","1944-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","0.4","1,,I,19,","","","","","0.6","1,,,I","","","","","",""
"RSM00030971","1944-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,01,","","","","","3.6",",,,I","","","","","",""
"RSM00030971","1944-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.5",",,I,02,","","","","","28.6",",,,I","","","","","",""
"RSM00030971","1944-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","17.5",",,I,05,","","","","","52.3",",,,I","","","","","",""
"RSM00030971","1944-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","17.6",",,I,02,","","","","","65.6",",,,I","","","","","",""
"RSM00030971","1944-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","11","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","22.7","1,,I,13,","","","","","81.7","1,,,I","","","","","",""
"RSM00030971","1944-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","18.4","1,,I,07,","","","","","36.5","1,,,I","","","","","",""
"RSM00030971","1944-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","7","4,I","2","4,I","0","4,I","","","","","","","","","","","","","","","","","4.0","4,,I,02,","","","","","12.7","4,,,I","","","","","",""
"RSM00030971","1944-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.5",",,I,23,+","","","","","1.0",",,,I","","","","","",""
"RSM00030971","1945-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","2.5","2,,I,29,","","","","","2.6","2,,,I","","","","","",""
"RSM00030971","1945-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","0.5","2,,I,08,","","","","","1.5","2,,,I","","","","","",""
"RSM00030971","1945-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","5.5","1,,I,21,","","","","","11.9","1,,,I","","","","","",""
"RSM00030971","1945-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.0","1,,I,29,","","","","","3.8","1,,,I","","","","","",""
"RSM00030971","1945-05","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","14.4",",,I,25,","","","","","30.2",",,,I","","","","","",""
"RSM00030971","1945-06","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","13.7",",,I,08,","","","","","50.1",",,,I","","","","","",""
"RSM00030971","1945-07","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","17",",I","14",",I","0",",I","","","","","","","","","","","","","","","","","21.6",",,I,15,","","","","","163.3",",,,I","","","","","",""
"RSM00030971","1945-08","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","3,I","5","3,I","0","3,I","","","","","","","","","","","","","","","","","18.8","3,,I,23,","","","","","46.1","3,,,I","","","","","",""
"RSM00030971","1945-09","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","9",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","16.4",",,I,12,","","","","","53.9",",,,I","","","","","",""
"RSM00030971","1945-10","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.8",",,I,30,","","","","","3.3",",,,I","","","","","",""
"RSM00030971","1945-11","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.2",",,I,08,","","","","","2.3",",,,I","","","","","",""
"RSM00030971","1945-12","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.0",",,I,05,","","","","","1.8",",,,I","","","","","",""
"RSM00030971","1946-01","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.5",",,I,14,","","","","","3.6",",,,I","","","","","",""
"RSM00030971","1946-02","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.9",",,I,25,","","","","","1.4",",,,I","","","","","",""
"RSM00030971","1946-03","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","2.6","1,,I,18,","","","","","5.8","1,,,I","","","","","",""
"RSM00030971","1946-04","50.917","117.933","807.0","ALEKSANDROVSKIJ ZAV, RS","","","2","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","5.0","1,,I,20,","","","","","7.4","1,,,I","","","","","",""
