"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048345380","1967-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","6",",I","0",",I","22.3",",,I,20,","77.3",",,,I"
"BR048345380","1967-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","9",",I","0",",I","11.4",",,I,31,","57.3",",,,I"
"BR048345380","1967-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","0",",I","19.2",",,I,06,","31.6",",,,I"
"BR048345380","1967-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","9",",I","5",",I","72.3",",,I,13,","309.4",",,,I"
"BR048345380","1968-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","6",",I","0",",I","15.1",",,I,23,","54.7",",,,I"
"BR048345380","1968-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","11",",I","10",",I","0",",I","13.2",",,I,20,","80.5",",,,I"
"BR048345380","1968-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","15",",I","15",",I","2",",I","53.4",",,I,15,","237.3",",,,I"
"BR048345380","1968-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","13",",I","13",",I","4",",I","62.3",",,I,19,","273.3",",,,I"
"BR048345380","1968-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","24",",I","23",",I","8",",I","50.1",",,I,05,","507.4",",,,I"
"BR048345380","1968-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","15",",I","15",",I","2",",I","48.2",",,I,16,","223.4",",,,I"
"BR048345380","1968-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","1",",I","27.2",",,I,17,","126.9",",,,I"
"BR048345380","1968-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","9",",I","5",",I","0",",I","11.2",",,I,07,","37.2",",,,I"
"BR048345380","1968-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","0",",I","9.2",",,I,15,","25.6",",,,I"
"BR048345380","1968-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","7",",I","1",",I","36.3",",,I,20,","77.2",",,,I"
"BR048345380","1968-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","0",",I","10.4",",,I,15,","32.1",",,,I"
"BR048345380","1969-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","6",",I","2",",I","29.1",",,I,23,","105.7",",,,I"
"BR048345380","1969-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","7",",I","3",",I","50.5",",,I,07,","162.7",",,,I"
"BR048345380","1969-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","7",",I","3",",I","75.3",",,I,16,","239.7",",,,I"
"BR048345380","1969-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","1",",I","43.3",",,I,07,","95.2",",,,I"
"BR048345380","1969-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","18",",I","18",",I","3",",I","50.2",",,I,10,","298.4",",,,I"
"BR048345380","1969-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","15",",I","15",",I","5",",I","88.2",",,I,08,","379.0",",,,I"
"BR048345380","1969-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","17",",I","17",",I","0",",I","22.4",",,I,27,","193.9",",,,I"
"BR048345380","1969-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","9",",I","0",",I","19.1",",,I,07,","91.0",",,,I"
"BR048345380","1969-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","3",",I","3",",I","0",",I","6.1",",,I,21,","16.8",",,,I"
"BR048345380","1969-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","0",",I","6.2",",,I,08,","12.2",",,,I"
"BR048345380","1969-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048345380","1969-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","3",",I","50.7",",,I,17,","142.3",",,,I"
"BR048345380","1970-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","7",",I","2",",I","50.3",",,I,02,","151.9",",,,I"
"BR048345380","1970-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","3",",I","3",",I","1",",I","30.1",",,I,28,","46.4",",,,I"
"BR048345380","1970-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","8",",I","1",",I","52.2",",,I,01,","123.1",",,,I"
"BR048345380","1970-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","9",",I","9",",I","1",",I","26.3",",,I,15,","92.4",",,,I"
"BR048345380","1970-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","8",",I","0",",I","22.1",",,I,07,","121.6",",,,I"
"BR048345380","1970-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","12",",I","12",",I","1",",I","36.1",",,I,06,","148.0",",,,I"
"BR048345380","1970-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","21",",I","20",",I","0",",I","22.0",",,I,01,","244.0",",,,I"
"BR048345380","1970-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","16",",I","16",",I","6",",I","61.1",",,I,14,","364.6",",,,I"
"BR048345380","1970-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","0",",I","8.1",",,I,26,","23.6",",,,I"
"BR048345380","1970-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","1",",I","58.3",",,I,06,","107.0",",,,I"
"BR048345380","1970-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","6",",I","2",",I","45.2",",,I,24,","149.3",",,,I"
"BR048345380","1970-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","1",",I","1",",I","0",",I","15.2",",,I,10,","15.2",",,,I"
"BR048345380","1971-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","0",",I","6.5",",,I,11,+","13.0",",,,I"
"BR048345380","1971-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","0",",I","7.2",",,I,25,","21.6",",,,I"
"BR048345380","1971-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","0",",I","19.6",",,I,25,","48.0",",,,I"
"BR048345380","1971-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","9",",I","7",",I","3",",I","39.4",",,I,26,","133.3",",,,I"
"BR048345380","1971-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","25",",I","25",",I","5",",I","67.2",",,I,11,","479.0",",,,I"
"BR048345380","1971-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","13",",I","13",",I","2",",I","42.2",",,I,02,","193.7",",,,I"
"BR048345380","1971-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","26",",I","25",",I","1",",I","35.3",",,I,16,","297.4",",,,I"
"BR048345380","1971-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","18",",I","17",",I","1",",I","37.2",",,I,20,","168.9",",,,I"
"BR048345380","1971-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","11",",I","10",",I","2",",I","47.2",",,I,17,","160.6",",,,I"
"BR048345380","1971-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","11",",I","11",",I","0",",I","18.4",",,I,21,","103.4",",,,I"
"BR048345380","1971-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","5",",I","0",",I","14.2",",,I,10,","32.8",",,,I"
"BR048345380","1971-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","1",",I","0",",I","5.1",",,I,23,","6.4",",,,I"
"BR048345380","1972-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","6",",I","0",",I","25.3",",,I,21,","104.5",",,,I"
"BR048345380","1972-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","6",",I","0",",I","20.3",",,I,16,","55.5",",,,I"
"BR048345380","1972-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","7",",I","0",",I","19.2",",,I,29,","75.0",",,,I"
"BR048345380","1972-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","9",",I","9",",I","0",",I","19.2",",,I,19,","121.5",",,,I"
"BR048345380","1972-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","11",",I","11",",I","0",",I","25.2",",,I,23,+","191.0",",,,I"
"BR048345380","1972-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","13",",I","13",",I","0",",I","25.2",",,I,12,","238.0",",,,I"
"BR048345380","1972-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","9",",I","9",",I","4",",I","39.2",",,I,18,","181.0",",,,I"
"BR048345380","1972-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","8",",I","0",",I","25.2",",,I,01,","135.9",",,,I"
"BR048345380","1972-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","8",",I","2",",I","35.3",",,I,05,","120.3",",,,I"
"BR048345380","1972-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","0",",I","18.2",",,I,21,","58.7",",,,I"
"BR048345380","1972-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048345380","1972-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","6",",I","1",",I","54.2",",,I,15,","128.2",",,,I"
"BR048345380","1973-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048345380","1973-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","0",",I","16.0",",,I,16,","28.1",",,,I"
"BR048345380","1973-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","1",",I","46.3",",,I,28,","81.0",",,,I"
"BR048345380","1973-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","9",",I","9",",I","1",",I","28.3",",,I,05,","112.9",",,,I"
"BR048345380","1973-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","2",",I","60.3",",,I,16,","219.9",",,,I"
"BR048345380","1973-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","17",",I","17",",I","5",",I","60.2",",,I,23,","451.6",",,,I"
"BR048345380","1973-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","2",",I","35.2",",,I,11,","198.3",",,,I"
"BR048345380","1973-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","11",",I","10",",I","2",",I","33.2",",,I,21,","174.9",",,,I"
"BR048345380","1973-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","2",",I","47.3",",,I,01,","138.6",",,,I"
"BR048345380","1973-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","3",",I","3",",I","1",",I","32.3",",,I,23,","51.8",",,,I"
"BR048345380","1973-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","0",",I","22.3",",,I,01,","25.5",",,,I"
"BR048345380","1974-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","13",",I","11",",I","2",",I","67.2",",,I,22,","201.8",",,,I"
"BR048345380","1974-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","12",",I","12",",I","1",",I","110.4",",,I,24,","257.9",",,,I"
"BR048345380","1974-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","7",",I","0",",I","25.2",",,I,19,","129.8",",,,I"
"BR048345380","1974-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","16",",I","16",",I","3",",I","50.2",",,I,21,","306.0",",,,I"
"BR048345380","1974-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","19",",I","19",",I","9",",I","66.2",",,I,15,","555.0",",,,I"
"BR048345380","1974-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","5",",I","1",",I","27.2",",,I,17,","110.4",",,,I"
"BR048345380","1974-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","15",",I","15",",I","6",",I","35.4",",,I,03,","332.4",",,,I"
"BR048345380","1974-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","11",",I","11",",I","6",",I","77.3",",,I,22,","314.7",",,,I"
"BR048345380","1974-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","0",",I","24.2",",,I,16,","136.8",",,,I"
"BR048345380","1974-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","3",",I","3",",I","2",",I","32.2",",,I,24,","70.7",",,,I"
"BR048345380","1974-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","6",",I","3",",I","31.3",",,I,09,","118.6",",,,I"
"BR048345380","1974-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","6",",I","0",",I","16.2",",,I,10,","65.6",",,,I"
"BR048345380","1975-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","7",",I","0",",I","18.4",",,I,22,","70.2",",,,I"
"BR048345380","1975-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","0",",I","9.2",",,I,24,","12.2",",,,I"
"BR048345380","1975-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","7",",I","1",",I","27.2",",,I,05,","122.3",",,,I"
"BR048345380","1975-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","11",",I","11",",I","1",",I","27.3",",,I,26,","210.6",",,,I"
"BR048345380","1975-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","4",",I","33.2",",,I,13,","213.0",",,,I"
"BR048345380","1975-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","0",",I","25.0",",,I,27,+","229.8",",,,I"
"BR048345380","1975-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","5",",I","48.3",",,I,20,","272.0",",,,I"
"BR048345380","1975-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","15",",I","15",",I","0",",I","25.0",",,I,29,+","240.6",",,,I"
"BR048345380","1975-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","0",",I","25.0",",,I,23,+","166.7",",,,I"
"BR048345380","1975-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048345380","1975-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","3",",I","3",",I","0",",I","10.2",",,I,02,","24.6",",,,I"
"BR048345380","1975-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","9",",I","9",",I","0",",I","25.2",",,I,12,","112.9",",,,I"
"BR048345380","1976-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","0",",I","18.3",",,I,04,","46.2",",,,I"
"BR048345380","1976-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","0",",I","23.3",",,I,12,","112.6",",,,I"
"BR048345380","1976-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","8",",I","0",",I","25.0",",,I,05,","102.6",",,,I"
"BR048345380","1976-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","0",",I","25.0",",,I,15,+","176.6",",,,I"
"BR048345380","1976-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","0","5,I","0","5,I","0","5,I","0.0","5,,I,30,+","0.0","5,,,I"
"BR048345380","1976-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","0","1,I","0","1,I","0","1,I","0.0","1,,I,31,+","0.0","1,,,I"
"BR048345380","1977-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","0",",I","25.0",",,I,26,+","175.8",",,,I"
"BR048345380","1977-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","10",",I","0",",I","25.0",",,I,22,+","179.4",",,,I"
"BR048345380","1977-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","3",",I","3",",I","0",",I","15.3",",,I,27,","30.7",",,,I"
"BR048345380","1977-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","11",",I","11",",I","0",",I","25.0",",,I,22,+","190.3",",,,I"
"BR048345380","1978-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","0",",I","22.4",",,I,23,","85.2",",,,I"
"BR048345380","1978-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","8",",I","0",",I","25.0",",,I,26,","127.6",",,,I"
"BR048345380","1978-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6","4,I","6","4,I","0","4,I","22.0","4,,I,23,","108.8","4,,,I"
"BR048345380","1979-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","7",",I","0",",I","14.4",",,I,23,","58.7",",,,I"
"BR048345380","1979-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","9",",I","9",",I","0",",I","25.0",",,I,22,","105.2",",,,I"
"BR048345380","1979-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","8",",I","0",",I","25.0",",,I,05,","134.0",",,,I"
"BR048345380","1979-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","13",",I","13",",I","0",",I","25.0",",,I,22,","186.9",",,,I"
"BR048345380","1979-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","7",",I","0",",I","25.0",",,I,06,","86.9",",,,I"
"BR048345380","1979-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","9",",I","9",",I","0",",I","25.0",",,I,27,","92.7",",,,I"
"BR048345380","1979-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","8",",I","0",",I","25.0",",,I,05,","97.9",",,,I"
"BR048345380","1979-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","0",",I","15.2",",,I,23,","42.8",",,,I"
"BR048345380","1979-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","6",",I","0",",I","14.2",",,I,30,","52.1",",,,I"
"BR048345380","1979-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","0",",I","5.0",",,I,01,","8.0",",,,I"
"BR048345380","1980-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","6",",I","0",",I","25.0",",,I,04,","76.9",",,,I"
"BR048345380","1980-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","12",",I","12",",I","0",",I","25.2",",,I,06,","184.3",",,,I"
"BR048345380","1980-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","6",",I","0",",I","10.3",",,I,19,","43.2",",,,I"
"BR048345380","1980-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","0",",I","10.2",",,I,16,","28.9",",,,I"
"BR048345380","1980-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","3",",I","3",",I","0",",I","18.2",",,I,20,","43.6",",,,I"
"BR048345380","1980-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","7",",I","0",",I","25.0",",,I,22,","125.6",",,,I"
"BR048345380","1980-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","8",",I","0",",I","25.0",",,I,14,","132.6",",,,I"
"BR048345380","1980-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","3",",I","3",",I","0",",I","20.4",",,I,26,","42.9",",,,I"
"BR048345380","1980-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","3",",I","3",",I","0",",I","20.2",",,I,27,","39.6",",,,I"
"BR048345380","1980-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","0",",I","16.2",",,I,03,","60.2",",,,I"
"BR048345380","1980-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","0",",I","25.0",",,I,15,","87.0",",,,I"
"BR048345380","1980-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","3",",I","3",",I","0",",I","10.0",",,I,12,","23.5",",,,I"
"BR048345380","1981-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","0",",I","12.2",",,I,28,","35.9",",,,I"
"BR048345380","1981-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","0",",I","25.0",",,I,11,","76.9",",,,I"
"BR048345380","1981-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","6",",I","6",",I","1",",I","28.2",",,I,13,","109.0",",,,I"
"BR048345380","1981-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","15",",I","10",",I","3",",I","56.2",",,I,25,","219.2",",,,I"
"BR048345380","1981-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","8",",I","8",",I","1",",I","58.2",",,I,07,","131.4",",,,I"
"BR048345380","1981-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","13",",I","11",",I","1",",I","80.2",",,I,24,","232.0",",,,I"
"BR048345380","1981-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","7",",I","1",",I","28.3",",,I,06,","119.2",",,,I"
"BR048345380","1981-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","0",",I","20.2",",,I,12,","58.7",",,,I"
"BR048345380","1981-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048345380","1981-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","2",",I","31.2",",,I,02,","59.2",",,,I"
"BR048345380","1981-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","2",",I","50.0",",,I,30,","111.7",",,,I"
"BR048345380","1982-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","1",",I","35.0",",,I,10,","53.0",",,,I"
"BR048345380","1982-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","5",",I","0",",I","18.2",",,I,19,","64.7",",,,I"
"BR048345380","1982-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","1",",I","1",",I","0",",I","12.0",",,I,31,","12.0",",,,I"
"BR048345380","1982-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","5",",I","1",",I","97.0",",,I,20,","137.3",",,,I"
"BR048345380","1982-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","12",",I","11",",I","4",",I","45.0",",,I,01,","252.5",",,,I"
"BR048345380","1982-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","9",",I","5",",I","72.0",",,I,02,","327.5",",,,I"
"BR048345380","1982-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","12",",I","11",",I","1",",I","50.0",",,I,16,","186.4",",,,I"
"BR048345380","1982-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","10",",I","8",",I","1",",I","28.0",",,I,09,","123.6",",,,I"
"BR048345380","1982-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","7",",I","0",",I","25.0",",,I,27,","103.4",",,,I"
"BR048345380","1982-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","7",",I","4",",I","1",",I","45.0",",,I,02,","85.6",",,,I"
"BR048345380","1982-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","1",",I","0",",I","6.2",",,I,03,","6.5",",,,I"
"BR048345380","1982-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","3",",I","0",",I","0",",I","0.6",",,I,28,","1.2",",,,I"
"BR048345380","1983-01","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","1",",I","1",",I","0",",I","8.2",",,I,27,","8.2",",,,I"
"BR048345380","1983-02","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","1",",I","50.0",",,I,06,","95.5",",,,I"
"BR048345380","1983-03","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","3",",I","50.0",",,I,23,","158.8",",,,I"
"BR048345380","1983-04","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","5",",I","5",",I","1",",I","80.0",",,I,04,","158.1",",,,I"
"BR048345380","1983-05","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","1",",I","30.0",",,I,13,","45.2",",,,I"
"BR048345380","1983-06","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","2",",I","100.0",",,I,17,","180.2",",,,I"
"BR048345380","1983-07","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","2",",I","110.0",",,I,24,","260.0",",,,I"
"BR048345380","1983-08","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","2",",I","80.3",",,I,12,","168.7",",,,I"
"BR048345380","1983-09","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","0",",I","25.0",",,I,12,","40.2",",,,I"
"BR048345380","1983-10","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","4",",I","4",",I","0",",I","25.0",",,I,29,+","75.2",",,,I"
"BR048345380","1983-11","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","1",",I","1",",I","0",",I","25.0",",,I,27,","25.0",",,,I"
"BR048345380","1983-12","-11.77","-37.82","140.0","ALTAMIRA IAA, BR","2",",I","2",",I","0",",I","25.0",",,I,03,","44.2",",,,I"
