"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048521690","1951-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","1",",I","1",",I","0",",I","3.5",",,I,06,","3.5",",,,I"
"BR048521690","1951-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","3",",I","0",",I","17.0",",,I,29,","43.4",",,,I"
"BR048521690","1951-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","12",",I","5",",I","133.0",",,I,18,","387.7",",,,I"
"BR048521690","1951-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","14",",I","6",",I","107.4",",,I,22,","460.3",",,,I"
"BR048521690","1951-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","19",",I","3",",I","25.6",",,I,17,","205.2",",,,I"
"BR048521690","1951-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","14",",I","1",",I","27.2",",,I,02,","173.6",",,,I"
"BR048521690","1951-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","12",",I","0",",I","14.2",",,I,14,","93.7",",,,I"
"BR048521690","1951-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","9",",I","0",",I","23.6",",,I,12,","79.6",",,,I"
"BR048521690","1951-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","2",",I","0",",I","6.2",",,I,05,","12.1",",,,I"
"BR048521690","1951-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","4",",I","3",",I","1",",I","46.5",",,I,03,","55.5",",,,I"
"BR048521690","1951-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","7",",I","3",",I","68.8",",,I,14,","180.0",",,,I"
"BR048521690","1952-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","2",",I","2",",I","0",",I","5.2",",,I,14,","9.0",",,,I"
"BR048521690","1952-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","2",",I","0",",I","0",",I","1.8",",,I,10,","2.6",",,,I"
"BR048521690","1952-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","16",",I","4",",I","30.7",",,I,19,","226.2",",,,I"
"BR048521690","1952-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","5",",I","0",",I","17.0",",,I,08,","50.1",",,,I"
"BR048521690","1952-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","27",",I","25",",I","10",",I","103.4",",,I,07,","714.3",",,,I"
"BR048521690","1952-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","9",",I","0",",I","25.0",",,I,21,","105.3",",,,I"
"BR048521690","1952-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","14",",I","2",",I","91.7",",,I,09,","264.0",",,,I"
"BR048521690","1952-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","16",",I","1",",I","34.3",",,I,07,","152.1",",,,I"
"BR048521690","1952-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","2",",I","0",",I","6.0",",,I,27,","9.8",",,,I"
"BR048521690","1952-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","7",",I","0",",I","15.3",",,I,31,","79.0",",,,I"
"BR048521690","1952-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","5",",I","0",",I","20.4",",,I,01,","58.0",",,,I"
"BR048521690","1952-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","13",",I","6",",I","70.3",",,I,15,","385.8",",,,I"
"BR048521690","1953-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","3",",I","0",",I","14.1",",,I,21,","33.9",",,,I"
"BR048521690","1953-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","2",",I","0",",I","8.3",",,I,23,","12.5",",,,I"
"BR048521690","1953-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","9",",I","0",",I","14.9",",,I,06,","67.3",",,,I"
"BR048521690","1953-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","10",",I","4",",I","69.2",",,I,27,","240.9",",,,I"
"BR048521690","1953-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","16",",I","1",",I","32.0",",,I,29,","140.6",",,,I"
"BR048521690","1953-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","15",",I","0",",I","18.0",",,I,27,","139.1",",,,I"
"BR048521690","1953-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","14",",I","0",",I","18.2",",,I,20,","123.7",",,,I"
"BR048521690","1953-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","16",",I","0",",I","22.8",",,I,04,","123.3",",,,I"
"BR048521690","1953-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","10",",I","10",",I","3",",I","45.2",",,I,17,","187.0",",,,I"
"BR048521690","1953-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","10",",I","3",",I","35.0",",,I,13,","154.2",",,,I"
"BR048521690","1953-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","7",",I","1",",I","28.0",",,I,29,","103.6",",,,I"
"BR048521690","1953-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","9",",I","2",",I","61.6",",,I,18,","181.8",",,,I"
"BR048521690","1954-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","6",",I","0",",I","25.2",",,I,10,","88.3",",,,I"
"BR048521690","1954-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","4",",I","0",",I","17.2",",,I,26,","55.9",",,,I"
"BR048521690","1954-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","11",",I","0",",I","17.8",",,I,27,","90.6",",,,I"
"BR048521690","1954-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","15",",I","4",",I","70.3",",,I,18,","322.8",",,,I"
"BR048521690","1954-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","16",",I","3",",I","32.8",",,I,24,","199.5",",,,I"
"BR048521690","1954-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","12",",I","0",",I","18.0",",,I,12,","76.0",",,,I"
"BR048521690","1954-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","13",",I","0",",I","18.6",",,I,15,","129.8",",,,I"
"BR048521690","1954-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","23",",I","17",",I","2",",I","43.6",",,I,01,","204.9",",,,I"
"BR048521690","1954-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","5",",I","4",",I","0",",I","6.2",",,I,01,","21.2",",,,I"
"BR048521690","1954-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","1",",I","0",",I","0",",I","1.5",",,I,03,","1.5",",,,I"
"BR048521690","1954-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","4",",I","0",",I","17.0",",,I,24,","51.0",",,,I"
"BR048521690","1954-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","10",",I","3",",I","40.5",",,I,08,","162.4",",,,I"
"BR048521690","1955-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","10",",I","10",",I","1",",I","43.4",",,I,27,","117.5",",,,I"
"BR048521690","1955-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","17",",I","1",",I","25.8",",,I,15,","192.4",",,,I"
"BR048521690","1955-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","7",",I","0",",I","18.2",",,I,28,","63.8",",,,I"
"BR048521690","1955-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","15",",I","2",",I","104.8",",,I,04,","249.6",",,,I"
"BR048521690","1955-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","8",",I","1",",I","29.8",",,I,08,","123.6",",,,I"
"BR048521690","1955-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","9",",I","0",",I","20.1",",,I,29,","73.9",",,,I"
"BR048521690","1955-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","14",",I","0",",I","24.1",",,I,17,","144.5",",,,I"
"BR048521690","1955-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","11",",I","0",",I","17.0",",,I,13,","74.0",",,,I"
"BR048521690","1955-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","10",",I","7",",I","2",",I","53.4",",,I,22,","123.2",",,,I"
"BR048521690","1955-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","1",",I","1",",I","0",",I","21.8",",,I,21,","21.8",",,,I"
"BR048521690","1955-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","12",",I","5",",I","46.1",",,I,23,","298.7",",,,I"
"BR048521690","1955-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","10",",I","8",",I","0",",I","18.2",",,I,07,","72.3",",,,I"
"BR048521690","1956-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","4",",I","0",",I","8.6",",,I,14,","27.8",",,,I"
"BR048521690","1956-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","8",",I","0",",I","9.8",",,I,12,+","48.9",",,,I"
"BR048521690","1956-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","15",",I","1",",I","28.4",",,I,28,","162.5",",,,I"
"BR048521690","1956-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","15",",I","3",",I","45.8",",,I,09,","201.9",",,,I"
"BR048521690","1956-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","13",",I","8",",I","75.3",",,I,04,","386.7",",,,I"
"BR048521690","1956-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","9",",I","2",",I","35.8",",,I,22,","145.5",",,,I"
"BR048521690","1956-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","23",",I","17",",I","6",",I","52.6",",,I,10,","351.1",",,,I"
"BR048521690","1956-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","18",",I","2",",I","49.7",",,I,07,","252.8",",,,I"
"BR048521690","1956-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","9",",I","0",",I","21.8",",,I,25,","81.7",",,,I"
"BR048521690","1956-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","7",",I","0",",I","21.0",",,I,09,","79.3",",,,I"
"BR048521690","1956-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","16",",I","8",",I","73.4",",,I,04,","473.5",",,,I"
"BR048521690","1956-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","4",",I","1",",I","26.2",",,I,01,","69.2",",,,I"
"BR048521690","1957-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","10",",I","2",",I","48.4",",,I,12,","179.7",",,,I"
"BR048521690","1957-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","2",",I","1",",I","28.6",",,I,24,","53.0",",,,I"
"BR048521690","1957-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","15",",I","3",",I","71.5",",,I,17,","250.1",",,,I"
"BR048521690","1957-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","12",",I","3",",I","71.7",",,I,23,","275.0",",,,I"
"BR048521690","1957-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","20",",I","5",",I","51.1",",,I,05,","418.4",",,,I"
"BR048521690","1957-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","15",",I","0",",I","19.3",",,I,14,","142.5",",,,I"
"BR048521690","1957-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","18",",I","1",",I","43.0",",,I,06,","198.8",",,,I"
"BR048521690","1957-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","11",",I","2",",I","32.4",",,I,27,","141.7",",,,I"
"BR048521690","1957-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","2",",I","0",",I","6.7",",,I,12,","10.7",",,,I"
"BR048521690","1957-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","4",",I","1",",I","54.4",",,I,05,","80.2",",,,I"
"BR048521690","1957-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","5",",I","2",",I","0",",I","13.4",",,I,26,","29.1",",,,I"
"BR048521690","1957-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","5",",I","3",",I","0",",I","4.6",",,I,08,","14.8",",,,I"
"BR048521690","1958-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","6",",I","0",",I","23.2",",,I,30,","71.2",",,,I"
"BR048521690","1958-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","13",",I","2",",I","47.2",",,I,01,","210.0",",,,I"
"BR048521690","1958-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","9",",I","1",",I","113.4",",,I,27,","229.3",",,,I"
"BR048521690","1958-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","11",",I","1",",I","27.4",",,I,28,","156.8",",,,I"
"BR048521690","1958-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","13",",I","5",",I","73.6",",,I,17,","343.4",",,,I"
"BR048521690","1958-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","13",",I","4",",I","57.2",",,I,24,","256.2",",,,I"
"BR048521690","1958-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","14",",I","3",",I","70.8",",,I,23,","231.9",",,,I"
"BR048521690","1958-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","7",",I","0",",I","9.4",",,I,22,","39.1",",,,I"
"BR048521690","1958-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","9",",I","1",",I","36.4",",,I,19,","116.8",",,,I"
"BR048521690","1958-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","8",",I","0",",I","20.4",",,I,30,","87.0",",,,I"
"BR048521690","1958-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","6",",I","1",",I","69.8",",,I,09,","122.1",",,,I"
"BR048521690","1959-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","8",",I","1",",I","26.2",",,I,19,","99.0",",,,I"
"BR048521690","1959-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","4",",I","0",",I","16.0",",,I,09,","39.9",",,,I"
"BR048521690","1959-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","11",",I","1",",I","38.0",",,I,04,","148.3",",,,I"
"BR048521690","1959-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","9",",I","0",",I","18.0",",,I,05,","94.3",",,,I"
"BR048521690","1959-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","16",",I","3",",I","32.9",",,I,24,","216.9",",,,I"
"BR048521690","1959-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","19",",I","4",",I","33.5",",,I,11,","275.0",",,,I"
"BR048521690","1959-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","28",",I","23",",I","0",",I","18.8",",,I,22,","196.9",",,,I"
"BR048521690","1959-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","13",",I","1",",I","27.2",",,I,22,","104.0",",,,I"
"BR048521690","1959-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","8",",I","0",",I","17.3",",,I,16,","72.5",",,,I"
"BR048521690","1959-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","6",",I","2",",I","33.2",",,I,26,","110.8",",,,I"
"BR048521690","1959-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","5",",I","2",",I","35.2",",,I,17,","94.5",",,,I"
"BR048521690","1959-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","5",",I","0",",I","11.5",",,I,18,","46.4",",,,I"
"BR048521690","1960-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","9",",I","2",",I","43.2",",,I,28,","124.0",",,,I"
"BR048521690","1960-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","8",",I","0",",I","21.8",",,I,11,","66.2",",,,I"
"BR048521690","1960-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","19",",I","5",",I","85.5",",,I,08,","411.5",",,,I"
"BR048521690","1960-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","15",",I","6",",I","51.5",",,I,13,","352.4",",,,I"
"BR048521690","1960-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","20",",I","5",",I","79.6",",,I,15,","422.3",",,,I"
"BR048521690","1960-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","18",",I","3",",I","43.3",",,I,02,","260.4",",,,I"
"BR048521690","1960-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","27",",I","21",",I","0",",I","24.6",",,I,02,","198.4",",,,I"
"BR048521690","1960-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","10",",I","0",",I","23.6",",,I,19,","88.5",",,,I"
"BR048521690","1960-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","7",",I","0",",I","12.8",",,I,02,","65.1",",,,I"
"BR048521690","1960-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","3",",I","0",",I","16.2",",,I,31,","34.2",",,,I"
"BR048521690","1960-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","7",",I","4",",I","63.2",",,I,11,","201.8",",,,I"
"BR048521690","1960-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","4",",I","0",",I","0",",I","1.9",",,I,21,","4.9",",,,I"
"BR048521690","1961-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","2",",I","1",",I","0",",I","13.0",",,I,24,","15.0",",,,I"
"BR048521690","1961-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","1",",I","0",",I","10.2",",,I,17,","11.4",",,,I"
"BR048521690","1961-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","1",",I","0",",I","12.0",",,I,31,","15.0",",,,I"
"BR048521690","1961-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","4",",I","0",",I","15.9",",,I,15,","35.7",",,,I"
"BR048521690","1961-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","8",",I","0",",I","24.4",",,I,31,","96.3",",,,I"
"BR048521690","1961-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","16",",I","3",",I","49.3",",,I,20,","233.4",",,,I"
"BR048521690","1961-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","10",",I","0",",I","11.4",",,I,23,","76.2",",,,I"
"BR048521690","1961-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","10",",I","7",",I","0",",I","18.2",",,I,30,","54.9",",,,I"
"BR048521690","1961-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","2",",I","0",",I","0",",I","2.0",",,I,16,","2.7",",,,I"
"BR048521690","1961-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","5",",I","5",",I","0",",I","17.4",",,I,15,","37.2",",,,I"
"BR048521690","1961-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","1",",I","1",",I","0",",I","9.6",",,I,02,","9.6",",,,I"
"BR048521690","1961-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","3",",I","0",",I","21.4",",,I,10,","32.4",",,,I"
"BR048521690","1962-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","2",",I","2",",I","1",",I","34.8",",,I,16,","45.2",",,,I"
"BR048521690","1962-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","2",",I","2",",I","0",",I","4.0",",,I,27,","6.6",",,,I"
"BR048521690","1962-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","10",",I","2",",I","41.0",",,I,18,","158.6",",,,I"
"BR048521690","1962-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","10",",I","3",",I","51.8",",,I,21,","183.9",",,,I"
"BR048521690","1962-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","14",",I","2",",I","100.9",",,I,09,","258.6",",,,I"
"BR048521690","1962-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","19",",I","2",",I","31.3",",,I,01,","235.8",",,,I"
"BR048521690","1962-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","13",",I","1",",I","29.4",",,I,17,","114.4",",,,I"
"BR048521690","1962-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","3",",I","0",",I","18.0",",,I,16,","28.5",",,,I"
"BR048521690","1962-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","7",",I","1",",I","32.5",",,I,25,","85.2",",,,I"
"BR048521690","1962-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","7",",I","1",",I","144.9",",,I,12,","196.9",",,,I"
"BR048521690","1962-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","6",",I","0",",I","18.4",",,I,19,","48.3",",,,I"
"BR048521690","1963-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","5",",I","4",",I","1",",I","42.2",",,I,30,","81.5",",,,I"
"BR048521690","1963-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","6",",I","3",",I","102.5",",,I,11,","250.7",",,,I"
"BR048521690","1963-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","6",",I","0",",I","23.4",",,I,28,","83.7",",,,I"
"BR048521690","1963-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","15",",I","2",",I","42.6",",,I,19,","176.9",",,,I"
"BR048521690","1963-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","29",",I","26",",I","6",",I","196.8",",,I,06,","607.9",",,,I"
"BR048521690","1963-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","15",",I","0",",I","22.5",",,I,03,","119.2",",,,I"
"BR048521690","1963-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","18",",I","1",",I","33.4",",,I,05,","153.2",",,,I"
"BR048521690","1963-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","7",",I","0",",I","16.8",",,I,15,","66.3",",,,I"
"BR048521690","1963-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","6",",I","0",",I","7.0",",,I,06,","26.6",",,,I"
"BR048521690","1963-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","2",",I","1",",I","0",",I","5.0",",,I,31,","5.7",",,,I"
"BR048521690","1963-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","6",",I","0",",I","25.2",",,I,16,","72.7",",,,I"
"BR048521690","1963-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","12",",I","5",",I","140.2",",,I,17,","447.2",",,,I"
"BR048521690","1964-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","14",",I","4",",I","81.4",",,I,20,","277.7",",,,I"
"BR048521690","1964-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","10",",I","2",",I","30.5",",,I,01,","123.6",",,,I"
"BR048521690","1964-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","18",",I","2",",I","56.0",",,I,18,","230.3",",,,I"
"BR048521690","1964-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","24",",I","24",",I","7",",I","57.2",",,I,05,","474.1",",,,I"
"BR048521690","1964-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","27",",I","24",",I","12",",I","103.4",",,I,25,","797.4",",,,I"
"BR048521690","1964-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","11",",I","1",",I","38.3",",,I,08,","154.2",",,,I"
"BR048521690","1964-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","22",",I","3",",I","54.0",",,I,15,","352.9",",,,I"
"BR048521690","1964-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","19",",I","2",",I","51.5",",,I,03,","271.2",",,,I"
"BR048521690","1964-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","11",",I","3",",I","32.5",",,I,25,","170.9",",,,I"
"BR048521690","1964-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","6",",I","1",",I","25.9",",,I,25,","78.8",",,,I"
"BR048521690","1964-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","11",",I","3",",I","105.3",",,I,24,","256.7",",,,I"
"BR048521690","1964-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","6",",I","1",",I","26.8",",,I,08,","95.6",",,,I"
