"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048162130","1963-04","-10.63","-36.95","79.0","JAPARATUBA, BR","14",",I","11",",I","0",",I","20.0",",,I,26,","84.2",",,,I"
"BR048162130","1963-05","-10.63","-36.95","79.0","JAPARATUBA, BR","25",",I","18",",I","2",",I","54.2",",,I,22,","218.9",",,,I"
"BR048162130","1963-06","-10.63","-36.95","79.0","JAPARATUBA, BR","23",",I","16",",I","3",",I","84.4",",,I,16,","251.5",",,,I"
"BR048162130","1963-07","-10.63","-36.95","79.0","JAPARATUBA, BR","11",",I","7",",I","0",",I","11.7",",,I,03,","60.6",",,,I"
"BR048162130","1963-08","-10.63","-36.95","79.0","JAPARATUBA, BR","13",",I","8",",I","0",",I","8.0",",,I,23,","46.3",",,,I"
"BR048162130","1963-09","-10.63","-36.95","79.0","JAPARATUBA, BR","9",",I","7",",I","0",",I","4.5",",,I,10,","30.3",",,,I"
"BR048162130","1963-11","-10.63","-36.95","79.0","JAPARATUBA, BR","4",",I","4",",I","2",",I","123.0",",,I,13,","166.0",",,,I"
"BR048162130","1963-12","-10.63","-36.95","79.0","JAPARATUBA, BR","7",",I","6",",I","0",",I","24.6",",,I,24,","87.5",",,,I"
"BR048162130","1964-01","-10.63","-36.95","79.0","JAPARATUBA, BR","2",",I","2",",I","1",",I","62.2",",,I,19,","74.6",",,,I"
"BR048162130","1964-02","-10.63","-36.95","79.0","JAPARATUBA, BR","4",",I","4",",I","1",",I","28.4",",,I,13,","63.4",",,,I"
"BR048162130","1964-03","-10.63","-36.95","79.0","JAPARATUBA, BR","8",",I","8",",I","5",",I","87.4",",,I,23,","319.2",",,,I"
"BR048162130","1964-04","-10.63","-36.95","79.0","JAPARATUBA, BR","12",",I","12",",I","10",",I","87.4",",,I,09,","567.6",",,,I"
"BR048162130","1964-05","-10.63","-36.95","79.0","JAPARATUBA, BR","10",",I","10",",I","8",",I","85.4",",,I,18,","413.0",",,,I"
"BR048162130","1964-06","-10.63","-36.95","79.0","JAPARATUBA, BR","7",",I","7",",I","1",",I","30.2",",,I,09,","123.2",",,,I"
"BR048162130","1964-07","-10.63","-36.95","79.0","JAPARATUBA, BR","6",",I","6",",I","4",",I","89.2",",,I,24,","273.6",",,,I"
"BR048162130","1964-08","-10.63","-36.95","79.0","JAPARATUBA, BR","9",",I","9",",I","4",",I","90.0",",,I,01,","335.8",",,,I"
"BR048162130","1964-09","-10.63","-36.95","79.0","JAPARATUBA, BR","4",",I","4",",I","2",",I","44.2",",,I,04,","126.4",",,,I"
"BR048162130","1964-10","-10.63","-36.95","79.0","JAPARATUBA, BR","3",",I","3",",I","2",",I","50.4",",,I,03,","104.6",",,,I"
"BR048162130","1964-11","-10.63","-36.95","79.0","JAPARATUBA, BR","3",",I","3",",I","2",",I","40.2",",,I,13,","89.4",",,,I"
"BR048162130","1964-12","-10.63","-36.95","79.0","JAPARATUBA, BR","2",",I","2",",I","1",",I","31.4",",,I,06,","45.0",",,,I"
"BR048162130","1965-01","-10.63","-36.95","79.0","JAPARATUBA, BR","3",",I","0",",I","0",",I","2.0",",,I,29,","5.0",",,,I"
"BR048162130","1965-02","-10.63","-36.95","79.0","JAPARATUBA, BR","2",",I","2",",I","0",",I","11.1",",,I,15,","14.5",",,,I"
"BR048162130","1965-03","-10.63","-36.95","79.0","JAPARATUBA, BR","7",",I","7",",I","0",",I","20.3",",,I,22,","81.5",",,,I"
"BR048162130","1965-04","-10.63","-36.95","79.0","JAPARATUBA, BR","11",",I","9",",I","2",",I","75.0",",,I,21,","207.3",",,,I"
"BR048162130","1965-05","-10.63","-36.95","79.0","JAPARATUBA, BR","4",",I","4",",I","1",",I","44.0",",,I,28,","67.3",",,,I"
"BR048162130","1965-06","-10.63","-36.95","79.0","JAPARATUBA, BR","22",",I","16",",I","3",",I","58.0",",,I,07,","275.0",",,,I"
"BR048162130","1965-07","-10.63","-36.95","79.0","JAPARATUBA, BR","20",",I","14",",I","1",",I","26.4",",,I,27,","117.0",",,,I"
"BR048162130","1965-08","-10.63","-36.95","79.0","JAPARATUBA, BR","17",",I","15",",I","0",",I","25.3",",,I,27,","143.1",",,,I"
"BR048162130","1965-09","-10.63","-36.95","79.0","JAPARATUBA, BR","4",",I","4",",I","1",",I","27.2",",,I,19,","60.8",",,,I"
"BR048162130","1965-10","-10.63","-36.95","79.0","JAPARATUBA, BR","7",",I","7",",I","0",",I","15.3",",,I,05,","64.4",",,,I"
"BR048162130","1965-11","-10.63","-36.95","79.0","JAPARATUBA, BR","3",",I","2",",I","0",",I","6.3",",,I,10,","12.7",",,,I"
"BR048162130","1965-12","-10.63","-36.95","79.0","JAPARATUBA, BR","2",",I","2",",I","0",",I","20.4",",,I,31,","38.5",",,,I"
"BR048162130","1966-01","-10.63","-36.95","79.0","JAPARATUBA, BR","2",",I","2",",I","1",",I","36.1",",,I,31,","55.5",",,,I"
"BR048162130","1966-02","-10.63","-36.95","79.0","JAPARATUBA, BR","11",",I","10",",I","0",",I","22.3",",,I,02,","114.1",",,,I"
"BR048162130","1966-03","-10.63","-36.95","79.0","JAPARATUBA, BR","5",",I","5",",I","0",",I","21.5",",,I,01,","72.1",",,,I"
"BR048162130","1966-04","-10.63","-36.95","79.0","JAPARATUBA, BR","18",",I","16",",I","4",",I","108.3",",,I,16,","424.1",",,,I"
"BR048162130","1966-05","-10.63","-36.95","79.0","JAPARATUBA, BR","12",",I","12",",I","5",",I","71.0",",,I,28,","336.9",",,,I"
"BR048162130","1966-06","-10.63","-36.95","79.0","JAPARATUBA, BR","12",",I","12",",I","4",",I","41.4",",,I,13,","242.7",",,,I"
"BR048162130","1966-07","-10.63","-36.95","79.0","JAPARATUBA, BR","22",",I","14",",I","1",",I","58.0",",,I,22,","178.8",",,,I"
"BR048162130","1966-08","-10.63","-36.95","79.0","JAPARATUBA, BR","11",",I","7",",I","0",",I","24.2",",,I,13,","93.8",",,,I"
"BR048162130","1966-09","-10.63","-36.95","79.0","JAPARATUBA, BR","4",",I","3",",I","1",",I","75.3",",,I,25,","91.8",",,,I"
"BR048162130","1966-10","-10.63","-36.95","79.0","JAPARATUBA, BR","2",",I","2",",I","1",",I","47.6",",,I,31,","57.9",",,,I"
"BR048162130","1966-11","-10.63","-36.95","79.0","JAPARATUBA, BR","3",",I","3",",I","1",",I","46.3",",,I,24,","63.2",",,,I"
"BR048162130","1966-12","-10.63","-36.95","79.0","JAPARATUBA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048162130","1968-01","-10.63","-36.95","79.0","JAPARATUBA, BR","2",",I","1",",I","0",",I","10.3",",,I,09,","12.3",",,,I"
"BR048162130","1968-02","-10.63","-36.95","79.0","JAPARATUBA, BR","4",",I","3",",I","0",",I","9.0",",,I,04,","23.8",",,,I"
"BR048162130","1968-03","-10.63","-36.95","79.0","JAPARATUBA, BR","17",",I","13",",I","3",",I","31.2",",,I,05,","195.5",",,,I"
"BR048162130","1968-04","-10.63","-36.95","79.0","JAPARATUBA, BR","11",",I","10",",I","2",",I","42.2",",,I,25,","147.8",",,,I"
"BR048162130","1968-05","-10.63","-36.95","79.0","JAPARATUBA, BR","21",",I","19",",I","6",",I","126.2",",,I,03,","520.9",",,,I"
"BR048162130","1968-06","-10.63","-36.95","79.0","JAPARATUBA, BR","21",",I","18",",I","5",",I","52.3",",,I,18,","309.1",",,,I"
"BR048162130","1968-07","-10.63","-36.95","79.0","JAPARATUBA, BR","21",",I","17",",I","4",",I","43.2",",,I,14,","276.3",",,,I"
"BR048162130","1968-08","-10.63","-36.95","79.0","JAPARATUBA, BR","11",",I","10",",I","1",",I","36.4",",,I,14,","142.0",",,,I"
"BR048162130","1968-09","-10.63","-36.95","79.0","JAPARATUBA, BR","7",",I","4",",I","0",",I","16.3",",,I,09,","37.6",",,,I"
"BR048162130","1968-10","-10.63","-36.95","79.0","JAPARATUBA, BR","2",",I","0",",I","0",",I","2.1",",,I,13,","3.4",",,,I"
"BR048162130","1968-11","-10.63","-36.95","79.0","JAPARATUBA, BR","6",",I","5",",I","1",",I","33.4",",,I,24,","95.9",",,,I"
"BR048162130","1968-12","-10.63","-36.95","79.0","JAPARATUBA, BR","3",",I","2",",I","0",",I","5.4",",,I,17,","9.1",",,,I"
"BR048162130","1969-01","-10.63","-36.95","79.0","JAPARATUBA, BR","7",",I","4",",I","0",",I","24.1",",,I,28,","47.5",",,,I"
"BR048162130","1969-02","-10.63","-36.95","79.0","JAPARATUBA, BR","11",",I","9",",I","1",",I","28.2",",,I,09,","112.1",",,,I"
"BR048162130","1969-03","-10.63","-36.95","79.0","JAPARATUBA, BR","16",",I","14",",I","1",",I","38.3",",,I,18,","194.7",",,,I"
"BR048162130","1969-04","-10.63","-36.95","79.0","JAPARATUBA, BR","16",",I","11",",I","2",",I","44.1",",,I,03,","187.3",",,,I"
"BR048162130","1969-05","-10.63","-36.95","79.0","JAPARATUBA, BR","23",",I","19",",I","4",",I","120.3",",,I,29,","386.1",",,,I"
"BR048162130","1969-06","-10.63","-36.95","79.0","JAPARATUBA, BR","19",",I","18",",I","3",",I","47.2",",,I,28,","268.8",",,,I"
"BR048162130","1969-07","-10.63","-36.95","79.0","JAPARATUBA, BR","29",",I","22",",I","4",",I","59.1",",,I,13,","352.7",",,,I"
"BR048162130","1969-08","-10.63","-36.95","79.0","JAPARATUBA, BR","14",",I","8",",I","0",",I","16.1",",,I,09,","66.5",",,,I"
"BR048162130","1969-09","-10.63","-36.95","79.0","JAPARATUBA, BR","7",",I","4",",I","0",",I","17.1",",,I,01,","44.3",",,,I"
"BR048162130","1969-10","-10.63","-36.95","79.0","JAPARATUBA, BR","2",",I","1",",I","0",",I","3.3",",,I,10,","5.6",",,,I"
"BR048162130","1969-11","-10.63","-36.95","79.0","JAPARATUBA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048162130","1969-12","-10.63","-36.95","79.0","JAPARATUBA, BR","6",",I","5",",I","1",",I","41.4",",,I,18,","81.5",",,,I"
"BR048162130","1970-01","-10.63","-36.95","79.0","JAPARATUBA, BR","7",",I","3",",I","0",",I","13.1",",,I,23,","39.8",",,,I"
"BR048162130","1970-02","-10.63","-36.95","79.0","JAPARATUBA, BR","14",",I","5",",I","0",",I","14.1",",,I,26,","57.8",",,,I"
"BR048162130","1970-03","-10.63","-36.95","79.0","JAPARATUBA, BR","9",",I","8",",I","4",",I","57.4",",,I,01,","180.7",",,,I"
"BR048162130","1970-04","-10.63","-36.95","79.0","JAPARATUBA, BR","5",",I","5",",I","1",",I","73.3",",,I,24,","91.1",",,,I"
"BR048162130","1970-05","-10.63","-36.95","79.0","JAPARATUBA, BR","7",",I","6",",I","1",",I","28.3",",,I,26,","73.3",",,,I"
"BR048162130","1970-06","-10.63","-36.95","79.0","JAPARATUBA, BR","12",",I","12",",I","0",",I","24.0",",,I,02,","122.8",",,,I"
"BR048162130","1970-07","-10.63","-36.95","79.0","JAPARATUBA, BR","20",",I","17",",I","1",",I","29.3",",,I,01,","156.3",",,,I"
"BR048162130","1970-08","-10.63","-36.95","79.0","JAPARATUBA, BR","16",",I","13",",I","0",",I","24.3",",,I,16,","114.1",",,,I"
"BR048162130","1970-09","-10.63","-36.95","79.0","JAPARATUBA, BR","12",",I","3",",I","0",",I","15.4",",,I,10,","43.0",",,,I"
"BR048162130","1970-10","-10.63","-36.95","79.0","JAPARATUBA, BR","5",",I","2",",I","1",",I","35.4",",,I,08,","49.6",",,,I"
"BR048162130","1970-11","-10.63","-36.95","79.0","JAPARATUBA, BR","5",",I","4",",I","1",",I","51.1",",,I,27,","97.4",",,,I"
"BR048162130","1970-12","-10.63","-36.95","79.0","JAPARATUBA, BR","3",",I","3",",I","0",",I","8.1",",,I,11,","14.7",",,,I"
"BR048162130","1971-01","-10.63","-36.95","79.0","JAPARATUBA, BR","2",",I","2",",I","0",",I","5.0",",,I,24,","8.1",",,,I"
"BR048162130","1971-02","-10.63","-36.95","79.0","JAPARATUBA, BR","6",",I","5",",I","0",",I","13.1",",,I,24,+","42.9",",,,I"
"BR048162130","1971-03","-10.63","-36.95","79.0","JAPARATUBA, BR","5",",I","4",",I","0",",I","12.4",",,I,26,","35.1",",,,I"
"BR048162130","1971-04","-10.63","-36.95","79.0","JAPARATUBA, BR","6",",I","5",",I","0",",I","9.4",",,I,26,+","35.5",",,,I"
"BR048162130","1971-05","-10.63","-36.95","79.0","JAPARATUBA, BR","22",",I","18",",I","7",",I","77.4",",,I,13,","467.9",",,,I"
"BR048162130","1971-06","-10.63","-36.95","79.0","JAPARATUBA, BR","19",",I","16",",I","3",",I","62.4",",,I,03,","288.8",",,,I"
"BR048162130","1971-07","-10.63","-36.95","79.0","JAPARATUBA, BR","21",",I","16",",I","0",",I","25.1",",,I,18,","157.4",",,,I"
"BR048162130","1971-08","-10.63","-36.95","79.0","JAPARATUBA, BR","16",",I","12",",I","0",",I","22.0",",,I,24,","119.9",",,,I"
"BR048162130","1971-09","-10.63","-36.95","79.0","JAPARATUBA, BR","11",",I","11",",I","0",",I","22.2",",,I,14,","120.5",",,,I"
"BR048162130","1971-10","-10.63","-36.95","79.0","JAPARATUBA, BR","6",",I","4",",I","1",",I","51.1",",,I,07,","86.6",",,,I"
"BR048162130","1971-11","-10.63","-36.95","79.0","JAPARATUBA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048162130","1971-12","-10.63","-36.95","79.0","JAPARATUBA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048162130","1972-01","-10.63","-36.95","79.0","JAPARATUBA, BR","4",",I","4",",I","1",",I","26.1",",,I,20,","45.0",",,,I"
"BR048162130","1972-02","-10.63","-36.95","79.0","JAPARATUBA, BR","5",",I","4",",I","0",",I","13.1",",,I,27,","33.1",",,,I"
"BR048162130","1972-03","-10.63","-36.95","79.0","JAPARATUBA, BR","7",",I","6",",I","0",",I","17.3",",,I,20,","51.8",",,,I"
"BR048162130","1972-04","-10.63","-36.95","79.0","JAPARATUBA, BR","8",",I","6",",I","1",",I","32.3",",,I,23,","83.3",",,,I"
"BR048162130","1972-05","-10.63","-36.95","79.0","JAPARATUBA, BR","18",",I","15",",I","3",",I","101.3",",,I,07,","373.9",",,,I"
"BR048162130","1972-06","-10.63","-36.95","79.0","JAPARATUBA, BR","15",",I","13",",I","4",",I","56.2",",,I,08,","271.3",",,,I"
"BR048162130","1972-07","-10.63","-36.95","79.0","JAPARATUBA, BR","10",",I","9",",I","0",",I","11.4",",,I,03,","65.5",",,,I"
"BR048162130","1972-08","-10.63","-36.95","79.0","JAPARATUBA, BR","11",",I","8",",I","0",",I","21.2",",,I,04,","91.2",",,,I"
"BR048162130","1972-09","-10.63","-36.95","79.0","JAPARATUBA, BR","8",",I","4",",I","0",",I","19.2",",,I,10,","41.6",",,,I"
"BR048162130","1972-10","-10.63","-36.95","79.0","JAPARATUBA, BR","3",",I","3",",I","0",",I","12.1",",,I,23,","32.5",",,,I"
"BR048162130","1972-11","-10.63","-36.95","79.0","JAPARATUBA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048162130","1972-12","-10.63","-36.95","79.0","JAPARATUBA, BR","6",",I","5",",I","0",",I","7.0",",,I,23,","31.2",",,,I"
