"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048255120","1935-05","-11.27","-37.45","53.0","ESTANCIA, BR","17",",I","16",",I","2",",I","32.0",",,I,03,","187.8",",,,I"
"BR048255120","1935-06","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","9",",I","3",",I","40.0",",,I,15,","165.2",",,,I"
"BR048255120","1935-07","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","5",",I","0",",I","13.0",",,I,06,","40.0",",,,I"
"BR048255120","1935-08","-11.27","-37.45","53.0","ESTANCIA, BR","12",",I","9",",I","0",",I","13.0",",,I,13,","69.0",",,,I"
"BR048255120","1935-09","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","3",",I","0",",I","10.0",",,I,13,","23.0",",,,I"
"BR048255120","1935-10","-11.27","-37.45","53.0","ESTANCIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048255120","1935-11","-11.27","-37.45","53.0","ESTANCIA, BR","1",",I","1",",I","0",",I","12.0",",,I,04,","12.0",",,,I"
"BR048255120","1935-12","-11.27","-37.45","53.0","ESTANCIA, BR","2",",I","1",",I","0",",I","8.0",",,I,10,","10.0",",,,I"
"BR048255120","1936-01","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","5",",I","0",",I","8.0",",,I,20,","27.0",",,,I"
"BR048255120","1936-02","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","8",",I","0",",I","18.0",",,I,20,","57.9",",,,I"
"BR048255120","1936-03","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","3",",I","0",",I","10.0",",,I,20,","28.7",",,,I"
"BR048255120","1936-04","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","10",",I","0",",I","16.1",",,I,04,","112.7",",,,I"
"BR048255120","1936-05","-11.27","-37.45","53.0","ESTANCIA, BR","11",",I","7",",I","0",",I","8.0",",,I,12,+","44.2",",,,I"
"BR048255120","1936-06","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","7",",I","0",",I","10.2",",,I,08,","45.2",",,,I"
"BR048255120","1936-07","-11.27","-37.45","53.0","ESTANCIA, BR","3",",I","2",",I","0",",I","10.2",",,I,26,","16.2",",,,I"
"BR048255120","1936-08","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","6",",I","0",",I","16.0",",,I,13,","60.0",",,,I"
"BR048255120","1936-09","-11.27","-37.45","53.0","ESTANCIA, BR","3",",I","2",",I","0",",I","4.0",",,I,21,","8.6",",,,I"
"BR048255120","1936-10","-11.27","-37.45","53.0","ESTANCIA, BR","3",",I","2",",I","0",",I","4.2",",,I,04,","9.5",",,,I"
"BR048255120","1936-11","-11.27","-37.45","53.0","ESTANCIA, BR","3",",I","3",",I","0",",I","10.6",",,I,11,","18.3",",,,I"
"BR048255120","1936-12","-11.27","-37.45","53.0","ESTANCIA, BR","2",",I","2",",I","0",",I","14.0",",,I,23,","26.0",",,,I"
"BR048255120","1937-01","-11.27","-37.45","53.0","ESTANCIA, BR","1",",I","1",",I","0",",I","3.5",",,I,19,","3.5",",,,I"
"BR048255120","1937-02","-11.27","-37.45","53.0","ESTANCIA, BR","3",",I","2",",I","0",",I","10.0",",,I,21,","20.5",",,,I"
"BR048255120","1937-03","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","7",",I","0",",I","20.0",",,I,02,","78.1",",,,I"
"BR048255120","1937-04","-11.27","-37.45","53.0","ESTANCIA, BR","9",",I","5",",I","0",",I","10.0",",,I,14,","45.5",",,,I"
"BR048255120","1937-05","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","10",",I","0",",I","12.0",",,I,25,","74.4",",,,I"
"BR048255120","1937-06","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","5",",I","0",",I","12.0",",,I,12,+","41.0",",,,I"
"BR048255120","1937-07","-11.27","-37.45","53.0","ESTANCIA, BR","9",",I","7",",I","0",",I","14.0",",,I,28,","61.5",",,,I"
"BR048255120","1937-08","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","3",",I","0",",I","8.0",",,I,04,","18.0",",,,I"
"BR048255120","1937-09","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","4",",I","0",",I","8.0",",,I,13,","23.0",",,,I"
"BR048255120","1937-10","-11.27","-37.45","53.0","ESTANCIA, BR","2",",I","1",",I","0",",I","4.0",",,I,16,","6.0",",,,I"
"BR048255120","1937-11","-11.27","-37.45","53.0","ESTANCIA, BR","1",",I","0",",I","0",",I","2.0",",,I,01,","2.0",",,,I"
"BR048255120","1937-12","-11.27","-37.45","53.0","ESTANCIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048255120","1938-01","-11.27","-37.45","53.0","ESTANCIA, BR","2",",I","1",",I","0",",I","5.0",",,I,22,","7.0",",,,I"
"BR048255120","1938-02","-11.27","-37.45","53.0","ESTANCIA, BR","2",",I","2",",I","0",",I","6.0",",,I,23,","9.5",",,,I"
"BR048255120","1938-03","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","5",",I","0",",I","10.1",",,I,16,","36.4",",,,I"
"BR048255120","1938-04","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","3",",I","0",",I","9.0",",,I,26,","16.5",",,,I"
"BR048255120","1938-05","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","5",",I","0",",I","20.8",",,I,04,","46.9",",,,I"
"BR048255120","1938-06","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","3",",I","0",",I","10.2",",,I,01,","20.7",",,,I"
"BR048255120","1938-07","-11.27","-37.45","53.0","ESTANCIA, BR","11",",I","8",",I","0",",I","10.5",",,I,03,","59.7",",,,I"
"BR048255120","1938-08","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","4",",I","0",",I","10.2",",,I,23,","26.2",",,,I"
"BR048255120","1938-09","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","6",",I","0",",I","20.8",",,I,20,","65.6",",,,I"
"BR048255120","1938-10","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","3",",I","0",",I","10.2",",,I,08,","22.3",",,,I"
"BR048255120","1938-11","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","1",",I","0",",I","8.0",",,I,19,","14.0",",,,I"
"BR048255120","1938-12","-11.27","-37.45","53.0","ESTANCIA, BR","1",",I","1",",I","0",",I","5.0",",,I,07,","5.0",",,,I"
"BR048255120","1939-01","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","3",",I","0",",I","12.0",",,I,28,","34.8",",,,I"
"BR048255120","1939-02","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","4",",I","0",",I","18.0",",,I,17,","38.5",",,,I"
"BR048255120","1939-03","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","5",",I","0",",I","14.0",",,I,27,","44.7",",,,I"
"BR048255120","1939-04","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","9",",I","0",",I","14.0",",,I,06,","78.1",",,,I"
"BR048255120","1939-05","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","3",",I","0",",I","20.2",",,I,05,","34.2",",,,I"
"BR048255120","1939-06","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","7",",I","3",",I","47.0",",,I,16,","158.8",",,,I"
"BR048255120","1939-07","-11.27","-37.45","53.0","ESTANCIA, BR","14",",I","13",",I","0",",I","24.0",",,I,04,","178.6",",,,I"
"BR048255120","1939-08","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","5",",I","0",",I","20.1",",,I,17,","50.8",",,,I"
"BR048255120","1939-09","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","3",",I","0",",I","24.0",",,I,03,","42.5",",,,I"
"BR048255120","1939-10","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","7",",I","0",",I","10.2",",,I,28,","62.1",",,,I"
"BR048255120","1939-11","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","3",",I","0",",I","9.5",",,I,20,","24.0",",,,I"
"BR048255120","1939-12","-11.27","-37.45","53.0","ESTANCIA, BR","3",",I","0",",I","0",",I","2.0",",,I,24,","5.0",",,,I"
"BR048255120","1940-01","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","5",",I","0",",I","9.5",",,I,30,+","39.5",",,,I"
"BR048255120","1940-02","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","8",",I","0",",I","13.0",",,I,27,","83.5",",,,I"
"BR048255120","1940-03","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","3",",I","0",",I","18.0",",,I,20,","43.1",",,,I"
"BR048255120","1940-04","-11.27","-37.45","53.0","ESTANCIA, BR","9",",I","7",",I","0",",I","19.0",",,I,24,","71.2",",,,I"
"BR048255120","1940-05","-11.27","-37.45","53.0","ESTANCIA, BR","18",",I","16",",I","1",",I","33.0",",,I,11,","185.0",",,,I"
"BR048255120","1940-06","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","4",",I","0",",I","14.0",",,I,03,","42.6",",,,I"
"BR048255120","1940-07","-11.27","-37.45","53.0","ESTANCIA, BR","13",",I","11",",I","0",",I","18.0",",,I,25,","78.4",",,,I"
"BR048255120","1940-08","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","7",",I","0",",I","22.0",",,I,13,","73.0",",,,I"
"BR048255120","1940-09","-11.27","-37.45","53.0","ESTANCIA, BR","13",",I","11",",I","1",",I","38.0",",,I,07,","134.2",",,,I"
"BR048255120","1940-10","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","4",",I","0",",I","14.0",",,I,16,","48.1",",,,I"
"BR048255120","1940-11","-11.27","-37.45","53.0","ESTANCIA, BR","2",",I","1",",I","0",",I","2.5",",,I,07,","4.5",",,,I"
"BR048255120","1940-12","-11.27","-37.45","53.0","ESTANCIA, BR","3",",I","2",",I","0",",I","9.0",",,I,22,","15.0",",,,I"
"BR048255120","1941-01","-11.27","-37.45","53.0","ESTANCIA, BR","1",",I","0",",I","0",",I","2.0",",,I,05,","2.0",",,,I"
"BR048255120","1941-02","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","2",",I","0",",I","14.0",",,I,09,","24.5",",,,I"
"BR048255120","1941-03","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","5",",I","0",",I","20.1",",,I,11,","58.8",",,,I"
"BR048255120","1941-04","-11.27","-37.45","53.0","ESTANCIA, BR","11",",I","10",",I","1",",I","28.0",",,I,21,","93.3",",,,I"
"BR048255120","1941-05","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","4",",I","0",",I","14.0",",,I,27,","39.0",",,,I"
"BR048255120","1941-06","-11.27","-37.45","53.0","ESTANCIA, BR","12",",I","11",",I","2",",I","32.0",",,I,27,","141.0",",,,I"
"BR048255120","1941-07","-11.27","-37.45","53.0","ESTANCIA, BR","11",",I","6",",I","1",",I","42.0",",,I,11,","86.1",",,,I"
"BR048255120","1941-08","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","5",",I","0",",I","12.1",",,I,14,","41.2",",,,I"
"BR048255120","1941-09","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","2",",I","0",",I","20.3",",,I,01,","29.5",",,,I"
"BR048255120","1941-10","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","5",",I","0",",I","18.0",",,I,25,","35.5",",,,I"
"BR048255120","1941-11","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","3",",I","0",",I","11.0",",,I,03,","27.0",",,,I"
"BR048255120","1941-12","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","3",",I","0",",I","11.5",",,I,12,","22.0",",,,I"
"BR048255120","1942-01","-11.27","-37.45","53.0","ESTANCIA, BR","1",",I","0",",I","0",",I","2.0",",,I,08,","2.0",",,,I"
"BR048255120","1942-02","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","4",",I","0",",I","18.0",",,I,13,","33.8",",,,I"
"BR048255120","1942-03","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","4",",I","0",",I","21.7",",,I,27,","48.4",",,,I"
"BR048255120","1942-04","-11.27","-37.45","53.0","ESTANCIA, BR","9",",I","7",",I","0",",I","20.8",",,I,27,","70.3",",,,I"
"BR048255120","1942-05","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","3",",I","0",",I","14.0",",,I,16,","31.5",",,,I"
"BR048255120","1942-06","-11.27","-37.45","53.0","ESTANCIA, BR","11",",I","7",",I","0",",I","11.0",",,I,03,","39.5",",,,I"
"BR048255120","1942-07","-11.27","-37.45","53.0","ESTANCIA, BR","12",",I","9",",I","0",",I","18.0",",,I,29,","73.5",",,,I"
"BR048255120","1942-08","-11.27","-37.45","53.0","ESTANCIA, BR","13",",I","11",",I","0",",I","18.0",",,I,14,","99.5",",,,I"
"BR048255120","1942-09","-11.27","-37.45","53.0","ESTANCIA, BR","3",",I","1",",I","0",",I","4.0",",,I,03,","7.8",",,,I"
"BR048255120","1942-10","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","5",",I","0",",I","24.0",",,I,19,","67.3",",,,I"
"BR048255120","1942-11","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","4",",I","0",",I","24.0",",,I,03,","59.2",",,,I"
"BR048255120","1942-12","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","4",",I","0",",I","9.0",",,I,25,","33.5",",,,I"
"BR048255120","1943-01","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","4",",I","0",",I","9.0",",,I,27,","28.0",",,,I"
"BR048255120","1943-02","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","4",",I","0",",I","14.2",",,I,21,","38.2",",,,I"
"BR048255120","1943-03","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","6",",I","0",",I","12.4",",,I,20,","52.4",",,,I"
"BR048255120","1943-04","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","7",",I","0",",I","12.1",",,I,09,","70.8",",,,I"
"BR048255120","1943-05","-11.27","-37.45","53.0","ESTANCIA, BR","13",",I","11",",I","0",",I","18.0",",,I,24,","99.8",",,,I"
"BR048255120","1943-06","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","3",",I","0",",I","18.0",",,I,22,","48.8",",,,I"
"BR048255120","1943-07","-11.27","-37.45","53.0","ESTANCIA, BR","15",",I","12",",I","0",",I","20.0",",,I,28,","125.2",",,,I"
"BR048255120","1943-08","-11.27","-37.45","53.0","ESTANCIA, BR","9",",I","5",",I","0",",I","24.0",",,I,10,","85.1",",,,I"
"BR048255120","1943-09","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","7",",I","0",",I","14.0",",,I,01,","62.5",",,,I"
"BR048255120","1943-10","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","1",",I","0",",I","9.0",",,I,01,","14.0",",,,I"
"BR048255120","1943-11","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","4",",I","0",",I","9.8",",,I,07,","23.3",",,,I"
"BR048255120","1943-12","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","2",",I","0",",I","11.0",",,I,23,","24.5",",,,I"
"BR048255120","1944-01","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","4",",I","1",",I","40.0",",,I,23,","102.5",",,,I"
"BR048255120","1944-02","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","3",",I","0",",I","10.2",",,I,20,","26.7",",,,I"
"BR048255120","1944-03","-11.27","-37.45","53.0","ESTANCIA, BR","11",",I","8",",I","0",",I","20.5",",,I,16,","83.7",",,,I"
"BR048255120","1944-04","-11.27","-37.45","53.0","ESTANCIA, BR","9",",I","6",",I","0",",I","20.5",",,I,11,","71.6",",,,I"
"BR048255120","1944-05","-11.27","-37.45","53.0","ESTANCIA, BR","13",",I","9",",I","1",",I","28.0",",,I,07,","117.0",",,,I"
"BR048255120","1944-06","-11.27","-37.45","53.0","ESTANCIA, BR","13",",I","11",",I","2",",I","34.5",",,I,11,","154.8",",,,I"
"BR048255120","1944-07","-11.27","-37.45","53.0","ESTANCIA, BR","13",",I","11",",I","0",",I","19.0",",,I,24,","105.3",",,,I"
"BR048255120","1944-08","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","9",",I","0",",I","19.0",",,I,26,","99.5",",,,I"
"BR048255120","1944-09","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","6",",I","0",",I","18.0",",,I,12,","62.1",",,,I"
"BR048255120","1944-10","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","4",",I","0",",I","12.0",",,I,18,","35.5",",,,I"
"BR048255120","1944-11","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","7",",I","0",",I","24.0",",,I,21,","92.0",",,,I"
"BR048255120","1944-12","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","3",",I","1",",I","32.5",",,I,25,","63.5",",,,I"
"BR048255120","1945-01","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","3",",I","0",",I","14.0",",,I,09,","38.0",",,,I"
"BR048255120","1945-02","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","5",",I","0",",I","22.0",",,I,21,","55.5",",,,I"
"BR048255120","1945-03","-11.27","-37.45","53.0","ESTANCIA, BR","3",",I","0",",I","0",",I","2.0",",,I,31,","5.1",",,,I"
"BR048255120","1945-04","-11.27","-37.45","53.0","ESTANCIA, BR","13",",I","9",",I","0",",I","20.2",",,I,27,","89.3",",,,I"
"BR048255120","1945-05","-11.27","-37.45","53.0","ESTANCIA, BR","19",",I","16",",I","0",",I","20.1",",,I,10,","163.1",",,,I"
"BR048255120","1945-06","-11.27","-37.45","53.0","ESTANCIA, BR","13",",I","9",",I","0",",I","20.1",",,I,10,","76.9",",,,I"
"BR048255120","1945-07","-11.27","-37.45","53.0","ESTANCIA, BR","15",",I","11",",I","1",",I","30.4",",,I,27,","151.2",",,,I"
"BR048255120","1945-08","-11.27","-37.45","53.0","ESTANCIA, BR","15",",I","9",",I","0",",I","14.0",",,I,03,","84.5",",,,I"
"BR048255120","1945-09","-11.27","-37.45","53.0","ESTANCIA, BR","9",",I","6",",I","0",",I","12.0",",,I,14,+","53.3",",,,I"
"BR048255120","1945-10","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","5",",I","1",",I","28.5",",,I,14,","64.5",",,,I"
"BR048255120","1945-11","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","2",",I","0",",I","9.0",",,I,26,","19.5",",,,I"
"BR048255120","1945-12","-11.27","-37.45","53.0","ESTANCIA, BR","9",",I","9",",I","0",",I","11.0",",,I,29,","58.0",",,,I"
"BR048255120","1946-01","-11.27","-37.45","53.0","ESTANCIA, BR","9",",I","8",",I","0",",I","16.0",",,I,30,","68.0",",,,I"
"BR048255120","1946-02","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","2",",I","0",",I","8.0",",,I,25,","16.3",",,,I"
"BR048255120","1946-03","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","3",",I","0",",I","8.0",",,I,08,","20.0",",,,I"
"BR048255120","1946-04","-11.27","-37.45","53.0","ESTANCIA, BR","11",",I","8",",I","0",",I","20.0",",,I,27,","76.5",",,,I"
"BR048255120","1946-05","-11.27","-37.45","53.0","ESTANCIA, BR","16",",I","13",",I","2",",I","30.2",",,I,25,","168.3",",,,I"
"BR048255120","1946-06","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","5",",I","0",",I","10.0",",,I,11,","38.1",",,,I"
"BR048255120","1946-07","-11.27","-37.45","53.0","ESTANCIA, BR","15",",I","10",",I","0",",I","12.0",",,I,31,","80.1",",,,I"
"BR048255120","1946-08","-11.27","-37.45","53.0","ESTANCIA, BR","12",",I","9",",I","0",",I","10.1",",,I,26,","73.6",",,,I"
"BR048255120","1946-09","-11.27","-37.45","53.0","ESTANCIA, BR","9",",I","6",",I","0",",I","10.0",",,I,10,","43.5",",,,I"
"BR048255120","1946-10","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","5",",I","0",",I","9.5",",,I,09,","31.1",",,,I"
"BR048255120","1946-11","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","2",",I","0",",I","8.0",",,I,14,","19.0",",,,I"
"BR048255120","1946-12","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","5",",I","0",",I","14.0",",,I,23,","37.9",",,,I"
"BR048255120","1947-01","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","3",",I","1",",I","28.0",",,I,22,","43.5",",,,I"
"BR048255120","1947-02","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","6",",I","0",",I","8.0",",,I,01,","29.5",",,,I"
"BR048255120","1947-03","-11.27","-37.45","53.0","ESTANCIA, BR","11",",I","7",",I","0",",I","22.0",",,I,20,","91.1",",,,I"
"BR048255120","1947-04","-11.27","-37.45","53.0","ESTANCIA, BR","15",",I","13",",I","3",",I","38.0",",,I,29,","228.5",",,,I"
"BR048255120","1947-05","-11.27","-37.45","53.0","ESTANCIA, BR","20",",I","16",",I","0",",I","20.3",",,I,15,","115.8",",,,I"
"BR048255120","1947-06","-11.27","-37.45","53.0","ESTANCIA, BR","19",",I","18",",I","1",",I","40.0",",,I,08,","167.5",",,,I"
"BR048255120","1947-07","-11.27","-37.45","53.0","ESTANCIA, BR","12",",I","10",",I","1",",I","35.0",",,I,02,","120.3",",,,I"
"BR048255120","1947-08","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","4",",I","0",",I","3.5",",,I,21,","15.3",",,,I"
"BR048255120","1947-09","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","3",",I","0",",I","4.0",",,I,21,","18.5",",,,I"
"BR048255120","1947-10","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","5",",I","0",",I","8.0",",,I,07,","25.0",",,,I"
"BR048255120","1947-11","-11.27","-37.45","53.0","ESTANCIA, BR","15",",I","11",",I","0",",I","20.1",",,I,16,","117.5",",,,I"
"BR048255120","1947-12","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","2",",I","0",",I","9.5",",,I,02,","18.0",",,,I"
"BR048255120","1948-01","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","9",",I","0",",I","18.0",",,I,15,","77.5",",,,I"
"BR048255120","1948-02","-11.27","-37.45","53.0","ESTANCIA, BR","15",",I","4",",I","0",",I","7.2",",,I,28,","33.8",",,,I"
"BR048255120","1948-03","-11.27","-37.45","53.0","ESTANCIA, BR","15",",I","12",",I","1",",I","40.0",",,I,09,","165.3",",,,I"
"BR048255120","1948-04","-11.27","-37.45","53.0","ESTANCIA, BR","14",",I","1",",I","0",",I","10.3",",,I,25,","22.0",",,,I"
"BR048255120","1948-05","-11.27","-37.45","53.0","ESTANCIA, BR","4",",I","3",",I","0",",I","7.3",",,I,06,","14.5",",,,I"
"BR048255120","1948-06","-11.27","-37.45","53.0","ESTANCIA, BR","14",",I","11",",I","0",",I","13.8",",,I,12,","80.2",",,,I"
"BR048255120","1948-07","-11.27","-37.45","53.0","ESTANCIA, BR","18",",I","14",",I","0",",I","16.4",",,I,15,","106.9",",,,I"
"BR048255120","1948-08","-11.27","-37.45","53.0","ESTANCIA, BR","19",",I","16",",I","0",",I","19.6",",,I,13,","165.0",",,,I"
"BR048255120","1948-09","-11.27","-37.45","53.0","ESTANCIA, BR","15",",I","4",",I","0",",I","7.1",",,I,06,","33.1",",,,I"
"BR048255120","1948-10","-11.27","-37.45","53.0","ESTANCIA, BR","12",",I","8",",I","1",",I","30.1",",,I,17,","75.2",",,,I"
"BR048255120","1948-11","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","3",",I","0",",I","17.2",",,I,30,","32.6",",,,I"
"BR048255120","1948-12","-11.27","-37.45","53.0","ESTANCIA, BR","11",",I","4",",I","0",",I","4.1",",,I,02,","19.6",",,,I"
"BR048255120","1949-01","-11.27","-37.45","53.0","ESTANCIA, BR","5",",I","0",",I","0",",I","2.1",",,I,02,","4.3",",,,I"
"BR048255120","1949-02","-11.27","-37.45","53.0","ESTANCIA, BR","10",",I","4",",I","0",",I","14.8",",,I,13,","56.9",",,,I"
"BR048255120","1949-03","-11.27","-37.45","53.0","ESTANCIA, BR","13",",I","11",",I","0",",I","18.8",",,I,27,","82.2",",,,I"
"BR048255120","1949-04","-11.27","-37.45","53.0","ESTANCIA, BR","20",",I","10",",I","0",",I","22.3",",,I,03,","125.4",",,,I"
"BR048255120","1949-05","-11.27","-37.45","53.0","ESTANCIA, BR","24",",I","18",",I","3",",I","67.0",",,I,15,","270.6",",,,I"
"BR048255120","1949-06","-11.27","-37.45","53.0","ESTANCIA, BR","26",",I","18",",I","1",",I","32.5",",,I,26,","195.0",",,,I"
"BR048255120","1949-07","-11.27","-37.45","53.0","ESTANCIA, BR","24",",I","18",",I","4",",I","64.3",",,I,16,","343.3",",,,I"
"BR048255120","1949-08","-11.27","-37.45","53.0","ESTANCIA, BR","24",",I","13",",I","0",",I","21.6",",,I,13,","106.0",",,,I"
"BR048255120","1949-09","-11.27","-37.45","53.0","ESTANCIA, BR","17",",I","14",",I","3",",I","32.6",",,I,18,","176.3",",,,I"
"BR048255120","1949-10","-11.27","-37.45","53.0","ESTANCIA, BR","16",",I","12",",I","2",",I","63.9",",,I,10,","166.5",",,,I"
"BR048255120","1949-11","-11.27","-37.45","53.0","ESTANCIA, BR","14",",I","11",",I","5",",I","63.6",",,I,25,","275.0",",,,I"
"BR048255120","1949-12","-11.27","-37.45","53.0","ESTANCIA, BR","7",",I","1",",I","0",",I","4.2",",,I,26,","10.7",",,,I"
"BR048255120","1950-01","-11.27","-37.45","53.0","ESTANCIA, BR","11",",I","7",",I","0",",I","10.5",",,I,08,","40.9",",,,I"
"BR048255120","1950-02","-11.27","-37.45","53.0","ESTANCIA, BR","13",",I","6",",I","1",",I","57.2",",,I,25,","110.2",",,,I"
"BR048255120","1950-03","-11.27","-37.45","53.0","ESTANCIA, BR","17",",I","14",",I","1",",I","38.2",",,I,02,","162.7",",,,I"
"BR048255120","1950-04","-11.27","-37.45","53.0","ESTANCIA, BR","27",",I","20",",I","3",",I","64.1",",,I,18,","287.8",",,,I"
"BR048255120","1950-05","-11.27","-37.45","53.0","ESTANCIA, BR","26",",I","12",",I","1",",I","65.9",",,I,07,","167.4",",,,I"
"BR048255120","1950-06","-11.27","-37.45","53.0","ESTANCIA, BR","23",",I","14",",I","2",",I","28.2",",,I,13,","165.6",",,,I"
"BR048255120","1950-07","-11.27","-37.45","53.0","ESTANCIA, BR","22",",I","15",",I","2",",I","31.4",",,I,27,","156.0",",,,I"
"BR048255120","1950-08","-11.27","-37.45","53.0","ESTANCIA, BR","25",",I","15",",I","1",",I","28.6",",,I,11,","124.0",",,,I"
"BR048255120","1950-09","-11.27","-37.45","53.0","ESTANCIA, BR","15",",I","5",",I","0",",I","10.4",",,I,23,","44.4",",,,I"
"BR048255120","1950-10","-11.27","-37.45","53.0","ESTANCIA, BR","14",",I","11",",I","0",",I","18.6",",,I,04,","98.2",",,,I"
"BR048255120","1950-11","-11.27","-37.45","53.0","ESTANCIA, BR","6",",I","5",",I","2",",I","59.2",",,I,15,","142.9",",,,I"
"BR048255120","1950-12","-11.27","-37.45","53.0","ESTANCIA, BR","16",",I","11",",I","0",",I","21.4",",,I,28,","82.6",",,,I"
"BR048255120","1951-01","-11.27","-37.45","53.0","ESTANCIA, BR","8",",I","4",",I","0",",I","22.5",",,I,31,","41.9",",,,I"
