"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ID000096805","1962-11","-7.733","109.017","6.0","CILACAP, ID","","","22","4,I","21","4,I","8","4,I","","","","","","","","","","","","","90.9","4,,I,03,","","","","","459.1","4,,,I","","","","","",""
"ID000096805","1962-12","-7.733","109.017","6.0","CILACAP, ID","","","21","4,I","16","4,I","4","4,I","","","","","","","","","","","","","64.0","4,,I,02,","","","","","365.2","4,,,I","","","","","",""
"ID000096805","1963-03","-7.733","109.017","6.0","CILACAP, ID","","","18","5,I","14","5,I","6","5,I","","","","","","","","","","","","","59.9","5,,I,15,","","","","","361.4","5,,,I","","","","","",""
"ID000096805","1964-10","-7.733","109.017","6.0","CILACAP, ID","","","25","3,I","24","3,I","14","3,I","","","","","","","","","","","","","98.0","3,,I,13,","","","","","795.6","3,,,I","","","","","",""
"ID000096805","1964-11","-7.733","109.017","6.0","CILACAP, ID","","","23","5,I","20","5,I","4","5,I","","","","","","","","","","","","","90.9","5,,I,14,","","","","","467.0","5,,,I","","","","","",""
"ID000096805","1965-02","-7.733","109.017","6.0","CILACAP, ID","","","16","4,I","14","4,I","3","4,I","","","","","","","","","","","","","59.9","4,,I,21,","","","","","223.4","4,,,I","","","","","",""
"ID000096805","1965-12","-7.733","109.017","6.0","CILACAP, ID","","","22","1,I","20","1,I","5","1,I","","","","","","","","","","","","","78.0","1,,I,18,","","","","","432.4","1,,,I","","","","","",""
"ID000096805","1974-12","-7.733","109.017","6.0","CILACAP, ID","","","3","4,I","3","4,I","0","4,I","","","","","","","","","","","","","8.9","4,,I,03,","","","","","22.9","4,,,I","","","","","",""
"ID000096805","1977-07","-7.733","109.017","6.0","CILACAP, ID","","","0","5,I","0","5,I","0","5,I","","","","","","","","","","","","","0.0","5,,I,31,+","","","","","0.0","5,,,I","","","","","",""
"ID000096805","1977-08","-7.733","109.017","6.0","CILACAP, ID","","","0","5,I","0","5,I","0","5,I","","","","","","","","","","","","","0.0","5,,I,31,+","","","","","0.0","5,,,I","","","","","",""
"ID000096805","1977-10","-7.733","109.017","6.0","CILACAP, ID","","","0","5,I","0","5,I","0","5,I","","","","","","","","","","","","","0.0","5,,I,31,+","","","","","0.0","5,,,I","","","","","",""
"ID000096805","1978-03","-7.733","109.017","6.0","CILACAP, ID","","","2","4,I","1","4,I","0","4,I","","","","","","","","","","","","","7.1","4,,I,27,","","","","","9.1","4,,,I","","","","","",""
"ID000096805","1978-04","-7.733","109.017","6.0","CILACAP, ID","","","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","1.0","1,,I,03,","","","","","1.0","1,,,I","","","","","",""
"ID000096805","1978-05","-7.733","109.017","6.0","CILACAP, ID","","","4","3,I","3","3,I","0","3,I","","","","","","","","","","","","","9.9","3,,I,29,+","","","","","30.7","3,,,I","","","","","",""
"ID000096805","1978-06","-7.733","109.017","6.0","CILACAP, ID","","","2","5,I","1","5,I","0","5,I","","","","","","","","","","","","","8.9","5,,I,26,","","","","","10.9","5,,,I","","","","","",""
"ID000096805","1978-11","-7.733","109.017","6.0","CILACAP, ID","","","0","4,I","0","4,I","0","4,I","","","","","","","","","","","","","0.0","4,,I,30,+","","","","","0.0","4,,,I","","","","","",""
"ID000096805","1979-01","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,I","26","5,I","2","5,I","","","","","33.0","5,I,18,+","","","","","","","31.38","5,,,I","",""
"ID000096805","1979-02","-7.733","109.017","6.0","CILACAP, ID","","","16","2,I","11","2,I","4","2,I","0","2,I","0","2,I","0","5,I","23","5,I","3","5,I","22.0","2,I,12,+","80.0","2,,I,10,","33.0","5,I,06,+","","","286.9","2,,,I","27.32","7,I","31.52","5,,,I","23.12","2,,,I"
"ID000096805","1979-03","-7.733","109.017","6.0","CILACAP, ID","","","17",",I","7",",I","1",",I","0","3,I","0","3,I","0","4,I","27","4,I","2","4,I","22.0","3,I,16,","27.9",",,I,29,","33.0","4,I,04,+","","","123.8",",,,I","27.35","7,I","31.52","4,,,I","23.18","3,,,I"
"ID000096805","1979-04","-7.733","109.017","6.0","CILACAP, ID","243.0","3,I","23","1,I","16","1,I","2","1,I","0","2,I","0","2,I","0","1,I","29","1,I","0","1,I","22.0","2,I,26,+","70.1","1,,I,09,","32.0","1,I,17,+","0.0","1,I","208.1","1,,,I","27.35","3,I","31.31","1,,,I","23.39","2,,,I"
"ID000096805","1979-08","-7.733","109.017","6.0","CILACAP, ID","","","8","1,I","3","1,I","1","1,I","","","","","","","","","","","","","31.0","1,,I,06,","","","","","62.9","1,,,I","","","","","",""
"ID000096805","1979-09","-7.733","109.017","6.0","CILACAP, ID","","","14","4,I","12","4,I","2","4,I","","","","","","","","","","","","","70.1","4,,I,13,","","","","","228.4","4,,,I","","","","","",""
"ID000096805","1979-10","-7.733","109.017","6.0","CILACAP, ID","","","14",",I","9",",I","3",",I","0","2,I","0","2,I","","","","","","","21.0","2,I,16,+","39.9",",,I,22,","","","","","188.1",",,,I","","","","","22.72","2,,,I"
"ID000096805","1979-11","-7.733","109.017","6.0","CILACAP, ID","","","20",",I","16",",I","10",",I","0","1,I","0","1,I","","","","","","","22.0","1,I,18,+","309.9",",,I,16,","","","","","879.6",",,,I","","","","","23.28","1,,,I"
"ID000096805","1979-12","-7.733","109.017","6.0","CILACAP, ID","","","20","5,I","14","5,I","3","5,I","0","5,I","0","5,I","","","","","","","23.0","5,I,31,+","59.9","5,,I,15,","","","","","242.5","5,,,I","","","","","23.31","5,,,I"
"ID000096805","1980-01","-7.733","109.017","6.0","CILACAP, ID","","","16","4,I","12","4,I","3","4,I","","","","","0","5,I","26","5,I","0","5,I","","","53.1","4,,I,10,","32.0","5,I,24,+","","","198.5","4,,,I","","","31.08","5,,,I","",""
"ID000096805","1980-02","-7.733","109.017","6.0","CILACAP, ID","","","16","4,I","10","4,I","3","4,I","0","2,I","0","2,I","","","","","","","22.0","2,I,23,+","45.0","4,,I,25,","","","","","198.8","4,,,I","","","","","23.04","2,,,I"
"ID000096805","1980-03","-7.733","109.017","6.0","CILACAP, ID","","","18",",I","10",",I","2",",I","0","1,I","0","1,I","","","","","","","22.0","1,I,30,+","169.9",",,I,11,","","","","","322.8",",,,I","","","","","23.17","1,,,I"
"ID000096805","1980-04","-7.733","109.017","6.0","CILACAP, ID","","","13","5,I","12","5,I","3","5,I","","","","","0","5,I","25","5,I","4","5,I","","","110.0","5,,I,23,","34.0","5,I,19,+","","","267.0","5,,,I","","","31.60","5,,,I","",""
"ID000096805","1980-05","-7.733","109.017","6.0","CILACAP, ID","","","13","1,I","10","1,I","2","1,I","0","3,I","0","3,I","","","","","","","22.0","3,I,19,","59.9","1,,I,26,","","","","","209.0","1,,,I","","","","","23.50","3,,,I"
"ID000096805","1980-06","-7.733","109.017","6.0","CILACAP, ID","","","11","2,I","7","2,I","1","2,I","0","5,I","0","5,I","0","4,I","26","4,I","0","4,I","21.0","5,I,10,+","37.1","2,,I,20,","32.0","4,I,13,","","","120.4","2,,,I","26.22","7,I","29.81","4,,,I","22.64","5,,,I"
"ID000096805","1980-07","-7.733","109.017","6.0","CILACAP, ID","","","12","1,I","11","1,I","2","1,I","0","3,I","0","3,I","0","5,I","26","5,I","0","5,I","21.0","3,I,25,+","70.1","1,,I,31,","32.0","5,I,04,","","","195.3","1,,,I","26.30","8,I","29.92","5,,,I","22.68","3,,,I"
"ID000096805","1980-08","-7.733","109.017","6.0","CILACAP, ID","","","14","5,I","12","5,I","4","5,I","","","","","","","","","","","","","130.0","5,,I,12,","","","","","308.5","5,,,I","","","","","",""
"ID000096805","1980-09","-7.733","109.017","6.0","CILACAP, ID","","","5","4,I","3","4,I","2","4,I","0","5,I","0","5,I","","","","","","","22.0","5,I,28,+","38.1","4,,I,26,","","","","","78.1","4,,,I","","","","","23.16","5,,,I"
"ID000096805","1981-02","-7.733","109.017","6.0","CILACAP, ID","","","14","1,I","10","1,I","1","1,I","0","4,I","0","4,I","0","5,I","23","5,I","1","5,I","22.0","4,I,28,+","89.9","1,,I,18,","38.0","5,I,08,","","","190.2","1,,,I","27.37","8,I","31.74","5,,,I","23.00","4,,,I"
"ID000096805","1981-03","-7.733","109.017","6.0","CILACAP, ID","","","20","4,I","17","4,I","4","4,I","","","","","","","","","","","","","70.1","4,,I,24,+","","","","","365.4","4,,,I","","","","","",""
"ID000096805","1981-06","-7.733","109.017","6.0","CILACAP, ID","","","18","3,I","12","3,I","6","3,I","0","5,I","0","5,I","","","","","","","20.0","5,I,20,","59.9","3,,I,29,+","","","","","369.9","3,,,I","","","","","22.88","5,,,I"
"ID000096805","1981-12","-7.733","109.017","6.0","CILACAP, ID","","","18","1,I","13","1,I","4","1,I","0","5,I","0","5,I","0","4,I","27","4,I","1","4,I","22.0","5,I,21,+","70.1","1,,I,20,","33.0","4,I,04,","","","267.6","1,,,I","27.09","9,I","31.33","4,,,I","22.85","5,,,I"
"ID000096805","1984-07","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","0","3,I","0","3,I","","","","","","","19.8","3,I,08,","","","","","","","","","","","","","22.13","3,,,I"
"ID000096805","1986-11","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","0","4,I","0","4,I","","","","","","","20.0","4,I,04,","","","","","","","","","","","","","22.60","4,,,I"
"ID000096805","1992-12","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,I","26","5,I","2","5,I","","","","","33.0","5,I,11,","","","","","","","30.60","5,,,I","",""
"ID000096805","1993-03","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,I","27","4,I","0","4,I","","","","","31.8","4,I,07,+","","","","","","","30.99","4,,,I","",""
"ID000096805","1993-08","-7.733","109.017","6.0","CILACAP, ID","","","3","5,I","3","5,I","0","5,I","","","","","","","","","","","","","24.9","5,,I,09,","","","","","36.1","5,,,I","","","","","",""
"ID000096805","1994-06","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,I","25","5,I","0","5,I","","","","","31.8","5,I,12,","","","","","","","27.77","5,,,I","",""
"ID000096805","1994-09","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,I","25","5,I","0","5,I","","","","","29.3","5,I,19,","","","","","","","28.29","5,,,I","",""
"ID000096805","1994-10","-7.733","109.017","6.0","CILACAP, ID","","","2","4,I","1","4,I","0","4,I","","","","","","","","","","","","","23.1","4,,I,28,","","","","","23.6","4,,,I","","","","","",""
"ID000096805","1995-01","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","2,I","29","2,I","5","2,I","","","","","32.4","2,I,16,+","","","","","","","31.53","2,,,I","",""
"ID000096805","1995-02","-7.733","109.017","6.0","CILACAP, ID","","","17","4,I","11","4,I","4","4,I","","","","","0","5,I","23","5,I","3","5,I","","","119.1","4,,I,12,","33.0","5,I,22,","","","357.4","4,,,I","","","31.57","5,,,I","",""
"ID000096805","1995-03","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","2,I","29","2,I","6","2,I","","","","","32.8","2,I,06,","","","","","","","31.36","2,,,I","",""
"ID000096805","1995-05","-7.733","109.017","6.0","CILACAP, ID","","","6","4,I","3","4,I","2","4,I","","","","","","","","","","","","","94.0","4,,I,02,","","","","","142.3","4,,,I","","","","","",""
"ID000096805","1995-08","-7.733","109.017","6.0","CILACAP, ID","","","0","3,I","0","3,I","0","3,I","","","","","","","","","","","","","0.0","3,,I,31,+","","","","","0.0","3,,,I","","","","","",""
"ID000096805","1995-09","-7.733","109.017","6.0","CILACAP, ID","","","0","3,I","0","3,I","0","3,I","","","","","","","","","","","","","0.0","3,,I,30,+","","","","","0.0","3,,,I","","","","","",""
"ID000096805","1995-10","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","31.4","5,I,29,","","","","","","","30.14","5,,,I","",""
"ID000096805","1995-11","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,I","26","4,I","1","4,I","","","","","32.4","4,I,22,","","","","","","","30.52","4,,,I","",""
"ID000096805","1996-04","-7.733","109.017","6.0","CILACAP, ID","","","7","5,I","6","5,I","0","5,I","","","","","0","2,I","28","2,I","6","2,I","","","14.0","5,,I,16,","32.3","2,I,01,","","","48.7","5,,,I","","","31.55","2,,,I","",""
"ID000096805","1996-05","-7.733","109.017","6.0","CILACAP, ID","","","5","5,I","3","5,I","0","5,I","","","","","0","3,I","28","3,I","1","3,I","","","22.1","5,,I,15,","34.0","3,I,18,","","","38.1","5,,,I","","","30.72","3,,,I","",""
"ID000096805","1996-06","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","3,I","27","3,I","0","3,I","","","","","30.8","3,I,22,","","","","","","","29.86","3,,,I","",""
"ID000096805","1996-07","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","32.0","5,I,14,","","","","","","","29.64","5,,,I","",""
"ID000096805","1996-08","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","2,I","29","2,I","0","2,I","","","","","29.8","2,I,14,","","","","","","","29.13","2,,,I","",""
"ID000096805","1996-09","-7.733","109.017","6.0","CILACAP, ID","","","2","5,I","0","5,I","0","5,I","","","","","0","5,I","25","5,I","0","5,I","","","1.0","5,,I,17,","30.5","5,I,23,","","","1.3","5,,,I","","","29.72","5,,,I","",""
"ID000096805","1996-11","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","2,I","28","2,I","1","2,I","","","","","32.2","2,I,26,","","","","","","","30.58","2,,,I","",""
"ID000096805","1997-01","-7.733","109.017","6.0","CILACAP, ID","","","8","5,I","4","5,I","1","5,I","","","","","0","2,I","29","2,I","9","2,I","","","37.1","5,,I,01,","34.0","2,I,01,","","","70.8","5,,,I","","","31.39","2,,,I","",""
"ID000096805","1997-02","-7.733","109.017","6.0","CILACAP, ID","","","8","5,I","6","5,I","2","5,I","","","","","0","4,I","24","4,I","7","4,I","","","39.9","5,,I,12,","33.4","4,I,17,","","","105.1","5,,,I","","","31.58","4,,,I","",""
"ID000096805","1997-03","-7.733","109.017","6.0","CILACAP, ID","","","3","4,I","3","4,I","0","4,I","","","","","0","4,I","27","4,I","0","4,I","","","15.0","4,,I,05,","32.0","4,I,04,+","","","32.0","4,,,I","","","31.09","4,,,I","",""
"ID000096805","1997-06","-7.733","109.017","6.0","CILACAP, ID","","","4","3,I","2","3,I","0","3,I","","","","","0","5,I","25","5,I","0","5,I","","","8.9","3,,I,02,","31.1","5,I,13,","","","19.0","3,,,I","","","30.06","5,,,I","",""
"ID000096805","1997-07","-7.733","109.017","6.0","CILACAP, ID","","","0","4,I","0","4,I","0","4,I","","","","","","","","","","","","","0.0","4,,I,31,+","","","","","0.0","4,,,I","","","","","",""
"ID000096805","1997-10","-7.733","109.017","6.0","CILACAP, ID","","","1","4,I","0","4,I","0","4,I","","","","","","","","","","","","","1.0","4,,I,28,","","","","","1.0","4,,,I","","","","","",""
"ID000096805","1997-11","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","0","5,I","0","5,I","0","3,I","27","3,I","1","3,I","21.2","5,I,03,","","","33.5","3,I,16,","","","","","27.23","8,I","30.60","3,,,I","23.86","5,,,I"
"ID000096805","1997-12","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,I","27","4,I","4","4,I","","","","","32.6","4,I,19,+","","","","","","","31.47","4,,,I","",""
"ID000096805","1998-04","-7.733","109.017","6.0","CILACAP, ID","","","10","4,I","6","4,I","3","4,I","","","","","","","","","","","","","48.0","4,,I,18,","","","","","138.3","4,,,I","","","","","",""
"ID000096805","1998-05","-7.733","109.017","6.0","CILACAP, ID","","","4","4,I","4","4,I","2","4,I","","","","","0","1,I","30","1,I","14","1,I","","","66.0","4,,I,12,","33.4","1,I,25,","","","117.1","4,,,I","","","32.09","1,,,I","",""
"ID000096805","1999-01","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,I","26","5,I","6","5,I","","","","","32.6","5,I,23,+","","","","","","","31.49","5,,,I","",""
"ID000096805","1999-02","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","3,I","25","3,I","15","3,I","","","","","33.2","3,I,10,","","","","","","","32.07","3,,,I","",""
"ID000096805","1999-06","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","2,I","28","2,I","0","2,I","","","","","30.8","2,I,09,","","","","","","","29.80","2,,,I","",""
"ID000096805","2000-05","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,I","26","5,I","1","5,I","","","","","32.2","5,I,27,","","","","","","","31.31","5,,,I","",""
"ID000096805","2001-07","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","31.5","5,I,14,","","","","","","","30.53","5,,,I","",""
"ID000096805","2003-02","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","0","5,I","0","5,I","","","","","","","22.8","5,I,16,","","","","","","","","","","","","","24.37","5,,,I"
"ID000096805","2003-04","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","0","5,I","0","5,I","","","","","","","23.5","5,I,20,","","","","","","","","","","","","","24.72","5,,,I"
"ID000096805","2003-05","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,I","27","4,I","8","4,I","","","","","32.8","4,I,24,+","","","","","","","31.72","4,,,I","",""
"ID000096805","2003-06","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","0","4,I","0","4,I","0","5,I","25","5,I","1","5,I","20.8","4,I,30,","","","32.2","5,I,19,","","","","","27.26","8,I","30.86","5,,,I","23.65","4,,,I"
"ID000096805","2003-08","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","1,I","30","1,I","0","1,I","","","","","31.6","1,I,27,","","","","","","","28.83","1,,,I","",""
"ID000096805","2003-12","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,I","26","5,I","7","5,I","","","","","33.4","5,I,28,","","","","","","","31.25","5,,,I","",""
"ID000096805","2004-01","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,S","26","5,S","16","5,S","","","","","33.2","5,S,23,","","","","","","","32.20","5,,,S","",""
"ID000096805","2004-05","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,S","27","4,S","12","4,S","","","","","33.0","4,S,30,","","","","","","","31.53","4,,,S","",""
"ID000096805","2004-06","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,S","26","4,S","4","4,S","","","","","33.2","4,S,14,","","","","","","","31.07","4,,,S","",""
"ID000096805","2004-08","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,S","26","5,S","0","5,S","","","","","30.4","5,S,20,","","","","","","","29.53","5,,,S","",""
"ID000096805","2004-09","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,S","26","4,S","0","4,S","","","","","31.2","4,S,14,","","","","","","","29.85","4,,,S","",""
"ID000096805","2004-11","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,S","26","4,S","4","4,S","","","","","32.6","4,S,29,+","","","","","","","31.29","4,,,S","",""
"ID000096805","2005-02","-7.733","109.017","6.0","CILACAP, ID","","","12","5,S","8","5,S","1","5,S","","","","","0","3,S","25","3,S","22","3,S","","","51.1","5,,S,21,","33.8","3,S,08,","","","155.7","5,,,S","","","32.95","3,,,S","",""
"ID000096805","2005-03","-7.733","109.017","6.0","CILACAP, ID","","","12","5,S","12","5,S","6","5,S","","","","","0","3,S","28","3,S","21","3,S","","","97.0","5,,S,29,","34.4","3,S,11,","","","424.1","5,,,S","","","32.64","3,,,S","",""
"ID000096805","2005-05","-7.733","109.017","6.0","CILACAP, ID","","","10","4,S","3","4,S","1","4,S","","","","","","","","","","","","","197.1","4,,S,23,","","","","","222.8","4,,,S","","","","","",""
"ID000096805","2005-06","-7.733","109.017","6.0","CILACAP, ID","","","12","3,S","5","3,S","2","3,S","","","","","0","4,S","26","4,S","7","4,S","","","78.0","3,,S,14,","34.1","4,S,18,+","","","159.2","3,,,S","","","31.92","4,,,S","",""
"ID000096805","2005-09","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,S","25","5,S","0","5,S","","","","","31.2","5,S,15,","","","","","","","30.29","5,,,S","",""
"ID000096805","2005-10","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","2,S","29","2,S","0","2,S","","","","","32.0","2,S,23,","","","","","","","30.52","2,,,S","",""
"ID000096805","2006-01","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,S","26","5,S","12","5,S","","","","","33.7","5,S,21,","","","","","","","31.87","5,,,S","",""
"ID000096805","2006-03","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","2,S","29","2,S","22","2,S","","","","","34.2","2,S,26,","","","","","","","32.38","2,,,S","",""
"ID000096805","2006-04","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","3,S","27","3,S","11","3,S","","","","","34.0","3,S,08,","","","","","","","32.18","3,,,S","",""
"ID000096805","2006-05","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","2,S","29","2,S","5","2,S","","","","","32.7","2,S,08,","","","","","","","31.52","2,,,S","",""
"ID000096805","2006-06","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","3,S","27","3,S","1","3,S","","","","","32.3","3,S,01,","","","","","","","30.14","3,,,S","",""
"ID000096805","2006-09","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","5,S","25","5,S","0","5,S","","","","","30.0","5,S,26,+","","","","","","","28.86","5,,,S","",""
"ID000096805","2006-11","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","2,S","28","2,S","21","2,S","","","","","33.4","2,S,28,","","","","","","","32.29","2,,,S","",""
"ID000096805","2007-01","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","1,S","30","1,S","15","1,S","","","","","33.6","1,S,31,","","","","","","","32.19","1,,,S","",""
"ID000096805","2007-02","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,S","24","4,S","12","4,S","","","","","33.8","4,S,15,+","","","","","","","31.98","4,,,S","",""
"ID000096805","2007-03","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","3,S","28","3,S","9","3,S","","","","","33.8","3,S,09,","","","","","","","31.63","3,,,S","",""
"ID000096805","2007-04","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","2,S","28","2,S","11","2,S","","","","","32.6","2,S,18,+","","","","","","","31.95","2,,,S","",""
"ID000096805","2007-05","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,S","27","4,S","9","4,S","","","","","33.0","4,S,20,+","","","","","","","31.84","4,,,S","",""
"ID000096805","2007-06","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,S","26","4,S","2","4,S","","","","","32.4","4,S,04,","","","","","","","30.40","4,,,S","",""
"ID000096805","2007-08","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","3,S","28","3,S","0","3,S","","","","","30.0","3,S,29,+","","","","","","","29.27","3,,,S","",""
"ID000096805","2007-09","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","2,S","28","2,S","0","2,S","","","","","30.8","2,S,22,","","","","","","","29.56","2,,,S","",""
"ID000096805","2007-10","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","1,S","30","1,S","0","1,S","","","","","31.8","1,S,27,+","","","","","","","30.72","1,,,S","",""
"ID000096805","2007-11","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,S","26","4,S","7","4,S","","","","","33.2","4,S,29,","","","","","","","30.68","4,,,S","",""
"ID000096805","2007-12","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","3,S","28","3,S","14","3,S","","","","","33.7","3,S,27,","","","","","","","32.05","3,,,S","",""
"ID000096805","2008-01","-7.733","109.017","6.0","CILACAP, ID","","","","","","","","","","","","","0","4,S","27","4,S","12","4,S","","","","","34.0","4,S,01,","","","","","","","31.68","4,,,S","",""
