"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR047968560","1980-05","-14.94","-41.72","654.0","PIRIPA, BR","1",",I","1",",I","0",",I","2.8",",,I,28,","2.8",",,,I"
"BR047968560","1980-06","-14.94","-41.72","654.0","PIRIPA, BR","1",",I","0",",I","0",",I","1.6",",,I,09,","1.6",",,,I"
"BR047968560","1980-07","-14.94","-41.72","654.0","PIRIPA, BR","2",",I","0",",I","0",",I","1.2",",,I,29,","2.0",",,,I"
"BR047968560","1980-08","-14.94","-41.72","654.0","PIRIPA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047968560","1980-09","-14.94","-41.72","654.0","PIRIPA, BR","1",",I","1",",I","1",",I","32.6",",,I,26,","32.6",",,,I"
"BR047968560","1980-10","-14.94","-41.72","654.0","PIRIPA, BR","3",",I","2",",I","1",",I","25.6",",,I,15,","32.7",",,,I"
"BR047968560","1980-11","-14.94","-41.72","654.0","PIRIPA, BR","5",",I","5",",I","1",",I","25.6",",,I,13,","52.9",",,,I"
"BR047968560","1980-12","-14.94","-41.72","654.0","PIRIPA, BR","11",",I","10",",I","4",",I","32.4",",,I,17,","208.6",",,,I"
"BR047968560","1981-01","-14.94","-41.72","654.0","PIRIPA, BR","3",",I","3",",I","1",",I","30.4",",,I,01,","43.8",",,,I"
"BR047968560","1981-02","-14.94","-41.72","654.0","PIRIPA, BR","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"BR047968560","1981-03","-14.94","-41.72","654.0","PIRIPA, BR","16",",I","15",",I","7",",I","44.3",",,I,23,","367.6",",,,I"
"BR047968560","1981-04","-14.94","-41.72","654.0","PIRIPA, BR","9",",I","8",",I","1",",I","26.4",",,I,03,","81.2",",,,I"
"BR047968560","1981-05","-14.94","-41.72","654.0","PIRIPA, BR","1",",I","1",",I","0",",I","3.2",",,I,08,","3.2",",,,I"
"BR047968560","1981-06","-14.94","-41.72","654.0","PIRIPA, BR","2",",I","0",",I","0",",I","1.6",",,I,17,","2.4",",,,I"
"BR047968560","1981-07","-14.94","-41.72","654.0","PIRIPA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047968560","1981-08","-14.94","-41.72","654.0","PIRIPA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047968560","1981-09","-14.94","-41.72","654.0","PIRIPA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047968560","1981-10","-14.94","-41.72","654.0","PIRIPA, BR","7",",I","7",",I","1",",I","75.4",",,I,23,","137.0",",,,I"
"BR047968560","1981-11","-14.94","-41.72","654.0","PIRIPA, BR","9",",I","8",",I","1",",I","78.2",",,I,23,","162.4",",,,I"
"BR047968560","1981-12","-14.94","-41.72","654.0","PIRIPA, BR","4",",I","4",",I","2",",I","62.8",",,I,30,","113.3",",,,I"
"BR047968560","1982-01","-14.94","-41.72","654.0","PIRIPA, BR","11",",I","10",",I","3",",I","47.6",",,I,18,","180.5",",,,I"
"BR047968560","1982-02","-14.94","-41.72","654.0","PIRIPA, BR","4",",I","3",",I","0",",I","6.8",",,I,21,","17.3",",,,I"
"BR047968560","1982-03","-14.94","-41.72","654.0","PIRIPA, BR","4",",I","4",",I","0",",I","9.6",",,I,05,","31.3",",,,I"
"BR047968560","1982-04","-14.94","-41.72","654.0","PIRIPA, BR","4",",I","4",",I","1",",I","35.9",",,I,17,","78.5",",,,I"
"BR047968560","1982-05","-14.94","-41.72","654.0","PIRIPA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047968560","1982-06","-14.94","-41.72","654.0","PIRIPA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047968560","1982-07","-14.94","-41.72","654.0","PIRIPA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047968560","1982-08","-14.94","-41.72","654.0","PIRIPA, BR","2",",I","0",",I","0",",I","2.4",",,I,20,","3.3",",,,I"
"BR047968560","1982-09","-14.94","-41.72","654.0","PIRIPA, BR","2",",I","1",",I","0",",I","13.8",",,I,20,","14.7",",,,I"
"BR047968560","1982-10","-14.94","-41.72","654.0","PIRIPA, BR","3",",I","3",",I","0",",I","21.7",",,I,31,","61.9",",,,I"
"BR047968560","1982-11","-14.94","-41.72","654.0","PIRIPA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047968560","1982-12","-14.94","-41.72","654.0","PIRIPA, BR","5",",I","5",",I","1",",I","36.8",",,I,04,","80.6",",,,I"
"BR047968560","1983-01","-14.94","-41.72","654.0","PIRIPA, BR","12",",I","12",",I","3",",I","47.8",",,I,24,","223.9",",,,I"
"BR047968560","1983-02","-14.94","-41.72","654.0","PIRIPA, BR","8",",I","7",",I","3",",I","98.2",",,I,09,","268.4",",,,I"
"BR047968560","1983-03","-14.94","-41.72","654.0","PIRIPA, BR","6",",I","6",",I","3",",I","35.2",",,I,27,","117.0",",,,I"
"BR047968560","1983-04","-14.94","-41.72","654.0","PIRIPA, BR","2",",I","2",",I","0",",I","13.8",",,I,01,","22.2",",,,I"
"BR047968560","1983-05","-14.94","-41.72","654.0","PIRIPA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047968560","1983-06","-14.94","-41.72","654.0","PIRIPA, BR","1",",I","1",",I","0",",I","4.2",",,I,17,","4.2",",,,I"
"BR047968560","1983-07","-14.94","-41.72","654.0","PIRIPA, BR","1",",I","0",",I","0",",I","2.4",",,I,14,","2.4",",,,I"
"BR047968560","1983-08","-14.94","-41.72","654.0","PIRIPA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047968560","1983-09","-14.94","-41.72","654.0","PIRIPA, BR","2",",I","1",",I","0",",I","19.2",",,I,29,","21.6",",,,I"
"BR047968560","1983-10","-14.94","-41.72","654.0","PIRIPA, BR","5",",I","5",",I","1",",I","36.8",",,I,11,","69.0",",,,I"
"BR047968560","1983-11","-14.94","-41.72","654.0","PIRIPA, BR","10",",I","9",",I","1",",I","41.2",",,I,10,","119.5",",,,I"
"BR047968560","1983-12","-14.94","-41.72","654.0","PIRIPA, BR","3",",I","3",",I","2",",I","81.1",",,I,05,","134.9",",,,I"
