"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006034075","1939-10","49.7833","-94.3667","410.0","KENORA A, ON CA","158.7","C","0.0",",C","16",",C","6",",C","0",",C","","","0",",C","0",",C","19",",C","6",",C","0",",C","0",",C","-11.1",",C,28,","","","15",",,C,31,+","11.4",",,C,03,","14.4",",C,06,","732.5","C","499.3",",C","45.1",",,,C","76",",,,C","2.23",",C","5.65",",,,C","-1.19",",,,C"
"CA006034075","1939-11","49.7833","-94.3667","410.0","KENORA A, ON CA","158.7","C","0.0",",C","8",",C","1",",C","0",",C","","","1",",C","0",",C","30",",C","6",",C","0",",C","0",",C","-15.0",",C,11,+","","","46",",,C,23,","4.8",",,C,23,","11.7",",C,14,","1307.0","C","574.5",",C","9.1",",,,C","68",",,,C","-0.82",",C","2.97",",,,C","-4.61",",,,C"
"CA006034075","1939-12","49.7833","-94.3667","410.0","KENORA A, ON CA","158.7","C","0.0",",C","11",",C","4",",C","0",",C","","","3",",C","4",",C","31",",C","22",",C","0",",C","0",",C","-28.3",",C,31,+","","","117",",,C,16,","11.7",",,C,16,","5.6",",C,06,","2097.8","C","790.8",",C","27.6",",,,C","248",",,,C","-7.18",",C","-3.96",",,,C","-10.39",",,,C"
"CA006034075","1940-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","18",",C","3",",C","0",",C","","","3",",C","21",",C","31",",C","31",",C","0",",C","0",",C","-34.4",",C,16,","","","51",",,C,30,","5.1",",,C,30,","-3.3",",C,31,+","3182.2","C","1084.4",",C","26.7",",,,C","267",",,,C","-16.65",",C","-12.37",",,,C","-20.93",",,,C"
"CA006034075","1940-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","4",",C","0",",C","","","4",",C","11",",C","29",",C","29",",C","0",",C","0",",C","-28.9",",C,23,","","","36",",,C,26,","3.6",",,C,26,","-2.2",",C,10,+","4037.2","C","855.0",",C","20.8",",,,C","208",",,,C","-11.15",",C","-6.78",",,,C","-15.52",",,,C"
"CA006034075","1940-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","3",",C","0",",C","","","3",",C","8",",C","31",",C","25",",C","0",",C","0",",C","-26.1",",C,23,","","","36",",,C,28,","3.6",",,C,28,","3.3",",C,06,+","4852.1","C","814.9",",C","12.0",",,,C","120",",,,C","-7.95",",C","-3.23",",,,C","-12.68",",,,C"
"CA006034075","1940-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","3",",C","0",",C","","","1",",C","1",",C","24",",C","4",",C","0",",C","0",",C","-18.3",",C,11,","","","28",",,C,29,","18.0",",,C,27,","17.8",",C,20,","5368.1","C","516.0",",C","47.6",",,,C","67",",,,C","1.13",",C","6.13",",,,C","-3.87",",,,C"
"CA006034075","1940-05","49.7833","-94.3667","410.0","KENORA A, ON CA","2.5","C","2.5",",C","8",",C","3",",C","1",",C","","","0",",C","0",",C","7",",C","0",",C","5",",C","0",",C","-3.9",",C,02,","","","0",",T,C,06,","29.2",",,C,18,","27.8",",C,31,","5622.8","C","254.7",",C","39.8",",,,C","0",",T,,C","10.20",",C","16.33",",,,C","4.06",",,,C"
"CA006034075","1940-06","49.7833","-94.3667","410.0","KENORA A, ON CA","7.9","C","5.4",",C","12",",C","7",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","10",",C","0",",C","1.7",",C,20,","","","0",",,C,30,+","34.3",",,C,27,","27.8",",C,17,+","5747.9","C","125.1",",C","81.8",",,,C","0",",,,C","14.34",",C","19.85",",,,C","8.83",",,,C"
"CA006034075","1940-07","49.7833","-94.3667","410.0","KENORA A, ON CA","69.6","C","61.7",",C","9",",C","5",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","28",",C","3",",C","7.2",",C,01,","","","0",",,C,31,+","20.8",",,C,13,","35.0",",C,22,","27.5","C","27.5",",C","52.6",",,,C","0",",,,C","19.44",",C","25.39",",,,C","13.48",",,,C"
"CA006034075","1940-08","49.7833","-94.3667","410.0","KENORA A, ON CA","133.2","C","63.6",",C","7",",C","2",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","21",",C","1",",C","4.4",",C,23,+","","","0",",,C,31,+","7.1",",,C,24,","33.3",",C,13,","88.7","C","61.2",",C","15.6",",,,C","0",",,,C","18.41",",C","23.94",",,,C","12.88",",,,C"
"CA006034075","1940-09","49.7833","-94.3667","410.0","KENORA A, ON CA","155.8","C","22.6",",C","6",",C","3",",C","0",",C","","","0",",C","0",",C","1",",C","0",",C","17",",C","0",",C","0.0",",C,25,","","","0",",,C,30,+","5.6",",,C,16,","30.0",",C,05,+","203.5","C","114.8",",C","14.9",",,,C","0",",,,C","15.26",",C","21.28",",,,C","9.24",",,,C"
"CA006034075","1940-10","49.7833","-94.3667","410.0","KENORA A, ON CA","155.8","C","0.0",",C","11",",C","6",",C","1",",C","","","0",",C","0",",C","7",",C","0",",C","2",",C","0",",C","-5.6",",C,15,","","","0",",,C,31,+","46.5",",,C,04,","22.8",",C,02,","532.2","C","328.7",",C","100.4",",,,C","0",",,,C","7.73",",C","11.76",",,,C","3.70",",,,C"
"CA006034075","1940-11","49.7833","-94.3667","410.0","KENORA A, ON CA","155.8","C","0.0",",C","16",",C","9",",C","0",",C","","","7",",C","6",",C","27",",C","20",",C","0",",C","0",",C","-26.1",",C,28,","","","191",",,C,11,","19.1",",,C,11,","7.8",",C,01,","1282.9","C","750.7",",C","79.6",",,,C","578",",,,C","-6.69",",C","-4.03",",,,C","-9.35",",,,C"
"CA006034075","1940-12","49.7833","-94.3667","410.0","KENORA A, ON CA","155.8","C","0.0",",C","16",",C","5",",C","0",",C","","","5",",C","12",",C","31",",C","28",",C","0",",C","0",",C","-32.2",",C,13,+","","","74",",,C,25,","7.6",",,C,25,","1.1",",C,25,+","2201.5","C","918.6",",C","31.4",",,,C","308",",,,C","-11.30",",C","-7.72",",,,C","-14.87",",,,C"
"CA006034075","1941-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","20",",C","6",",C","0",",C","","","6",",C","20",",C","31",",C","30",",C","0",",C","0",",C","-40.0",",C,25,","","","130",",,C,01,","13.0",",,C,01,","1.7",",C,31,","3257.1","C","1055.6",",C","56.2",",,,C","559",",,,C","-15.72",",C","-11.01",",,,C","-20.43",",,,C"
"CA006034075","1941-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","16",",C","4",",C","0",",C","","","4",",C","13",",C","28",",C","28",",C","0",",C","0",",C","-33.9",",C,18,","","","81",",,C,23,","8.1",",,C,23,","-1.7",",C,12,","4155.3","C","898.2",",C","29.8",",,,C","298",",,,C","-13.75",",C","-9.39",",,,C","-18.10",",,,C"
"CA006034075","1941-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","6",",C","0",",C","","","6",",C","6",",C","31",",C","19",",C","0",",C","0",",C","-27.8",",C,17,","","","170",",,C,19,","17.0",",,C,19,","9.4",",C,31,","4923.6","C","768.3",",C","47.2",",,,C","472",",,,C","-6.45",",C","-1.50",",,,C","-11.40",",,,C"
"CA006034075","1941-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","5",",C","0",",C","","","0",",C","0",",C","13",",C","0",",C","3",",C","0",",C","-7.8",",C,21,","","","23",",,C,01,","5.3",",,C,07,+","23.9",",C,27,","5267.1","C","343.5",",C","24.7",",,,C","33",",,,C","6.88",",C","12.05",",,,C","1.71",",,,C"
"CA006034075","1941-05","49.7833","-94.3667","410.0","KENORA A, ON CA","14.2","C","14.2",",C","14",",C","12",",C","0",",C","","","0",",C","0",",C","2",",C","0",",C","14",",C","0",",C","-0.6",",C,09,+","","","0",",T,C,07,","16.3",",,C,27,","30.0",",C,18,","5435.8","C","168.7",",C","97.0",",,,C","0",",T,,C","13.35",",C","18.56",",,,C","8.14",",,,C"
"CA006034075","1941-06","49.7833","-94.3667","410.0","KENORA A, ON CA","74.5","C","60.3",",C","13",",C","8",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","19",",C","1",",C","3.3",",C,08,","","","0",",,C,30,+","43.9",",,C,19,","33.3",",C,25,","5504.1","C","68.3",",C","114.3",",,,C","0",",,,C","18.07",",C","23.28",",,,C","12.85",",,,C"
"CA006034075","1941-07","49.7833","-94.3667","410.0","KENORA A, ON CA","156.3","C","81.8",",C","9",",C","6",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","27",",C","3",",C","6.1",",C,11,","","","0",",,C,31,+","41.9",",,C,05,","33.3",",C,26,","20.5","C","20.5",",C","121.5",",,,C","0",",,,C","20.31",",C","25.82",",,,C","14.80",",,,C"
"CA006034075","1941-08","49.7833","-94.3667","410.0","KENORA A, ON CA","197.7","C","41.4",",C","15",",C","6",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","19",",C","0",",C","4.4",",C,23,","","","0",",,C,31,+","17.3",",,C,17,","30.6",",C,01,","99.2","C","78.7",",C","54.4",",,,C","0",",,,C","17.13",",C","21.95",",,,C","12.31",",,,C"
"CA006034075","1941-09","49.7833","-94.3667","410.0","KENORA A, ON CA","200.9","C","3.2",",C","19",",C","15",",C","4",",C","","","0",",C","0",",C","4",",C","0",",C","8",",C","0",",C","-1.7",",C,27,","","","0",",T,C,25,+","67.1",",,C,20,","25.6",",C,19,","308.3","C","209.1",",C","283.8",",,,C","0",",T,,C","11.47",",C","15.26",",,,C","7.68",",,,C"
"CA006034075","1941-10","49.7833","-94.3667","410.0","KENORA A, ON CA","200.9","C","0.0",",C","12",",C","2",",C","0",",C","","","1",",C","0",",C","11",",C","2",",C","0",",C","0",",C","-10.0",",C,27,","","","25",",,C,29,","13.2",",,C,06,","18.3",",C,12,","709.9","C","401.6",",C","26.0",",,,C","28",",,,C","5.38",",C","9.64",",,,C","1.12",",,,C"
"CA006034075","1941-11","49.7833","-94.3667","410.0","KENORA A, ON CA","200.9","C","0.0",",C","15",",C","4",",C","0",",C","","","2",",C","1",",C","30",",C","18",",C","0",",C","0",",C","-21.1",",C,23,","","","51",",,C,16,","5.1",",,C,16,","7.2",",C,14,","1385.1","C","675.2",",C","25.5",",,,C","169",",,,C","-4.17",",C","-1.28",",,,C","-7.06",",,,C"
"CA006034075","1941-12","49.7833","-94.3667","410.0","KENORA A, ON CA","200.9","C","0.0",",C","15",",C","3",",C","0",",C","","","3",",C","10",",C","30",",C","27",",C","0",",C","0",",C","-28.9",",C,31,","","","58",",,C,07,","5.8",",,C,07,","9.4",",C,03,","2271.0","C","885.9",",C","21.0",",,,C","202",",,,C","-10.24",",C","-6.23",",,,C","-14.26",",,,C"
"CA006034075","1942-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","3",",C","0",",C","","","3",",C","13",",C","31",",C","22",",C","0",",C","0",",C","-37.2",",C,06,","","","38",",,C,28,","3.8",",,C,28,","8.3",",C,23,","3228.5","C","957.5",",C","16.3",",,,C","155",",,,C","-12.55",",C","-7.69",",,,C","-17.42",",,,C"
"CA006034075","1942-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","4",",C","0",",C","","","4",",C","14",",C","28",",C","27",",C","0",",C","0",",C","-34.4",",C,17,","","","76",",,C,16,","7.6",",,C,16,","1.7",",C,28,","4092.1","C","863.6",",C","26.4",",,,C","264",",,,C","-12.51",",C","-7.76",",,,C","-17.26",",,,C"
"CA006034075","1942-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","5",",C","0",",C","","","2",",C","0",",C","27",",C","9",",C","0",",C","0",",C","-15.6",",C,05,","","","33",",,C,01,","12.2",",,C,25,","10.6",",C,24,","4704.5","C","612.4",",C","33.6",",,,C","99",",,,C","-1.42",",C","3.26",",,,C","-6.10",",,,C"
"CA006034075","1942-04","49.7833","-94.3667","410.0","KENORA A, ON CA","1.4","C","1.4",",C","13",",C","7",",C","0",",C","","","3",",C","0",",C","16",",C","4",",C","5",",C","0",",C","-15.0",",C,05,","","","104",",,C,10,","10.4",",,C,10,","25.6",",C,23,","5087.0","C","382.5",",C","41.4",",,,C","239",",,,C","5.63",",C","11.13",",,,C","0.13",",,,C"
"CA006034075","1942-05","49.7833","-94.3667","410.0","KENORA A, ON CA","2.2","C","0.8",",C","10",",C","5",",C","0",",C","","","1",",C","0",",C","7",",C","1",",C","8",",C","0",",C","-3.3",",C,09,+","","","28",",,C,03,","13.5",",,C,30,","25.0",",C,28,","5364.5","C","277.5",",C","51.7",",,,C","33",",,,C","9.41",",C","14.98",",,,C","3.83",",,,C"
"CA006034075","1942-06","49.7833","-94.3667","410.0","KENORA A, ON CA","13.1","C","10.9",",C","14",",C","7",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","20",",C","0",",C","1.7",",C,13,","","","0",",,C,30,+","28.4",",,C,27,","26.7",",C,10,+","5446.2","C","81.7",",C","77.0",",,,C","0",",,,C","15.97",",C","21.06",",,,C","10.89",",,,C"
"CA006034075","1942-07","49.7833","-94.3667","410.0","KENORA A, ON CA","54.7","C","41.6",",C","11",",C","6",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","23",",C","1",",C","6.7",",C,01,","","","0",",,C,31,+","10.7",",,C,18,","33.3",",C,17,","49.5","C","49.5",",C","39.6",",,,C","0",",,,C","18.08",",C","23.61",",,,C","12.55",",,,C"
"CA006034075","1942-08","49.7833","-94.3667","410.0","KENORA A, ON CA","88.9","C","34.2",",C","17",",C","6",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","23",",C","0",",C","5.0",",C,24,+","","","0",",,C,31,+","37.3",",,C,29,","30.0",",C,20,","101.8","C","52.3",",C","131.1",",,,C","0",",,,C","17.75",",C","22.70",",,,C","12.80",",,,C"
"CA006034075","1942-09","49.7833","-94.3667","410.0","KENORA A, ON CA","92.3","C","3.4",",C","13",",C","10",",C","0",",C","","","3",",C","0",",C","8",",C","0",",C","3",",C","0",",C","-3.9",",C,22,","","","117",",,C,23,","11.7",",,C,23,","26.1",",C,06,","352.4","C","250.6",",C","67.0",",,,C","251",",,,C","10.09",",C","14.50",",,,C","5.68",",,,C"
"CA006034075","1942-10","49.7833","-94.3667","410.0","KENORA A, ON CA","92.3","C","0.0",",C","7",",C","2",",C","0",",C","","","2",",C","0",",C","11",",C","8",",C","5",",C","0",",C","-10.6",",C,26,+","","","89",",,C,31,","8.9",",,C,31,","23.3",",C,12,","705.7","C","353.3",",C","19.4",",,,C","174",",,,C","6.94",",C","11.49",",,,C","2.39",",,,C"
"CA006034075","1942-11","49.7833","-94.3667","410.0","KENORA A, ON CA","92.3","C","0.0",",C","14",",C","3",",C","0",",C","","","1",",C","6",",C","29",",C","18",",C","0",",C","0",",C","-21.7",",C,28,","","","38",",,C,11,","6.9",",,C,24,","6.1",",C,15,","1446.5","C","740.8",",C","27.8",",,,C","176",",,,C","-6.36",",C","-2.74",",,,C","-9.98",",,,C"
"CA006034075","1942-12","49.7833","-94.3667","410.0","KENORA A, ON CA","92.3","C","0.0",",C","18",",C","6",",C","0",",C","","","6",",C","20",",C","31",",C","31",",C","0",",C","0",",C","-35.6",",C,19,","","","56",",,C,25,","5.6",",,C,25,","-3.3",",C,26,","2532.3","C","1085.8",",C","34.1",",,,C","341",",,,C","-16.69",",C","-12.38",",,,C","-21.01",",,,C"
"CA006034075","1943-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","16",",C","6",",C","0",",C","","","6",",C","26",",C","31",",C","30",",C","0",",C","0",",C","-43.9",",C,20,","","","86",",,C,30,","8.6",",,C,30,","1.1",",C,10,","3757.3","C","1225.0",",C","40.2",",,,C","402",",,,C","-21.18",",C","-16.82",",,,C","-25.55",",,,C"
"CA006034075","1943-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","5",",C","0",",C","","","5",",C","18",",C","28",",C","24",",C","0",",C","0",",C","-30.6",",C,13,","","","132",",,C,03,","13.2",",,C,03,","7.2",",C,21,","4659.8","C","902.5",",C","53.9",",,,C","539",",,,C","-13.90",",C","-8.83",",,,C","-18.97",",,,C"
"CA006034075","1943-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","5",",C","0",",C","","","5",",C","12",",C","31",",C","24",",C","0",",C","0",",C","-31.7",",C,01,","","","188",",,C,16,","18.8",",,C,16,","11.1",",C,24,","5575.7","C","915.9",",C","37.7",",,,C","377",",,,C","-11.21",",C","-5.80",",,,C","-16.63",",,,C"
"CA006034075","1943-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","6",",C","0",",C","","","2",",C","0",",C","20",",C","5",",C","0",",C","0",",C","-16.1",",C,02,","","","127",",,C,15,","12.7",",,C,15,","19.4",",C,21,","6055.4","C","479.7",",C","34.7",",,,C","160",",,,C","2.34",",C","7.39",",,,C","-2.70",",,,C"
"CA006034075","1943-05","49.7833","-94.3667","410.0","KENORA A, ON CA","1.7","C","1.7",",C","15",",C","8",",C","0",",C","","","2",",C","0",",C","10",",C","0",",C","7",",C","0",",C","-5.0",",C,11,","","","38",",,C,02,","19.3",",,C,01,","26.1",",C,22,","6333.0","C","277.6",",C","81.6",",,,C","89",",,,C","9.43",",C","14.81",",,,C","4.05",",,,C"
"CA006034075","1943-06","49.7833","-94.3667","410.0","KENORA A, ON CA","11.5","C","9.8",",C","18",",C","12",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","13",",C","0",",C","0.6",",C,05,","","","0",",,C,30,+","22.9",",,C,22,","26.1",",C,26,","6464.2","C","131.2",",C","138.0",",,,C","0",",,,C","14.29",",C","19.06",",,,C","9.51",",,,C"
"CA006034075","1943-07","49.7833","-94.3667","410.0","KENORA A, ON CA","100.4","C","88.9",",C","11",",C","7",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","31",",C","0",",C","7.2",",C,18,","","","0",",,C,31,+","32.8",",,C,02,","31.7",",C,11,","5.5","C","5.5",",C","122.7",",,,C","0",",,,C","21.02",",C","26.61",",,,C","15.43",",,,C"
"CA006034075","1943-08","49.7833","-94.3667","410.0","KENORA A, ON CA","127.6","C","27.2",",C","11",",C","9",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","24",",C","0",",C","6.1",",C,17,","","","0",",,C,31,+","25.7",",,C,31,","27.8",",C,30,","46.4","C","40.9",",C","79.3",",,,C","0",",,,C","17.89",",C","23.12",",,,C","12.67",",,,C"
"CA006034075","1943-09","49.7833","-94.3667","410.0","KENORA A, ON CA","128.2","C","0.6",",C","15",",C","6",",C","0",",C","","","0",",C","0",",C","3",",C","0",",C","5",",C","0",",C","-0.6",",C,23,","","","0",",,C,30,+","13.2",",,C,07,","25.0",",C,29,","270.0","C","223.6",",C","52.0",",,,C","0",",,,C","10.90",",C","15.56",",,,C","6.24",",,,C"
"CA006034075","1943-10","49.7833","-94.3667","410.0","KENORA A, ON CA","128.2","C","0.0",",C","5",",C","3",",C","0",",C","","","1",",C","0",",C","11",",C","0",",C","6",",C","0",",C","-3.3",",C,16,","","","38",",,C,13,","13.0",",,C,13,","26.7",",C,08,","600.7","C","330.7",",C","27.5",",,,C","51",",,,C","7.67",",C","12.31",",,,C","3.02",",,,C"
"CA006034075","1943-11","49.7833","-94.3667","410.0","KENORA A, ON CA","128.2","C","0.0",",C","13",",C","5",",C","0",",C","","","4",",C","1",",C","30",",C","22",",C","0",",C","0",",C","-19.4",",C,15,","","","51",",,C,30,+","6.1",",,C,11,","3.9",",C,18,","1293.5","C","692.8",",C","31.4",",,,C","245",",,,C","-4.76",",C","-2.05",",,,C","-7.47",",,,C"
"CA006034075","1943-12","49.7833","-94.3667","410.0","KENORA A, ON CA","128.2","C","0.0",",C","14",",C","2",",C","0",",C","","","2",",C","14",",C","31",",C","27",",C","0",",C","0",",C","-31.1",",C,14,","","","89",",,C,01,","8.9",",,C,01,","2.8",",C,18,","2240.2","C","946.7",",C","27.9",",,,C","279",",,,C","-12.20",",C","-7.29",",,,C","-17.12",",,,C"
"CA006034075","1944-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","3",",C","0",",C","","","3",",C","11",",C","30",",C","25",",C","0",",C","0",",C","-28.9",",C,06,","","","102",",,C,18,","10.2",",,C,18,","6.1",",C,20,","3120.2","C","880.0",",C","19.3",",,,C","188",",,,C","-10.05",",C","-5.52",",,,C","-14.59",",,,C"
