"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048345130","1923-09","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","7",",I","0",",I","15.2",",,I,26,","68.4",",,,I"
"BR048345130","1923-10","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","1",",I","0",",I","3.0",",,I,21,","3.0",",,,I"
"BR048345130","1923-11","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","7",",I","0",",I","22.0",",,I,29,","82.2",",,,I"
"BR048345130","1923-12","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","3",",I","0",",I","4.0",",,I,04,","10.7",",,,I"
"BR048345130","1924-01","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","2",",I","1",",I","45.3",",,I,24,","56.3",",,,I"
"BR048345130","1924-02","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","6",",I","1",",I","57.0",",,I,09,","109.7",",,,I"
"BR048345130","1924-03","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","11",",I","2",",I","31.3",",,I,31,","177.6",",,,I"
"BR048345130","1924-04","-11.78","-37.95","181.0","ESPLANADA, BR","22",",I","19",",I","2",",I","42.5",",,I,26,","189.9",",,,I"
"BR048345130","1924-05","-11.78","-37.95","181.0","ESPLANADA, BR","29",",I","23",",I","8",",I","64.0",",,I,15,","450.4",",,,I"
"BR048345130","1924-06","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","18",",I","3",",I","38.0",",,I,13,+","244.0",",,,I"
"BR048345130","1924-07","-11.78","-37.95","181.0","ESPLANADA, BR","24",",I","19",",I","1",",I","26.0",",,I,19,","173.5",",,,I"
"BR048345130","1924-08","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","11",",I","0",",I","17.1",",,I,05,","87.9",",,,I"
"BR048345130","1924-09","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","7",",I","0",",I","24.2",",,I,12,","70.2",",,,I"
"BR048345130","1924-10","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","5",",I","0",",I","14.1",",,I,03,","41.6",",,,I"
"BR048345130","1924-11","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","2",",I","1",",I","41.5",",,I,27,","51.4",",,,I"
"BR048345130","1924-12","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","0",",I","20.5",",,I,11,","48.3",",,,I"
"BR048345130","1925-01","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","7",",I","1",",I","29.2",",,I,25,","118.9",",,,I"
"BR048345130","1925-02","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","6",",I","2",",I","65.0",",,I,17,","131.9",",,,I"
"BR048345130","1925-03","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","8",",I","0",",I","12.4",",,I,31,","69.3",",,,I"
"BR048345130","1925-04","-11.78","-37.95","181.0","ESPLANADA, BR","23",",I","17",",I","0",",I","21.1",",,I,23,","117.7",",,,I"
"BR048345130","1925-05","-11.78","-37.95","181.0","ESPLANADA, BR","22",",I","7",",I","0",",I","9.2",",,I,06,","49.2",",,,I"
"BR048345130","1925-06","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","8",",I","0",",I","21.7",",,I,15,","94.5",",,,I"
"BR048345130","1925-07","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","8",",I","0",",I","10.0",",,I,24,","48.0",",,,I"
"BR048345130","1925-08","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","6",",I","0",",I","7.6",",,I,07,","46.5",",,,I"
"BR048345130","1925-09","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","10",",I","2",",I","34.4",",,I,19,","114.0",",,,I"
"BR048345130","1925-10","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","7",",I","2",",I","38.6",",,I,01,","114.0",",,,I"
"BR048345130","1925-11","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","3",",I","0",",I","16.5",",,I,06,","31.9",",,,I"
"BR048345130","1925-12","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","5",",I","1",",I","27.5",",,I,21,","66.9",",,,I"
"BR048345130","1926-01","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","0",",I","0",",I","1.2",",,I,03,","4.4",",,,I"
"BR048345130","1926-02","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","8",",I","2",",I","65.2",",,I,16,","162.2",",,,I"
"BR048345130","1926-03","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","12",",I","4",",I","49.7",",,I,17,","234.1",",,,I"
"BR048345130","1926-04","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","10",",I","1",",I","51.6",",,I,25,","130.5",",,,I"
"BR048345130","1926-05","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","13",",I","2",",I","32.7",",,I,16,","179.5",",,,I"
"BR048345130","1926-06","-11.78","-37.95","181.0","ESPLANADA, BR","24",",I","17",",I","0",",I","18.0",",,I,05,","141.7",",,,I"
"BR048345130","1926-07","-11.78","-37.95","181.0","ESPLANADA, BR","21",",I","11",",I","0",",I","24.0",",,I,30,","115.8",",,,I"
"BR048345130","1926-08","-11.78","-37.95","181.0","ESPLANADA, BR","25",",I","15",",I","0",",I","16.6",",,I,11,","128.8",",,,I"
"BR048345130","1926-09","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","8.0",",,I,06,","14.3",",,,I"
"BR048345130","1926-10","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","4",",I","0",",I","5.4",",,I,05,","21.4",",,,I"
"BR048345130","1926-11","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","1",",I","28.5",",,I,22,","59.5",",,,I"
"BR048345130","1926-12","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","1",",I","1",",I","34.1",",,I,09,","35.7",",,,I"
"BR048345130","1927-01","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","18.2",",,I,07,","39.2",",,,I"
"BR048345130","1927-02","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","5",",I","1",",I","29.6",",,I,06,","55.0",",,,I"
"BR048345130","1927-03","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","16.7",",,I,27,","20.2",",,,I"
"BR048345130","1927-04","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","11",",I","2",",I","29.1",",,I,23,","128.6",",,,I"
"BR048345130","1927-05","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","7",",I","2",",I","67.2",",,I,18,","161.0",",,,I"
"BR048345130","1927-06","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","8",",I","1",",I","38.5",",,I,29,","130.4",",,,I"
"BR048345130","1927-07","-11.78","-37.95","181.0","ESPLANADA, BR","31",",I","23",",I","0",",I","20.1",",,I,24,","232.0",",,,I"
"BR048345130","1927-08","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","5",",I","0",",I","12.0",",,I,20,","47.7",",,,I"
"BR048345130","1927-09","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","5",",I","0",",I","19.0",",,I,06,","56.6",",,,I"
"BR048345130","1927-10","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","0",",I","0",",I","2.0",",,I,19,","2.1",",,,I"
"BR048345130","1927-11","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","3",",I","0",",I","13.5",",,I,26,","36.1",",,,I"
"BR048345130","1927-12","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","5",",I","1",",I","58.1",",,I,24,","134.0",",,,I"
"BR048345130","1928-01","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","4",",I","0",",I","7.0",",,I,15,","26.6",",,,I"
"BR048345130","1928-02","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","3",",I","0",",I","21.6",",,I,12,","38.8",",,,I"
"BR048345130","1928-03","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","3",",I","0",",I","21.0",",,I,08,","42.5",",,,I"
"BR048345130","1928-04","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","13",",I","0",",I","20.1",",,I,12,","121.4",",,,I"
"BR048345130","1928-05","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","11",",I","1",",I","31.0",",,I,17,","119.0",",,,I"
"BR048345130","1928-06","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","3",",I","1",",I","32.1",",,I,13,","53.3",",,,I"
"BR048345130","1928-07","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","7",",I","0",",I","16.2",",,I,24,","67.8",",,,I"
"BR048345130","1928-08","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","8",",I","1",",I","26.1",",,I,01,","83.3",",,,I"
"BR048345130","1928-09","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","8",",I","0",",I","11.0",",,I,01,","60.2",",,,I"
"BR048345130","1928-10","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","2",",I","0",",I","25.1",",,I,01,","30.3",",,,I"
"BR048345130","1928-11","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","2",",I","63.0",",,I,08,","117.1",",,,I"
"BR048345130","1928-12","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","1",",I","45.0",",,I,11,","86.5",",,,I"
"BR048345130","1929-01","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","1",",I","0",",I","20.0",",,I,14,","20.0",",,,I"
"BR048345130","1929-02","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","7",",I","2",",I","41.0",",,I,03,","122.9",",,,I"
"BR048345130","1929-03","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","5.1",",,I,22,","6.6",",,,I"
"BR048345130","1929-04","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","10",",I","3",",I","34.0",",,I,28,","157.0",",,,I"
