"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN022023000","1963-01","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1963-02","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","5.9",",,I,17,","","","","","8.2",",,,I","","","","","",""
"IN022023000","1963-03","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.0",",,I,06,","","","","","1.6",",,,I","","","","","",""
"IN022023000","1963-04","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","2.2",",,I,03,","","","","","4.6",",,,I","","","","","",""
"IN022023000","1963-05","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","4.3",",,I,14,","","","","","10.4",",,,I","","","","","",""
"IN022023000","1963-06","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","9",",I","5",",I","1",",I","","","","","","","","","","","","","66.0",",,I,12,","","","","","94.2",",,,I","","","","","",""
"IN022023000","1963-07","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","4",",I","4",",I","0",",I","","","","","","","","","","","","","18.0",",,I,30,","","","","","39.5",",,,I","","","","","",""
"IN022023000","1963-08","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","15",",I","11",",I","7",",I","","","","","","","","","","","","","109.6",",,I,09,","","","","","401.8",",,,I","","","","","",""
"IN022023000","1963-09","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","12",",I","10",",I","3",",I","","","","","","","","","","","","","190.2",",,I,16,","","","","","347.4",",,,I","","","","","",""
"IN022023000","1963-10","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","13.0",",,I,03,","","","","","16.6",",,,I","","","","","",""
"IN022023000","1963-11","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","8.0",",,I,21,","","","","","9.5",",,,I","","","","","",""
"IN022023000","1963-12","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","22.5",",,I,30,","","","","","31.9",",,,I","","","","","",""
"IN022023000","1964-01","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1964-02","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","1.6",",,I,10,","","","","","1.6",",,,I","","","","","",""
"IN022023000","1964-03","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1964-04","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","4.2",",,I,16,","","","","","4.2",",,,I","","","","","",""
"IN022023000","1964-05","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","3",",I","3",",I","0",",I","","","","","","","","","","","","","20.0",",,I,12,","","","","","25.6",",,,I","","","","","",""
"IN022023000","1964-06","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","5.2",",,I,08,","","","","","7.2",",,,I","","","","","",""
"IN022023000","1964-07","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","20",",I","20",",I","9",",I","","","","","","","","","","","","","72.2",",,I,16,","","","","","508.9",",,,I","","","","","",""
"IN022023000","1964-09","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","5",",I","4",",I","2",",I","","","","","","","","","","","","","124.5",",,I,26,","","","","","185.3",",,,I","","","","","",""
"IN022023000","1964-10","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1964-11","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,30,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1964-12","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","22.1",",,I,09,","","","","","22.1",",,,I","","","","","",""
"IN022023000","1965-01","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","2.5",",,I,03,","","","","","3.6",",,,I","","","","","",""
"IN022023000","1965-02","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","7.0",",,I,13,","","","","","9.5",",,,I","","","","","",""
"IN022023000","1965-03","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.7",",,I,29,","","","","","0.7",",,,I","","","","","",""
"IN022023000","1965-04","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","3",",I","3",",I","0",",I","","","","","","","","","","","","","7.5",",,I,02,","","","","","15.2",",,,I","","","","","",""
"IN022023000","1965-05","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","8.3",",,I,22,","","","","","16.1",",,,I","","","","","",""
"IN022023000","1965-06","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","13.5",",,I,04,","","","","","18.7",",,,I","","","","","",""
"IN022023000","1965-07","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","10",",I","8",",I","0",",I","","","","","","","","","","","","","18.7",",,I,23,","","","","","87.4",",,,I","","","","","",""
"IN022023000","1965-08","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","8",",I","6",",I","1",",I","","","","","","","","","","","","","32.8",",,I,01,","","","","","121.0",",,,I","","","","","",""
"IN022023000","1965-09","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","5",",I","3",",I","2",",I","","","","","","","","","","","","","76.5",",,I,04,","","","","","130.4",",,,I","","","","","",""
"IN022023000","1965-10","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.6",",,I,18,","","","","","0.7",",,,I","","","","","",""
"IN022023000","1965-11","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,30,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1965-12","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1966-01","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","5.2",",,I,26,","","","","","5.6",",,,I","","","","","",""
"IN022023000","1966-02","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","3",",I","3",",I","0",",I","","","","","","","","","","","","","17.3",",,I,13,","","","","","23.6",",,,I","","","","","",""
"IN022023000","1966-03","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.6",",,I,27,","","","","","0.6",",,,I","","","","","",""
"IN022023000","1966-04","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","2.2",",,I,30,","","","","","3.0",",,,I","","","","","",""
"IN022023000","1966-05","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","4",",I","4",",I","1",",I","","","","","","","","","","","","","32.0",",,I,12,","","","","","74.5",",,,I","","","","","",""
"IN022023000","1966-06","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","12",",I","9",",I","1",",I","","","","","","","","","","","","","42.0",",,I,24,","","","","","138.8",",,,I","","","","","",""
"IN022023000","1966-07","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","10",",I","6",",I","1",",I","","","","","","","","","","","","","58.6",",,I,28,","","","","","94.2",",,,I","","","","","",""
"IN022023000","1966-08","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","16",",I","11",",I","3",",I","","","","","","","","","","","","","123.9",",,I,03,","","","","","278.1",",,,I","","","","","",""
"IN022023000","1966-09","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","5.5",",,I,06,","","","","","20.8",",,,I","","","","","",""
"IN022023000","1966-10","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","18.1",",,I,06,","","","","","20.5",",,,I","","","","","",""
"IN022023000","1966-11","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","2.8",",,I,14,","","","","","3.1",",,,I","","","","","",""
"IN022023000","1966-12","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1967-01","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1967-02","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","1.0",",,I,20,","","","","","1.2",",,,I","","","","","",""
"IN022023000","1967-03","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","14.3",",,I,26,","","","","","27.6",",,,I","","","","","",""
"IN022023000","1967-04","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","0.4",",,I,27,","","","","","0.7",",,,I","","","","","",""
"IN022023000","1967-05","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.2",",,I,14,","","","","","1.8",",,,I","","","","","",""
"IN022023000","1967-06","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","4",",I","4",",I","0",",I","","","","","","","","","","","","","16.0",",,I,25,","","","","","37.9",",,,I","","","","","",""
"IN022023000","1967-07","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","13",",I","11",",I","5",",I","","","","","","","","","","","","","91.2",",,I,05,","","","","","348.2",",,,I","","","","","",""
"IN022023000","1967-08","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","21",",I","16",",I","5",",I","","","","","","","","","","","","","183.6",",,I,06,","","","","","540.5",",,,I","","","","","",""
"IN022023000","1967-09","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","13",",I","10",",I","3",",I","","","","","","","","","","","","","95.2",",,I,14,","","","","","264.5",",,,I","","","","","",""
"IN022023000","1967-10","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","2.8",",,I,19,","","","","","4.9",",,,I","","","","","",""
"IN022023000","1967-11","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","2.7",",,I,16,","","","","","9.2",",,,I","","","","","",""
"IN022023000","1967-12","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","4",",I","3",",I","2",",I","","","","","","","","","","","","","33.7",",,I,03,","","","","","69.5",",,,I","","","","","",""
"IN022023000","1968-01","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","12.1",",,I,29,","","","","","15.7",",,,I","","","","","",""
"IN022023000","1968-02","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","3.0",",,I,20,","","","","","6.2",",,,I","","","","","",""
"IN022023000","1968-03","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","5.3",",,I,20,","","","","","6.9",",,,I","","","","","",""
"IN022023000","1968-04","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.4",",,I,14,","","","","","0.4",",,,I","","","","","",""
"IN022023000","1968-05","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","1.4",",,I,16,","","","","","1.6",",,,I","","","","","",""
"IN022023000","1968-06","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","17.7",",,I,29,","","","","","37.5",",,,I","","","","","",""
"IN022023000","1968-07","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","13",",I","8",",I","3",",I","","","","","","","","","","","","","80.6",",,I,15,","","","","","218.5",",,,I","","","","","",""
"IN022023000","1968-08","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","10",",I","8",",I","1",",I","","","","","","","","","","","","","101.0",",,I,11,","","","","","155.5",",,,I","","","","","",""
"IN022023000","1968-09","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.2",",,I,19,","","","","","0.2",",,,I","","","","","",""
"IN022023000","1968-10","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","1.8",",,I,09,","","","","","1.8",",,,I","","","","","",""
"IN022023000","1968-11","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,30,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1968-12","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1969-01","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.9",",,I,13,","","","","","0.9",",,,I","","","","","",""
"IN022023000","1969-02","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,14,","","","","","2.8",",,,I","","","","","",""
"IN022023000","1969-03","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","7.1",",,I,19,","","","","","13.2",",,,I","","","","","",""
"IN022023000","1969-04","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.4",",,I,29,","","","","","0.6",",,,I","","","","","",""
"IN022023000","1969-05","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","12.6",",,I,01,","","","","","25.2",",,,I","","","","","",""
"IN022023000","1969-06","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","12.4",",,I,05,","","","","","28.3",",,,I","","","","","",""
"IN022023000","1969-07","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","13",",I","13",",I","2",",I","","","","","","","","","","","","","38.4",",,I,16,","","","","","183.0",",,,I","","","","","",""
"IN022023000","1969-08","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","9",",I","4",",I","2",",I","","","","","","","","","","","","","74.8",",,I,07,","","","","","124.7",",,,I","","","","","",""
"IN022023000","1969-09","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","8",",I","5",",I","3",",I","","","","","","","","","","","","","96.0",",,I,08,","","","","","245.4",",,,I","","","","","",""
"IN022023000","1969-10","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1969-11","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,30,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1969-12","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN022023000","1970-01","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","4",",I","3",",I","0",",I","","","","","","","","","","","","","14.4",",,I,26,","","","","","28.7",",,,I","","","","","",""
"IN022023000","1970-02","28.567","77.117","233.0","NEW DELHI PALAM, IN","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","20.6",",,I,28,","","","","","47.7",",,,I","","","","","",""
