"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN024140300","1902-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","18",",I","12",",I","2",",I","","","","","","","30.7",",,I,09,","177.4",",,,I","",""
"IN024140300","1902-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","7",",I","4",",I","1",",I","","","","","","","52.1",",,I,27,","70.8",",,,I","",""
"IN024140300","1902-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","2",",I","0",",I","0",",I","","","","","","","0.8",",,I,06,","1.3",",,,I","",""
"IN024140300","1902-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","1",",I","0",",I","","","","","","","14.7",",,I,22,","16.7",",,,I","",""
"IN024140300","1903-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","1",",I","0",",I","","","","","","","4.1",",,I,18,","5.4",",,,I","",""
"IN024140300","1903-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","2",",I","1",",I","0",",I","","","","","","","16.0",",,I,24,","16.3",",,,I","",""
"IN024140300","1903-03","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","2",",I","0",",I","","","","","","","11.4",",,I,09,","19.5",",,,I","",""
"IN024140300","1903-04","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","4",",I","2",",I","1",",I","","","","","","","33.0",",,I,09,","43.5",",,,I","",""
"IN024140300","1903-05","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","9",",I","3",",I","0",",I","","","","","","","21.3",",,I,27,","38.8",",,,I","",""
"IN024140300","1903-06","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","16",",I","11",",I","3",",I","","","","","","","91.2",",,I,27,","272.1",",,,I","",""
"IN024140300","1903-07","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","19",",I","15",",I","1",",I","","","","","","","40.6",",,I,02,","161.3",",,,I","",""
"IN024140300","1903-08","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","25",",I","17",",I","3",",I","","","","","","","58.7",",,I,07,","258.1",",,,I","",""
"IN024140300","1903-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","24",",I","12",",I","3",",I","","","","","","","161.3",",,I,12,","357.6",",,,I","",""
"IN024140300","1903-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","16",",I","14",",I","4",",I","","","","","","","41.7",",,I,29,","203.8",",,,I","",""
"IN024140300","1903-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1",",I","0",",I","0",",I","","","","","","","0.5",",,I,01,","0.5",",,,I","",""
"IN024140300","1903-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1904-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1904-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","2",",I","1",",I","","","","","","","60.7",",,I,19,","65.5",",,,I","",""
"IN024140300","1904-03","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","4",",I","4",",I","1",",I","","","","","","","38.1",",,I,10,","66.5",",,,I","",""
"IN024140300","1904-04","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1",",I","1",",I","0",",I","","","","","","","8.4",",,I,10,","8.4",",,,I","",""
"IN024140300","1904-05","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","9",",I","7",",I","5",",I","","","","","","","74.2",",,I,27,","250.0",",,,I","",""
"IN024140300","1904-06","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","21",",I","19",",I","2",",I","","","","","","","47.5",",,I,12,","260.3",",,,I","",""
"IN024140300","1904-07","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","22",",I","17",",I","6",",I","","","","","","","158.2",",,I,08,","523.7",",,,I","",""
"IN024140300","1904-08","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","22",",I","16",",I","2",",I","","","","","","","100.1",",,I,06,","257.1",",,,I","",""
"IN024140300","1904-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","17",",I","12",",I","2",",I","","","","","","","27.9",",,I,05,","145.4",",,,I","",""
"IN024140300","1904-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","6",",I","3",",I","0",",I","","","","","","","10.4",",,I,18,","24.9",",,,I","",""
"IN024140300","1904-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1",",I","1",",I","0",",I","","","","","","","3.8",",,I,23,","3.8",",,,I","",""
"IN024140300","1904-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1905-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","4",",I","2",",I","0",",I","","","","","","","20.3",",,I,13,","23.8",",,,I","",""
"IN024140300","1905-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","3",",I","1",",I","","","","","","","34.0",",,I,18,","41.1",",,,I","",""
"IN024140300","1905-03","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","11",",I","9",",I","1",",I","","","","","","","27.2",",,I,02,","88.6",",,,I","",""
"IN024140300","1905-04","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","11",",I","6",",I","2",",I","","","","","","","51.6",",,I,13,","126.5",",,,I","",""
"IN024140300","1905-05","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","12",",I","8",",I","3",",I","","","","","","","92.2",",,I,09,","254.1",",,,I","",""
"IN024140300","1905-06","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","9",",I","4",",I","0",",I","","","","","","","19.8",",,I,26,","40.7",",,,I","",""
"IN024140300","1905-07","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","25",",I","19",",I","6",",I","","","","","","","183.6",",,I,28,","631.0",",,,I","",""
"IN024140300","1905-08","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","21",",I","15",",I","1",",I","","","","","","","30.7",",,I,26,","160.2",",,,I","",""
"IN024140300","1905-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","21",",I","18",",I","3",",I","","","","","","","67.6",",,I,29,","284.7",",,,I","",""
"IN024140300","1905-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","8",",I","7",",I","2",",I","","","","","","","39.4",",,I,02,","121.4",",,,I","",""
"IN024140300","1905-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,30,+","0.0",",,,I","",""
"IN024140300","1905-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1906-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","1",",I","1",",I","","","","","","","42.4",",,I,22,","45.2",",,,I","",""
"IN024140300","1906-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","11",",I","8",",I","3",",I","","","","","","","80.8",",,I,18,","202.3",",,,I","",""
"IN024140300","1906-03","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","7",",I","3",",I","1",",I","","","","","","","34.5",",,I,15,","52.9",",,,I","",""
"IN024140300","1906-04","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1",",I","0",",I","0",",I","","","","","","","0.8",",,I,01,","0.8",",,,I","",""
"IN024140300","1906-05","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","9",",I","6",",I","1",",I","","","","","","","35.6",",,I,10,","101.1",",,,I","",""
"IN024140300","1906-06","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","19",",I","9",",I","2",",I","","","","","","","50.5",",,I,25,","161.9",",,,I","",""
"IN024140300","1906-07","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","23",",I","17",",I","4",",I","","","","","","","80.8",",,I,26,","322.4",",,,I","",""
"IN024140300","1906-08","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","19",",I","18",",I","1",",I","","","","","","","27.9",",,I,12,","206.8",",,,I","",""
"IN024140300","1906-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","20",",I","13",",I","2",",I","","","","","","","37.1",",,I,10,","210.9",",,,I","",""
"IN024140300","1906-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","12",",I","6",",I","3",",I","","","","","","","49.0",",,I,31,","139.7",",,,I","",""
"IN024140300","1906-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","2",",I","0",",I","","","","","","","5.8",",,I,03,","8.9",",,,I","",""
"IN024140300","1906-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1907-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1907-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","0",",I","0",",I","","","","","","","1.3",",,I,14,","2.3",",,,I","",""
"IN024140300","1907-03","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","7",",I","5",",I","1",",I","","","","","","","69.9",",,I,23,","102.0",",,,I","",""
"IN024140300","1907-04","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","8",",I","5",",I","0",",I","","","","","","","10.7",",,I,14,","31.8",",,,I","",""
"IN024140300","1907-05","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","12",",I","7",",I","2",",I","","","","","","","43.9",",,I,19,","139.0",",,,I","",""
"IN024140300","1907-06","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","20",",I","16",",I","4",",I","","","","","","","218.9",",,I,25,","470.5",",,,I","",""
"IN024140300","1907-07","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","21",",I","16",",I","3",",I","","","","","","","43.2",",,I,08,","207.5",",,,I","",""
"IN024140300","1907-08","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","22",",I","18",",I","4",",I","","","","","","","45.2",",,I,03,","255.0",",,,I","",""
"IN024140300","1907-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","18",",I","7",",I","1",",I","","","","","","","39.6",",,I,22,","113.9",",,,I","",""
"IN024140300","1907-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","2",",I","1",",I","1",",I","","","","","","","25.9",",,I,17,","26.9",",,,I","",""
"IN024140300","1907-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,30,+","0.0",",,,I","",""
"IN024140300","1907-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","2",",I","2",",I","0",",I","","","","","","","10.4",",,I,13,","13.4",",,,I","",""
"IN024140300","1908-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","4",",I","4",",I","0",",I","","","","","","","10.9",",,I,12,","21.8",",,,I","",""
"IN024140300","1908-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,29,+","0.0",",,,I","",""
"IN024140300","1908-03","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1908-04","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1",",I","1",",I","0",",I","","","","","","","5.3",",,I,26,","5.3",",,,I","",""
"IN024140300","1908-05","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","11",",I","8",",I","2",",I","","","","","","","26.2",",,I,29,","117.9",",,,I","",""
"IN024140300","1908-06","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","16",",I","10",",I","6",",I","","","","","","","303.5",",,I,18,","663.6",",,,I","",""
"IN024140300","1908-07","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","29",",I","24",",I","6",",I","","","","","","","147.8",",,I,08,","625.9",",,,I","",""
"IN024140300","1908-08","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","29",",I","22",",I","5",",I","","","","","","","38.4",",,I,29,","366.8",",,,I","",""
"IN024140300","1908-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","20",",I","14",",I","2",",I","","","","","","","32.5",",,I,08,","200.5",",,,I","",""
"IN024140300","1908-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","7",",I","5",",I","0",",I","","","","","","","20.8",",,I,05,","49.2",",,,I","",""
"IN024140300","1908-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1",",I","0",",I","0",",I","","","","","","","1.0",",,I,19,","1.0",",,,I","",""
"IN024140300","1908-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1909-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1909-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","2",",I","0",",I","0",",I","","","","","","","1.8",",,I,01,","2.6",",,,I","",""
"IN024140300","1909-03","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1909-04","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","12",",I","11",",I","0",",I","","","","","","","24.9",",,I,25,","151.2",",,,I","",""
"IN024140300","1909-05","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","7",",I","6",",I","2",",I","","","","","","","29.2",",,I,28,","114.9",",,,I","",""
"IN024140300","1909-06","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","22",",I","22",",I","9",",I","","","","","","","93.5",",,I,17,","575.0",",,,I","",""
"IN024140300","1909-07","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","27",",I","23",",I","2",",I","","","","","","","32.5",",,I,16,","252.4",",,,I","",""
"IN024140300","1909-08","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","28",",I","20",",I","5",",I","","","","","","","90.4",",,I,30,","385.4",",,,I","",""
"IN024140300","1909-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","16",",I","12",",I","4",",I","","","","","","","63.5",",,I,21,","236.0",",,,I","",""
"IN024140300","1909-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","7",",I","4",",I","1",",I","","","","","","","81.5",",,I,18,","95.8",",,,I","",""
"IN024140300","1909-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1",",I","1",",I","0",",I","","","","","","","5.1",",,I,15,","5.1",",,,I","",""
"IN024140300","1909-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","2",",I","2",",I","0",",I","","","","","","","8.6",",,I,06,","16.5",",,,I","",""
"IN024140300","1910-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","2",",I","1",",I","","","","","","","36.6",",,I,09,","42.4",",,,I","",""
"IN024140300","1910-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1",",I","1",",I","0",",I","","","","","","","11.2",",,I,19,","11.2",",,,I","",""
"IN024140300","1910-03","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","2",",I","1",",I","0",",I","","","","","","","15.7",",,I,30,","16.7",",,,I","",""
"IN024140300","1910-04","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","7",",I","3",",I","0",",I","","","","","","","11.4",",,I,25,","31.1",",,,I","",""
"IN024140300","1910-05","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","9",",I","7",",I","2",",I","","","","","","","46.0",",,I,07,","121.9",",,,I","",""
"IN024140300","1910-06","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","21",",I","12",",I","1",",I","","","","","","","39.4",",,I,07,","164.6",",,,I","",""
"IN024140300","1910-07","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","21",",I","14",",I","5",",I","","","","","","","42.2",",,I,20,","283.0",",,,I","",""
"IN024140300","1910-08","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","21",",I","17",",I","4",",I","","","","","","","56.4",",,I,24,","281.0",",,,I","",""
"IN024140300","1910-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","18",",I","13",",I","5",",I","","","","","","","123.4",",,I,04,","329.1",",,,I","",""
"IN024140300","1910-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","16",",I","14",",I","2",",I","","","","","","","47.2",",,I,14,","173.2",",,,I","",""
"IN024140300","1910-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,30,+","0.0",",,,I","",""
"IN024140300","1910-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1911-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1","1,I","0","1,I","0","1,I","","","","","","","0.5","1,,I,28,","0.5","1,,,I","",""
"IN024140300","1911-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1","1,I","0","1,I","0","1,I","","","","","","","1.3","1,,I,02,","1.3","1,,,I","",""
"IN024140300","1911-03","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","6","1,I","3","1,I","1","1,I","","","","","","","25.7","1,,I,14,","49.6","1,,,I","",""
"IN024140300","1911-04","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3","1,I","2","1,I","1","1,I","","","","","","","37.1","1,,I,21,","51.6","1,,,I","",""
"IN024140300","1911-05","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","7","1,I","5","1,I","1","1,I","","","","","","","35.8","1,,I,27,","78.5","1,,,I","",""
"IN024140300","1911-06","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","20","1,I","12","1,I","5","1,I","","","","","","","43.7","1,,I,20,","258.3","1,,,I","",""
"IN024140300","1911-07","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","16","1,I","8","1,I","1","1,I","","","","","","","34.5","1,,I,16,","138.4","1,,,I","",""
"IN024140300","1911-08","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","25","1,I","18","1,I","0","1,I","","","","","","","24.1","1,,I,18,","207.6","1,,,I","",""
"IN024140300","1911-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","19","1,I","15","1,I","2","1,I","","","","","","","47.8","1,,I,15,","185.4","1,,,I","",""
"IN024140300","1911-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","10","1,I","6","1,I","0","1,I","","","","","","","21.8","1,,I,11,","79.2","1,,,I","",""
"IN024140300","1911-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3","1,I","3","1,I","0","1,I","","","","","","","5.1","1,,I,27,","11.7","1,,,I","",""
"IN024140300","1911-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0","1,I","0","1,I","0","1,I","","","","","","","0.0","1,,I,31,+","0.0","1,,,I","",""
"IN024140300","1912-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1912-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","2",",I","0",",I","","","","","","","13.2",",,I,09,","18.8",",,,I","",""
"IN024140300","1912-03","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","9",",I","7",",I","2",",I","","","","","","","49.5",",,I,03,","103.9",",,,I","",""
"IN024140300","1912-04","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","6",",I","4",",I","1",",I","","","","","","","39.1",",,I,10,","62.6",",,,I","",""
"IN024140300","1912-05","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","11",",I","7",",I","2",",I","","","","","","","35.8",",,I,18,","123.2",",,,I","",""
"IN024140300","1912-06","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","16",",I","11",",I","2",",I","","","","","","","94.5",",,I,23,","242.2",",,,I","",""
"IN024140300","1912-07","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","26",",I","20",",I","3",",I","","","","","","","58.4",",,I,21,","291.6",",,,I","",""
"IN024140300","1912-08","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","23",",I","19",",I","3",",I","","","","","","","31.2",",,I,09,","278.2",",,,I","",""
"IN024140300","1912-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","16",",I","10",",I","1",",I","","","","","","","31.2",",,I,26,","130.0",",,,I","",""
"IN024140300","1912-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","9",",I","8",",I","1",",I","","","","","","","27.2",",,I,09,","108.7",",,,I","",""
"IN024140300","1912-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","2",",I","1",",I","","","","","","","80.5",",,I,01,","84.8",",,,I","",""
"IN024140300","1912-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1913-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1",",I","0",",I","0",",I","","","","","","","1.5",",,I,30,","1.5",",,,I","",""
"IN024140300","1913-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","9",",I","4",",I","2",",I","","","","","","","33.0",",,I,17,","83.6",",,,I","",""
"IN024140300","1913-03","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","2",",I","2",",I","0",",I","","","","","","","14.0",",,I,06,","22.1",",,,I","",""
"IN024140300","1913-04","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","2",",I","1",",I","","","","","","","30.0",",,I,07,","38.4",",,,I","",""
"IN024140300","1913-05","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","17",",I","12",",I","2",",I","","","","","","","82.6",",,I,12,","218.3",",,,I","",""
"IN024140300","1913-06","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","26",",I","21",",I","8",",I","","","","","","","144.5",",,I,05,","791.0",",,,I","",""
"IN024140300","1913-07","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","21",",I","18",",I","5",",I","","","","","","","62.0",",,I,22,","367.8",",,,I","",""
"IN024140300","1913-08","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","22",",I","18",",I","3",",I","","","","","","","60.7",",,I,05,","340.6",",,,I","",""
"IN024140300","1913-09","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","18",",I","11",",I","2",",I","","","","","","","29.5",",,I,11,","144.3",",,,I","",""
"IN024140300","1913-10","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","7",",I","6",",I","2",",I","","","","","","","56.9",",,I,15,","168.7",",,,I","",""
"IN024140300","1913-11","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","2",",I","1",",I","0",",I","","","","","","","13.2",",,I,19,","13.7",",,,I","",""
"IN024140300","1913-12","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","1",",I","1",",I","0",",I","","","","","","","3.6",",,I,13,","3.6",",,,I","",""
"IN024140300","1914-01","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"IN024140300","1914-02","22.533","88.333","6.0","CALCUTTA ALIPORE, IN","3",",I","2",",I","0",",I","","","","","","","23.4",",,I,19,","26.5",",,,I","",""
