"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048065860","1941-06","-10.28","-36.58","28.0","PENEDO, BR","14",",I","12",",I","2",",I","31.1",",,I,24,","165.7",",,,I"
"BR048065860","1941-07","-10.28","-36.58","28.0","PENEDO, BR","23",",I","19",",I","2",",I","40.1",",,I,11,","241.1",",,,I"
"BR048065860","1941-08","-10.28","-36.58","28.0","PENEDO, BR","13",",I","8",",I","0",",I","20.6",",,I,29,","83.6",",,,I"
"BR048065860","1941-09","-10.28","-36.58","28.0","PENEDO, BR","7",",I","5",",I","0",",I","17.4",",,I,21,","48.5",",,,I"
"BR048065860","1941-10","-10.28","-36.58","28.0","PENEDO, BR","5",",I","3",",I","0",",I","10.3",",,I,15,","21.6",",,,I"
"BR048065860","1941-11","-10.28","-36.58","28.0","PENEDO, BR","1",",I","0",",I","0",",I","0.8",",,I,12,","1.3",",,,I"
"BR048065860","1941-12","-10.28","-36.58","28.0","PENEDO, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048065860","1942-01","-10.28","-36.58","28.0","PENEDO, BR","4",",I","3",",I","1",",I","39.1",",,I,29,","68.5",",,,I"
"BR048065860","1942-02","-10.28","-36.58","28.0","PENEDO, BR","9",",I","5",",I","1",",I","39.4",",,I,06,","61.7",",,,I"
"BR048065860","1942-03","-10.28","-36.58","28.0","PENEDO, BR","12",",I","7",",I","0",",I","9.7",",,I,27,","46.1",",,,I"
"BR048065860","1942-04","-10.28","-36.58","28.0","PENEDO, BR","15",",I","11",",I","1",",I","71.8",",,I,25,","158.3",",,,I"
"BR048065860","1942-05","-10.28","-36.58","28.0","PENEDO, BR","9",",I","7",",I","3",",I","32.6",",,I,14,","136.9",",,,I"
"BR048065860","1942-06","-10.28","-36.58","28.0","PENEDO, BR","18",",I","14",",I","3",",I","61.1",",,I,24,","244.3",",,,I"
"BR048065860","1942-07","-10.28","-36.58","28.0","PENEDO, BR","11",",I","5",",I","1",",I","25.4",",,I,16,","86.9",",,,I"
"BR048065860","1942-08","-10.28","-36.58","28.0","PENEDO, BR","18",",I","13",",I","2",",I","49.4",",,I,07,","172.6",",,,I"
"BR048065860","1942-09","-10.28","-36.58","28.0","PENEDO, BR","4",",I","1",",I","0",",I","3.3",",,I,09,","5.4",",,,I"
"BR048065860","1942-10","-10.28","-36.58","28.0","PENEDO, BR","6",",I","4",",I","0",",I","14.4",",,I,19,","29.5",",,,I"
"BR048065860","1942-11","-10.28","-36.58","28.0","PENEDO, BR","2",",I","1",",I","0",",I","2.6",",,I,04,","3.6",",,,I"
"BR048065860","1942-12","-10.28","-36.58","28.0","PENEDO, BR","4",",I","1",",I","0",",I","20.1",",,I,14,","25.4",",,,I"
"BR048065860","1943-01","-10.28","-36.58","28.0","PENEDO, BR","5",",I","4",",I","0",",I","24.5",",,I,31,","58.1",",,,I"
"BR048065860","1943-02","-10.28","-36.58","28.0","PENEDO, BR","2",",I","1",",I","0",",I","15.3",",,I,01,","16.3",",,,I"
"BR048065860","1943-03","-10.28","-36.58","28.0","PENEDO, BR","11",",I","9",",I","2",",I","40.1",",,I,20,","127.0",",,,I"
"BR048065860","1943-04","-10.28","-36.58","28.0","PENEDO, BR","7",",I","7",",I","1",",I","30.0",",,I,30,","71.1",",,,I"
"BR048065860","1943-05","-10.28","-36.58","28.0","PENEDO, BR","22",",I","18",",I","2",",I","90.7",",,I,05,","300.0",",,,I"
"BR048065860","1943-06","-10.28","-36.58","28.0","PENEDO, BR","7",",I","7",",I","0",",I","15.7",",,I,26,","56.3",",,,I"
"BR048065860","1943-07","-10.28","-36.58","28.0","PENEDO, BR","17",",I","15",",I","1",",I","32.2",",,I,25,","203.8",",,,I"
"BR048065860","1943-08","-10.28","-36.58","28.0","PENEDO, BR","15",",I","13",",I","3",",I","59.5",",,I,09,","197.4",",,,I"
"BR048065860","1943-09","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","1",",I","27.3",",,I,09,","109.2",",,,I"
"BR048065860","1943-10","-10.28","-36.58","28.0","PENEDO, BR","3",",I","3",",I","0",",I","9.6",",,I,03,+","27.8",",,,I"
"BR048065860","1943-11","-10.28","-36.58","28.0","PENEDO, BR","4",",I","4",",I","1",",I","48.0",",,I,07,","67.7",",,,I"
"BR048065860","1943-12","-10.28","-36.58","28.0","PENEDO, BR","2",",I","2",",I","0",",I","24.4",",,I,29,","30.9",",,,I"
"BR048065860","1944-02","-10.28","-36.58","28.0","PENEDO, BR","0",",I","0",",I","0",",I","0.0",",,I,29,+","0.0",",,,I"
"BR048065860","1944-03","-10.28","-36.58","28.0","PENEDO, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048065860","1944-04","-10.28","-36.58","28.0","PENEDO, BR","16",",I","16",",I","4",",I","42.4",",,I,10,","270.4",",,,I"
"BR048065860","1944-05","-10.28","-36.58","28.0","PENEDO, BR","19",",I","18",",I","8",",I","175.5",",,I,16,","577.3",",,,I"
"BR048065860","1944-06","-10.28","-36.58","28.0","PENEDO, BR","23",",I","21",",I","3",",I","31.6",",,I,08,","256.5",",,,I"
"BR048065860","1944-07","-10.28","-36.58","28.0","PENEDO, BR","20",",I","17",",I","0",",I","25.2",",,I,14,","192.5",",,,I"
"BR048065860","1944-08","-10.28","-36.58","28.0","PENEDO, BR","20",",I","16",",I","1",",I","28.1",",,I,02,","165.2",",,,I"
"BR048065860","1944-09","-10.28","-36.58","28.0","PENEDO, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048065860","1944-10","-10.28","-36.58","28.0","PENEDO, BR","4",",I","2",",I","0",",I","4.0",",,I,01,","10.7",",,,I"
"BR048065860","1944-12","-10.28","-36.58","28.0","PENEDO, BR","1",",I","0",",I","0",",I","2.1",",,I,04,","2.1",",,,I"
"BR048065860","1945-01","-10.28","-36.58","28.0","PENEDO, BR","4",",I","4",",I","1",",I","55.4",",,I,10,","70.9",",,,I"
"BR048065860","1945-02","-10.28","-36.58","28.0","PENEDO, BR","8",",I","8",",I","1",",I","75.4",",,I,19,","130.0",",,,I"
"BR048065860","1945-03","-10.28","-36.58","28.0","PENEDO, BR","2",",I","1",",I","0",",I","12.7",",,I,26,","13.8",",,,I"
"BR048065860","1945-04","-10.28","-36.58","28.0","PENEDO, BR","7",",I","7",",I","1",",I","43.4",",,I,21,","95.2",",,,I"
"BR048065860","1945-05","-10.28","-36.58","28.0","PENEDO, BR","23",",I","23",",I","8",",I","84.4",",,I,04,","525.2",",,,I"
"BR048065860","1945-06","-10.28","-36.58","28.0","PENEDO, BR","16",",I","15",",I","2",",I","33.5",",,I,01,","183.2",",,,I"
"BR048065860","1945-07","-10.28","-36.58","28.0","PENEDO, BR","19",",I","17",",I","4",",I","37.5",",,I,08,","211.4",",,,I"
"BR048065860","1945-08","-10.28","-36.58","28.0","PENEDO, BR","9",",I","7",",I","0",",I","15.1",",,I,10,","62.7",",,,I"
"BR048065860","1945-09","-10.28","-36.58","28.0","PENEDO, BR","5",",I","5",",I","0",",I","10.1",",,I,05,","28.2",",,,I"
"BR048065860","1945-10","-10.28","-36.58","28.0","PENEDO, BR","12",",I","11",",I","1",",I","44.1",",,I,16,","120.1",",,,I"
"BR048065860","1945-11","-10.28","-36.58","28.0","PENEDO, BR","5",",I","1",",I","0",",I","2.5",",,I,28,","7.2",",,,I"
"BR048065860","1945-12","-10.28","-36.58","28.0","PENEDO, BR","11",",I","6",",I","0",",I","24.5",",,I,30,","60.0",",,,I"
"BR048065860","1946-01","-10.28","-36.58","28.0","PENEDO, BR","7",",I","5",",I","0",",I","18.4",",,I,08,","39.2",",,,I"
"BR048065860","1946-02","-10.28","-36.58","28.0","PENEDO, BR","7",",I","3",",I","0",",I","20.4",",,I,10,","33.1",",,,I"
"BR048065860","1946-03","-10.28","-36.58","28.0","PENEDO, BR","7",",I","5",",I","0",",I","14.7",",,I,05,","34.0",",,,I"
"BR048065860","1946-04","-10.28","-36.58","28.0","PENEDO, BR","10",",I","7",",I","0",",I","6.1",",,I,30,","34.5",",,,I"
"BR048065860","1946-05","-10.28","-36.58","28.0","PENEDO, BR","11",",I","10",",I","0",",I","15.3",",,I,22,","76.1",",,,I"
"BR048065860","1946-06","-10.28","-36.58","28.0","PENEDO, BR","18",",I","18",",I","0",",I","20.6",",,I,27,","149.1",",,,I"
"BR048065860","1946-07","-10.28","-36.58","28.0","PENEDO, BR","14",",I","14",",I","0",",I","18.4",",,I,07,","110.2",",,,I"
"BR048065860","1946-08","-10.28","-36.58","28.0","PENEDO, BR","15",",I","13",",I","0",",I","7.6",",,I,21,","72.7",",,,I"
"BR048065860","1946-10","-10.28","-36.58","28.0","PENEDO, BR","9",",I","6",",I","0",",I","7.0",",,I,13,","33.0",",,,I"
"BR048065860","1946-11","-10.28","-36.58","28.0","PENEDO, BR","7",",I","5",",I","1",",I","28.0",",,I,13,","47.0",",,,I"
"BR048065860","1946-12","-10.28","-36.58","28.0","PENEDO, BR","9",",I","8",",I","0",",I","15.0",",,I,21,","53.0",",,,I"
"BR048065860","1947-01","-10.28","-36.58","28.0","PENEDO, BR","7",",I","5",",I","0",",I","9.0",",,I,24,+","35.0",",,,I"
"BR048065860","1947-02","-10.28","-36.58","28.0","PENEDO, BR","8",",I","6",",I","0",",I","10.0",",,I,20,","36.0",",,,I"
"BR048065860","1947-03","-10.28","-36.58","28.0","PENEDO, BR","13",",I","12",",I","0",",I","11.0",",,I,29,+","81.0",",,,I"
"BR048065860","1947-04","-10.28","-36.58","28.0","PENEDO, BR","17",",I","16",",I","0",",I","25.0",",,I,30,","163.0",",,,I"
"BR048065860","1947-05","-10.28","-36.58","28.0","PENEDO, BR","12",",I","10",",I","0",",I","14.0",",,I,31,","88.0",",,,I"
"BR048065860","1947-06","-10.28","-36.58","28.0","PENEDO, BR","11",",I","10",",I","0",",I","10.0",",,I,08,","69.3",",,,I"
"BR048065860","1947-07","-10.28","-36.58","28.0","PENEDO, BR","11",",I","11",",I","0",",I","13.0",",,I,11,","86.0",",,,I"
"BR048065860","1947-08","-10.28","-36.58","28.0","PENEDO, BR","9",",I","8",",I","0",",I","13.0",",,I,02,","58.0",",,,I"
"BR048065860","1947-09","-10.28","-36.58","28.0","PENEDO, BR","8",",I","7",",I","0",",I","10.0",",,I,22,","45.0",",,,I"
"BR048065860","1947-10","-10.28","-36.58","28.0","PENEDO, BR","8",",I","6",",I","0",",I","8.0",",,I,01,","37.0",",,,I"
"BR048065860","1947-11","-10.28","-36.58","28.0","PENEDO, BR","15",",I","15",",I","1",",I","39.0",",,I,30,","180.0",",,,I"
"BR048065860","1947-12","-10.28","-36.58","28.0","PENEDO, BR","8",",I","7",",I","0",",I","7.0",",,I,20,+","37.0",",,,I"
"BR048065860","1948-01","-10.28","-36.58","28.0","PENEDO, BR","8",",I","7",",I","0",",I","15.0",",,I,16,","56.0",",,,I"
"BR048065860","1948-02","-10.28","-36.58","28.0","PENEDO, BR","8",",I","8",",I","0",",I","14.4",",,I,13,","56.0",",,,I"
"BR048065860","1948-03","-10.28","-36.58","28.0","PENEDO, BR","12",",I","11",",I","0",",I","14.0",",,I,21,","91.0",",,,I"
"BR048065860","1948-04","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","0",",I","18.0",",,I,11,","80.0",",,,I"
"BR048065860","1948-05","-10.28","-36.58","28.0","PENEDO, BR","11",",I","10",",I","0",",I","21.0",",,I,07,","99.0",",,,I"
"BR048065860","1948-06","-10.28","-36.58","28.0","PENEDO, BR","12",",I","11",",I","0",",I","18.0",",,I,28,","121.0",",,,I"
"BR048065860","1948-07","-10.28","-36.58","28.0","PENEDO, BR","15",",I","14",",I","0",",I","20.0",",,I,29,","166.0",",,,I"
"BR048065860","1948-08","-10.28","-36.58","28.0","PENEDO, BR","9",",I","8",",I","0",",I","15.0",",,I,29,","84.0",",,,I"
"BR048065860","1948-09","-10.28","-36.58","28.0","PENEDO, BR","9",",I","8",",I","0",",I","15.0",",,I,23,","70.0",",,,I"
"BR048065860","1948-10","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","0",",I","16.0",",,I,30,","82.0",",,,I"
"BR048065860","1948-11","-10.28","-36.58","28.0","PENEDO, BR","8",",I","8",",I","0",",I","12.0",",,I,01,","57.0",",,,I"
"BR048065860","1948-12","-10.28","-36.58","28.0","PENEDO, BR","8",",I","8",",I","0",",I","10.0",",,I,13,","51.0",",,,I"
"BR048065860","1949-01","-10.28","-36.58","28.0","PENEDO, BR","9",",I","9",",I","0",",I","12.0",",,I,27,","66.0",",,,I"
"BR048065860","1949-02","-10.28","-36.58","28.0","PENEDO, BR","7",",I","7",",I","0",",I","12.0",",,I,26,","54.0",",,,I"
"BR048065860","1949-03","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","0",",I","11.0",",,I,19,","65.0",",,,I"
"BR048065860","1949-04","-10.28","-36.58","28.0","PENEDO, BR","11",",I","10",",I","0",",I","11.0",",,I,26,","74.0",",,,I"
"BR048065860","1949-05","-10.28","-36.58","28.0","PENEDO, BR","18",",I","18",",I","0",",I","18.0",",,I,12,","194.0",",,,I"
"BR048065860","1949-06","-10.28","-36.58","28.0","PENEDO, BR","13",",I","12",",I","0",",I","12.0",",,I,26,","85.0",",,,I"
"BR048065860","1949-07","-10.28","-36.58","28.0","PENEDO, BR","11",",I","11",",I","0",",I","12.0",",,I,31,","72.0",",,,I"
"BR048065860","1949-08","-10.28","-36.58","28.0","PENEDO, BR","14",",I","13",",I","0",",I","13.0",",,I,29,","100.8",",,,I"
"BR048065860","1949-09","-10.28","-36.58","28.0","PENEDO, BR","13",",I","12",",I","2",",I","80.0",",,I,27,","190.8",",,,I"
"BR048065860","1949-10","-10.28","-36.58","28.0","PENEDO, BR","12",",I","12",",I","0",",I","14.0",",,I,01,","89.3",",,,I"
"BR048065860","1949-11","-10.28","-36.58","28.0","PENEDO, BR","13",",I","13",",I","0",",I","12.0",",,I,26,","98.0",",,,I"
"BR048065860","1949-12","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","0",",I","15.0",",,I,20,","68.0",",,,I"
"BR048065860","1950-01","-10.28","-36.58","28.0","PENEDO, BR","11",",I","11",",I","0",",I","11.0",",,I,30,","77.0",",,,I"
"BR048065860","1950-02","-10.28","-36.58","28.0","PENEDO, BR","11",",I","10",",I","0",",I","10.0",",,I,23,","62.0",",,,I"
"BR048065860","1950-03","-10.28","-36.58","28.0","PENEDO, BR","14",",I","14",",I","0",",I","10.0",",,I,21,","82.0",",,,I"
"BR048065860","1950-04","-10.28","-36.58","28.0","PENEDO, BR","20",",I","19",",I","0",",I","15.0",",,I,25,","158.0",",,,I"
"BR048065860","1950-05","-10.28","-36.58","28.0","PENEDO, BR","21",",I","20",",I","0",",I","14.0",",,I,29,","168.0",",,,I"
"BR048065860","1950-06","-10.28","-36.58","28.0","PENEDO, BR","19",",I","19",",I","0",",I","16.0",",,I,28,","178.0",",,,I"
"BR048065860","1950-07","-10.28","-36.58","28.0","PENEDO, BR","23",",I","15",",I","0",",I","14.0",",,I,23,","116.2",",,,I"
"BR048065860","1950-08","-10.28","-36.58","28.0","PENEDO, BR","21",",I","21",",I","0",",I","18.0",",,I,30,","173.0",",,,I"
"BR048065860","1950-09","-10.28","-36.58","28.0","PENEDO, BR","12",",I","9",",I","0",",I","15.7",",,I,21,","94.7",",,,I"
"BR048065860","1950-10","-10.28","-36.58","28.0","PENEDO, BR","13",",I","12",",I","2",",I","100.2",",,I,05,","283.6",",,,I"
"BR048065860","1950-11","-10.28","-36.58","28.0","PENEDO, BR","9",",I","9",",I","0",",I","15.0",",,I,17,","79.0",",,,I"
"BR048065860","1950-12","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","0",",I","16.0",",,I,24,","88.0",",,,I"
"BR048065860","1951-01","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","0",",I","12.0",",,I,15,","75.0",",,,I"
"BR048065860","1951-02","-10.28","-36.58","28.0","PENEDO, BR","13",",I","13",",I","0",",I","13.0",",,I,06,","107.0",",,,I"
"BR048065860","1951-03","-10.28","-36.58","28.0","PENEDO, BR","1",",I","1",",I","0",",I","5.0",",,I,11,","5.0",",,,I"
"BR048065860","1951-04","-10.28","-36.58","28.0","PENEDO, BR","20",",I","18",",I","0",",I","24.0",",,I,24,","234.2",",,,I"
"BR048065860","1951-05","-10.28","-36.58","28.0","PENEDO, BR","19",",I","18",",I","0",",I","15.0",",,I,28,","171.0",",,,I"
"BR048065860","1951-06","-10.28","-36.58","28.0","PENEDO, BR","22",",I","22",",I","1",",I","29.0",",,I,30,","248.0",",,,I"
"BR048065860","1951-07","-10.28","-36.58","28.0","PENEDO, BR","14",",I","14",",I","0",",I","15.0",",,I,13,","133.0",",,,I"
"BR048065860","1951-08","-10.28","-36.58","28.0","PENEDO, BR","12",",I","12",",I","0",",I","15.0",",,I,30,","113.0",",,,I"
"BR048065860","1951-09","-10.28","-36.58","28.0","PENEDO, BR","12",",I","12",",I","0",",I","12.0",",,I,25,+","104.0",",,,I"
"BR048065860","1951-10","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","0",",I","15.0",",,I,18,","83.0",",,,I"
"BR048065860","1951-11","-10.28","-36.58","28.0","PENEDO, BR","7",",I","7",",I","0",",I","14.0",",,I,24,","69.0",",,,I"
"BR048065860","1951-12","-10.28","-36.58","28.0","PENEDO, BR","6",",I","6",",I","0",",I","10.0",",,I,08,","48.0",",,,I"
"BR048065860","1952-01","-10.28","-36.58","28.0","PENEDO, BR","7",",I","6",",I","0",",I","13.0",",,I,11,","58.0",",,,I"
"BR048065860","1952-02","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","0",",I","15.0",",,I,12,","79.0",",,,I"
"BR048065860","1952-03","-10.28","-36.58","28.0","PENEDO, BR","16",",I","16",",I","0",",I","18.0",",,I,23,","181.0",",,,I"
"BR048065860","1952-04","-10.28","-36.58","28.0","PENEDO, BR","13",",I","13",",I","0",",I","18.0",",,I,14,","128.0",",,,I"
"BR048065860","1952-05","-10.28","-36.58","28.0","PENEDO, BR","19",",I","19",",I","0",",I","18.0",",,I,06,","183.0",",,,I"
"BR048065860","1952-06","-10.28","-36.58","28.0","PENEDO, BR","19",",I","18",",I","0",",I","20.0",",,I,30,","174.0",",,,I"
"BR048065860","1952-07","-10.28","-36.58","28.0","PENEDO, BR","24",",I","16",",I","1",",I","28.0",",,I,11,","154.8",",,,I"
"BR048065860","1952-08","-10.28","-36.58","28.0","PENEDO, BR","24",",I","11",",I","0",",I","23.0",",,I,17,","117.0",",,,I"
"BR048065860","1952-09","-10.28","-36.58","28.0","PENEDO, BR","10",",I","9",",I","0",",I","10.0",",,I,28,+","68.0",",,,I"
"BR048065860","1952-10","-10.28","-36.58","28.0","PENEDO, BR","4",",I","4",",I","0",",I","7.0",",,I,04,","23.0",",,,I"
"BR048065860","1952-11","-10.28","-36.58","28.0","PENEDO, BR","2",",I","2",",I","0",",I","8.0",",,I,28,","13.0",",,,I"
"BR048065860","1952-12","-10.28","-36.58","28.0","PENEDO, BR","8",",I","8",",I","1",",I","30.0",",,I,14,","120.0",",,,I"
"BR048065860","1953-01","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","0",",I","17.0",",,I,02,","81.0",",,,I"
"BR048065860","1953-02","-10.28","-36.58","28.0","PENEDO, BR","3",",I","1",",I","0",",I","5.0",",,I,07,","7.0",",,,I"
"BR048065860","1953-03","-10.28","-36.58","28.0","PENEDO, BR","3",",I","3",",I","0",",I","19.0",",,I,30,","29.9",",,,I"
"BR048065860","1953-04","-10.28","-36.58","28.0","PENEDO, BR","9",",I","8",",I","0",",I","17.0",",,I,14,","74.9",",,,I"
"BR048065860","1953-05","-10.28","-36.58","28.0","PENEDO, BR","16",",I","15",",I","0",",I","19.6",",,I,20,","143.3",",,,I"
"BR048065860","1953-06","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","0",",I","17.0",",,I,20,","88.8",",,,I"
"BR048065860","1953-07","-10.28","-36.58","28.0","PENEDO, BR","18",",I","15",",I","0",",I","17.0",",,I,12,","122.7",",,,I"
"BR048065860","1953-08","-10.28","-36.58","28.0","PENEDO, BR","6",",I","6",",I","0",",I","10.0",",,I,28,+","39.5",",,,I"
"BR048065860","1953-09","-10.28","-36.58","28.0","PENEDO, BR","4",",I","4",",I","0",",I","5.4",",,I,17,","17.1",",,,I"
"BR048065860","1953-11","-10.28","-36.58","28.0","PENEDO, BR","6",",I","6",",I","0",",I","19.0",",,I,28,","72.9",",,,I"
"BR048065860","1953-12","-10.28","-36.58","28.0","PENEDO, BR","3",",I","3",",I","0",",I","19.0",",,I,18,","41.2",",,,I"
"BR048065860","1954-01","-10.28","-36.58","28.0","PENEDO, BR","2",",I","1",",I","0",",I","5.3",",,I,24,","6.3",",,,I"
"BR048065860","1954-02","-10.28","-36.58","28.0","PENEDO, BR","7",",I","7",",I","0",",I","19.2",",,I,15,","80.8",",,,I"
"BR048065860","1954-03","-10.28","-36.58","28.0","PENEDO, BR","12",",I","9",",I","0",",I","13.0",",,I,26,","63.2",",,,I"
"BR048065860","1954-04","-10.28","-36.58","28.0","PENEDO, BR","13",",I","10",",I","0",",I","12.0",",,I,23,","74.5",",,,I"
"BR048065860","1954-05","-10.28","-36.58","28.0","PENEDO, BR","12",",I","10",",I","0",",I","21.0",",,I,21,","99.2",",,,I"
"BR048065860","1954-06","-10.28","-36.58","28.0","PENEDO, BR","9",",I","7",",I","0",",I","8.0",",,I,12,+","39.5",",,,I"
"BR048065860","1954-07","-10.28","-36.58","28.0","PENEDO, BR","10",",I","6",",I","0",",I","8.0",",,I,21,","35.2",",,,I"
"BR048065860","1954-08","-10.28","-36.58","28.0","PENEDO, BR","15",",I","9",",I","0",",I","8.0",",,I,12,","50.5",",,,I"
"BR048065860","1954-09","-10.28","-36.58","28.0","PENEDO, BR","6",",I","3",",I","0",",I","3.5",",,I,30,","14.9",",,,I"
"BR048065860","1954-10","-10.28","-36.58","28.0","PENEDO, BR","3",",I","0",",I","0",",I","2.0",",,I,19,+","5.5",",,,I"
"BR048065860","1954-11","-10.28","-36.58","28.0","PENEDO, BR","3",",I","3",",I","0",",I","17.0",",,I,25,","23.5",",,,I"
"BR048065860","1954-12","-10.28","-36.58","28.0","PENEDO, BR","3",",I","2",",I","0",",I","10.0",",,I,03,","16.8",",,,I"
"BR048065860","1955-01","-10.28","-36.58","28.0","PENEDO, BR","2",",I","2",",I","0",",I","17.5",",,I,19,","30.5",",,,I"
"BR048065860","1955-02","-10.28","-36.58","28.0","PENEDO, BR","6",",I","2",",I","0",",I","8.0",",,I,12,","22.0",",,,I"
"BR048065860","1955-03","-10.28","-36.58","28.0","PENEDO, BR","8",",I","6",",I","0",",I","10.5",",,I,07,","35.7",",,,I"
"BR048065860","1955-04","-10.28","-36.58","28.0","PENEDO, BR","15",",I","11",",I","0",",I","12.0",",,I,07,","70.2",",,,I"
"BR048065860","1955-05","-10.28","-36.58","28.0","PENEDO, BR","15",",I","10",",I","0",",I","19.0",",,I,08,","76.0",",,,I"
"BR048065860","1955-06","-10.28","-36.58","28.0","PENEDO, BR","12",",I","6",",I","0",",I","25.0",",,I,23,","62.0",",,,I"
"BR048065860","1955-07","-10.28","-36.58","28.0","PENEDO, BR","14",",I","9",",I","0",",I","20.0",",,I,10,","94.0",",,,I"
"BR048065860","1955-08","-10.28","-36.58","28.0","PENEDO, BR","12",",I","8",",I","0",",I","10.0",",,I,04,","51.0",",,,I"
"BR048065860","1955-09","-10.28","-36.58","28.0","PENEDO, BR","6",",I","5",",I","0",",I","25.2",",,I,20,","69.2",",,,I"
"BR048065860","1955-10","-10.28","-36.58","28.0","PENEDO, BR","3",",I","2",",I","0",",I","9.0",",,I,28,","14.0",",,,I"
"BR048065860","1955-11","-10.28","-36.58","28.0","PENEDO, BR","3",",I","3",",I","0",",I","15.0",",,I,14,","30.0",",,,I"
"BR048065860","1955-12","-10.28","-36.58","28.0","PENEDO, BR","1",",I","1",",I","0",",I","5.0",",,I,11,","5.0",",,,I"
"BR048065860","1956-01","-10.28","-36.58","28.0","PENEDO, BR","6",",I","5",",I","0",",I","14.0",",,I,27,","51.2",",,,I"
"BR048065860","1956-02","-10.28","-36.58","28.0","PENEDO, BR","4",",I","4",",I","0",",I","11.0",",,I,09,","32.2",",,,I"
"BR048065860","1956-03","-10.28","-36.58","28.0","PENEDO, BR","11",",I","11",",I","1",",I","46.0",",,I,29,","122.6",",,,I"
"BR048065860","1956-04","-10.28","-36.58","28.0","PENEDO, BR","11",",I","9",",I","1",",I","50.6",",,I,04,","136.8",",,,I"
"BR048065860","1956-05","-10.28","-36.58","28.0","PENEDO, BR","8",",I","7",",I","1",",I","46.2",",,I,05,","103.6",",,,I"
"BR048065860","1956-06","-10.28","-36.58","28.0","PENEDO, BR","6",",I","6",",I","1",",I","28.2",",,I,21,","85.2",",,,I"
"BR048065860","1956-07","-10.28","-36.58","28.0","PENEDO, BR","16",",I","15",",I","0",",I","14.2",",,I,09,","124.8",",,,I"
"BR048065860","1956-08","-10.28","-36.58","28.0","PENEDO, BR","24",",I","21",",I","3",",I","46.8",",,I,12,","252.4",",,,I"
"BR048065860","1956-09","-10.28","-36.58","28.0","PENEDO, BR","8",",I","6",",I","0",",I","10.0",",,I,03,","39.2",",,,I"
"BR048065860","1956-10","-10.28","-36.58","28.0","PENEDO, BR","9",",I","4",",I","0",",I","5.0",",,I,29,","25.2",",,,I"
"BR048065860","1956-11","-10.28","-36.58","28.0","PENEDO, BR","4",",I","3",",I","2",",I","67.2",",,I,19,","114.6",",,,I"
"BR048065860","1956-12","-10.28","-36.58","28.0","PENEDO, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048065860","1957-01","-10.28","-36.58","28.0","PENEDO, BR","4",",I","1",",I","0",",I","9.2",",,I,08,","15.6",",,,I"
"BR048065860","1957-02","-10.28","-36.58","28.0","PENEDO, BR","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"BR048065860","1957-03","-10.28","-36.58","28.0","PENEDO, BR","10",",I","8",",I","2",",I","55.0",",,I,06,","135.2",",,,I"
"BR048065860","1957-04","-10.28","-36.58","28.0","PENEDO, BR","15",",I","13",",I","4",",I","46.4",",,I,09,","236.4",",,,I"
"BR048065860","1957-05","-10.28","-36.58","28.0","PENEDO, BR","19",",I","19",",I","4",",I","75.2",",,I,07,","391.0",",,,I"
"BR048065860","1957-06","-10.28","-36.58","28.0","PENEDO, BR","14",",I","13",",I","0",",I","25.0",",,I,28,","151.2",",,,I"
"BR048065860","1957-07","-10.28","-36.58","28.0","PENEDO, BR","10",",I","10",",I","0",",I","25.0",",,I,15,","127.6",",,,I"
"BR048065860","1957-08","-10.28","-36.58","28.0","PENEDO, BR","8",",I","8",",I","0",",I","14.0",",,I,04,","47.4",",,,I"
"BR048065860","1957-09","-10.28","-36.58","28.0","PENEDO, BR","2",",I","2",",I","0",",I","7.6",",,I,15,","13.6",",,,I"
"BR048065860","1957-10","-10.28","-36.58","28.0","PENEDO, BR","7",",I","6",",I","0",",I","7.2",",,I,06,","32.0",",,,I"
"BR048065860","1957-11","-10.28","-36.58","28.0","PENEDO, BR","2",",I","2",",I","0",",I","5.4",",,I,01,","10.4",",,,I"
"BR048065860","1957-12","-10.28","-36.58","28.0","PENEDO, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
