"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048226130","1928-01","-11.33","-38.95","212.0","ARACI, BR","6",",I","5",",I","1",",I","33.0",",,I,23,","84.5",",,,I"
"BR048226130","1928-02","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","7.4",",,I,15,","13.0",",,,I"
"BR048226130","1928-03","-11.33","-38.95","212.0","ARACI, BR","5",",I","3",",I","1",",I","49.4",",,I,06,","69.5",",,,I"
"BR048226130","1928-04","-11.33","-38.95","212.0","ARACI, BR","5",",I","5",",I","0",",I","5.4",",,I,16,","19.6",",,,I"
"BR048226130","1928-05","-11.33","-38.95","212.0","ARACI, BR","4",",I","2",",I","0",",I","22.3",",,I,18,","29.8",",,,I"
"BR048226130","1928-06","-11.33","-38.95","212.0","ARACI, BR","2",",I","1",",I","0",",I","21.2",",,I,14,","23.5",",,,I"
"BR048226130","1928-07","-11.33","-38.95","212.0","ARACI, BR","2",",I","2",",I","0",",I","15.2",",,I,19,","26.2",",,,I"
"BR048226130","1928-08","-11.33","-38.95","212.0","ARACI, BR","8",",I","5",",I","0",",I","22.4",",,I,03,","54.4",",,,I"
"BR048226130","1928-09","-11.33","-38.95","212.0","ARACI, BR","7",",I","3",",I","0",",I","3.4",",,I,07,","15.6",",,,I"
"BR048226130","1928-10","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048226130","1928-11","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","14.5",",,I,11,","31.0",",,,I"
"BR048226130","1928-12","-11.33","-38.95","212.0","ARACI, BR","6",",I","5",",I","2",",I","38.0",",,I,12,","109.3",",,,I"
"BR048226130","1929-01","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048226130","1929-02","-11.33","-38.95","212.0","ARACI, BR","8",",I","7",",I","4",",I","67.7",",,I,17,","201.9",",,,I"
"BR048226130","1929-03","-11.33","-38.95","212.0","ARACI, BR","2",",I","0",",I","0",",I","2.3",",,I,19,","3.8",",,,I"
"BR048226130","1929-04","-11.33","-38.95","212.0","ARACI, BR","11",",I","10",",I","0",",I","12.5",",,I,28,","91.3",",,,I"
"BR048226130","1929-05","-11.33","-38.95","212.0","ARACI, BR","7",",I","7",",I","0",",I","19.6",",,I,08,","71.2",",,,I"
"BR048226130","1929-06","-11.33","-38.95","212.0","ARACI, BR","8",",I","6",",I","0",",I","10.3",",,I,01,","40.3",",,,I"
"BR048226130","1929-08","-11.33","-38.95","212.0","ARACI, BR","6",",I","6",",I","0",",I","7.0",",,I,13,","32.5",",,,I"
"BR048226130","1929-09","-11.33","-38.95","212.0","ARACI, BR","9",",I","2",",I","0",",I","7.4",",,I,20,","19.0",",,,I"
"BR048226130","1929-10","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048226130","1929-11","-11.33","-38.95","212.0","ARACI, BR","2",",I","1",",I","0",",I","4.6",",,I,29,","6.1",",,,I"
"BR048226130","1929-12","-11.33","-38.95","212.0","ARACI, BR","5",",I","5",",I","2",",I","52.1",",,I,05,","127.6",",,,I"
"BR048226130","1930-01","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","24.7",",,I,28,","29.0",",,,I"
"BR048226130","1930-02","-11.33","-38.95","212.0","ARACI, BR","3",",I","3",",I","0",",I","5.2",",,I,13,","13.2",",,,I"
"BR048226130","1930-03","-11.33","-38.95","212.0","ARACI, BR","6",",I","5",",I","3",",I","56.7",",,I,29,","157.3",",,,I"
"BR048226130","1930-04","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","1",",I","53.4",",,I,10,","64.8",",,,I"
"BR048226130","1930-05","-11.33","-38.95","212.0","ARACI, BR","12",",I","9",",I","2",",I","41.1",",,I,26,","142.8",",,,I"
"BR048226130","1930-06","-11.33","-38.95","212.0","ARACI, BR","14",",I","6",",I","1",",I","51.5",",,I,03,","95.8",",,,I"
"BR048226130","1930-07","-11.33","-38.95","212.0","ARACI, BR","10",",I","6",",I","0",",I","10.8",",,I,25,","46.1",",,,I"
"BR048226130","1930-08","-11.33","-38.95","212.0","ARACI, BR","4",",I","2",",I","0",",I","5.3",",,I,04,","15.1",",,,I"
"BR048226130","1930-09","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","10.0",",,I,17,","15.0",",,,I"
"BR048226130","1930-10","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","12.5",",,I,02,","19.2",",,,I"
"BR048226130","1930-11","-11.33","-38.95","212.0","ARACI, BR","2",",I","1",",I","0",",I","3.5",",,I,25,","5.8",",,,I"
"BR048226130","1930-12","-11.33","-38.95","212.0","ARACI, BR","7",",I","5",",I","2",",I","34.1",",,I,19,","102.6",",,,I"
"BR048226130","1931-01","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048226130","1931-02","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","12.7",",,I,14,","21.6",",,,I"
"BR048226130","1931-03","-11.33","-38.95","212.0","ARACI, BR","2",",I","2",",I","1",",I","26.0",",,I,10,","29.5",",,,I"
"BR048226130","1931-04","-11.33","-38.95","212.0","ARACI, BR","1",",I","1",",I","0",",I","5.0",",,I,23,","5.0",",,,I"
"BR048226130","1931-05","-11.33","-38.95","212.0","ARACI, BR","7",",I","6",",I","1",",I","32.0",",,I,21,","65.0",",,,I"
"BR048226130","1931-06","-11.33","-38.95","212.0","ARACI, BR","6",",I","5",",I","0",",I","3.9",",,I,08,+","17.3",",,,I"
"BR048226130","1931-07","-11.33","-38.95","212.0","ARACI, BR","4",",I","4",",I","0",",I","6.3",",,I,19,","15.8",",,,I"
"BR048226130","1931-08","-11.33","-38.95","212.0","ARACI, BR","6",",I","3",",I","0",",I","24.7",",,I,17,","43.2",",,,I"
"BR048226130","1931-09","-11.33","-38.95","212.0","ARACI, BR","4",",I","3",",I","0",",I","8.6",",,I,16,","18.4",",,,I"
"BR048226130","1931-10","-11.33","-38.95","212.0","ARACI, BR","3",",I","3",",I","0",",I","6.8",",,I,31,","15.6",",,,I"
"BR048226130","1931-11","-11.33","-38.95","212.0","ARACI, BR","4",",I","3",",I","1",",I","67.0",",,I,04,","81.8",",,,I"
"BR048226130","1931-12","-11.33","-38.95","212.0","ARACI, BR","2",",I","1",",I","0",",I","4.6",",,I,25,","5.1",",,,I"
"BR048226130","1932-01","-11.33","-38.95","212.0","ARACI, BR","5",",I","1",",I","0",",I","16.3",",,I,07,","21.5",",,,I"
"BR048226130","1932-02","-11.33","-38.95","212.0","ARACI, BR","2",",I","2",",I","0",",I","10.6",",,I,13,","14.6",",,,I"
"BR048226130","1932-03","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","12.3",",,I,19,","17.0",",,,I"
"BR048226130","1932-04","-11.33","-38.95","212.0","ARACI, BR","1",",I","1",",I","0",",I","7.6",",,I,05,","7.6",",,,I"
"BR048226130","1932-05","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048226130","1932-06","-11.33","-38.95","212.0","ARACI, BR","3",",I","1",",I","0",",I","4.6",",,I,27,","7.8",",,,I"
"BR048226130","1932-07","-11.33","-38.95","212.0","ARACI, BR","10",",I","9",",I","0",",I","14.2",",,I,10,","56.0",",,,I"
"BR048226130","1932-08","-11.33","-38.95","212.0","ARACI, BR","5",",I","5",",I","0",",I","17.8",",,I,30,","40.4",",,,I"
"BR048226130","1932-09","-11.33","-38.95","212.0","ARACI, BR","6",",I","2",",I","0",",I","4.2",",,I,10,","12.2",",,,I"
"BR048226130","1932-10","-11.33","-38.95","212.0","ARACI, BR","1",",I","0",",I","0",",I","1.2",",,I,05,","1.2",",,,I"
"BR048226130","1932-11","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048226130","1932-12","-11.33","-38.95","212.0","ARACI, BR","1",",I","1",",I","0",",I","5.2",",,I,10,","5.2",",,,I"
"BR048226130","1933-01","-11.33","-38.95","212.0","ARACI, BR","1",",I","1",",I","0",",I","9.4",",,I,31,","9.4",",,,I"
"BR048226130","1933-02","-11.33","-38.95","212.0","ARACI, BR","4",",I","2",",I","0",",I","18.3",",,I,20,","25.8",",,,I"
"BR048226130","1933-03","-11.33","-38.95","212.0","ARACI, BR","2",",I","2",",I","0",",I","17.2",",,I,08,","24.3",",,,I"
"BR048226130","1933-04","-11.33","-38.95","212.0","ARACI, BR","6",",I","5",",I","0",",I","20.1",",,I,27,","59.0",",,,I"
"BR048226130","1933-05","-11.33","-38.95","212.0","ARACI, BR","9",",I","6",",I","0",",I","12.4",",,I,08,","54.9",",,,I"
"BR048226130","1933-06","-11.33","-38.95","212.0","ARACI, BR","15",",I","11",",I","1",",I","42.2",",,I,14,","104.8",",,,I"
"BR048226130","1933-07","-11.33","-38.95","212.0","ARACI, BR","7",",I","4",",I","0",",I","8.4",",,I,23,","27.7",",,,I"
"BR048226130","1933-08","-11.33","-38.95","212.0","ARACI, BR","7",",I","2",",I","0",",I","9.0",",,I,02,","22.0",",,,I"
"BR048226130","1933-09","-11.33","-38.95","212.0","ARACI, BR","1",",I","0",",I","0",",I","2.1",",,I,15,","2.1",",,,I"
"BR048226130","1933-10","-11.33","-38.95","212.0","ARACI, BR","2",",I","1",",I","0",",I","9.2",",,I,18,","11.3",",,,I"
"BR048226130","1933-11","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","22.3",",,I,11,","27.9",",,,I"
"BR048226130","1933-12","-11.33","-38.95","212.0","ARACI, BR","3",",I","3",",I","1",",I","60.6",",,I,26,","76.8",",,,I"
"BR048226130","1934-01","-11.33","-38.95","212.0","ARACI, BR","2",",I","2",",I","0",",I","5.7",",,I,02,","8.2",",,,I"
"BR048226130","1934-02","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"BR048226130","1934-03","-11.33","-38.95","212.0","ARACI, BR","2",",I","1",",I","0",",I","3.9",",,I,06,","4.7",",,,I"
"BR048226130","1934-04","-11.33","-38.95","212.0","ARACI, BR","4",",I","4",",I","0",",I","9.0",",,I,04,","26.9",",,,I"
"BR048226130","1934-05","-11.33","-38.95","212.0","ARACI, BR","7",",I","4",",I","0",",I","23.2",",,I,14,","47.9",",,,I"
"BR048226130","1934-06","-11.33","-38.95","212.0","ARACI, BR","10",",I","4",",I","0",",I","8.4",",,I,12,","31.9",",,,I"
"BR048226130","1934-07","-11.33","-38.95","212.0","ARACI, BR","16",",I","5",",I","0",",I","6.3",",,I,01,","34.5",",,,I"
"BR048226130","1934-08","-11.33","-38.95","212.0","ARACI, BR","6",",I","2",",I","0",",I","10.2",",,I,23,","20.6",",,,I"
"BR048226130","1934-09","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","6.5",",,I,04,","12.8",",,,I"
"BR048226130","1934-11","-11.33","-38.95","212.0","ARACI, BR","7",",I","6",",I","0",",I","10.2",",,I,16,","39.3",",,,I"
"BR048226130","1934-12","-11.33","-38.95","212.0","ARACI, BR","4",",I","2",",I","1",",I","25.8",",,I,31,","47.5",",,,I"
"BR048226130","1935-01","-11.33","-38.95","212.0","ARACI, BR","5",",I","5",",I","2",",I","65.3",",,I,24,","143.4",",,,I"
"BR048226130","1935-02","-11.33","-38.95","212.0","ARACI, BR","3",",I","3",",I","0",",I","14.3",",,I,27,","35.8",",,,I"
"BR048226130","1935-03","-11.33","-38.95","212.0","ARACI, BR","5",",I","2",",I","0",",I","18.9",",,I,20,","33.6",",,,I"
"BR048226130","1935-04","-11.33","-38.95","212.0","ARACI, BR","5",",I","2",",I","0",",I","9.3",",,I,18,","17.3",",,,I"
"BR048226130","1935-05","-11.33","-38.95","212.0","ARACI, BR","20",",I","13",",I","1",",I","39.0",",,I,09,","132.3",",,,I"
"BR048226130","1935-06","-11.33","-38.95","212.0","ARACI, BR","9",",I","8",",I","0",",I","23.5",",,I,17,","58.1",",,,I"
"BR048226130","1935-07","-11.33","-38.95","212.0","ARACI, BR","14",",I","6",",I","0",",I","6.1",",,I,07,","35.1",",,,I"
"BR048226130","1935-08","-11.33","-38.95","212.0","ARACI, BR","10",",I","6",",I","0",",I","16.9",",,I,02,","51.2",",,,I"
"BR048226130","1935-09","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","5.5",",,I,22,","11.0",",,,I"
"BR048226130","1935-10","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048226130","1935-11","-11.33","-38.95","212.0","ARACI, BR","3",",I","3",",I","1",",I","63.5",",,I,26,","98.9",",,,I"
"BR048226130","1935-12","-11.33","-38.95","212.0","ARACI, BR","1",",I","1",",I","1",",I","60.5",",,I,18,","60.5",",,,I"
"BR048226130","1936-01","-11.33","-38.95","212.0","ARACI, BR","4",",I","3",",I","2",",I","35.4",",,I,05,","67.6",",,,I"
"BR048226130","1936-02","-11.33","-38.95","212.0","ARACI, BR","10",",I","9",",I","0",",I","21.5",",,I,19,","81.4",",,,I"
"BR048226130","1936-03","-11.33","-38.95","212.0","ARACI, BR","4",",I","4",",I","0",",I","22.5",",,I,22,","38.1",",,,I"
"BR048226130","1936-04","-11.33","-38.95","212.0","ARACI, BR","8",",I","6",",I","0",",I","19.7",",,I,08,","68.6",",,,I"
"BR048226130","1936-05","-11.33","-38.95","212.0","ARACI, BR","7",",I","2",",I","0",",I","8.0",",,I,01,","18.4",",,,I"
"BR048226130","1936-06","-11.33","-38.95","212.0","ARACI, BR","11",",I","7",",I","0",",I","9.0",",,I,17,","54.0",",,,I"
"BR048226130","1936-07","-11.33","-38.95","212.0","ARACI, BR","5",",I","4",",I","0",",I","7.3",",,I,28,","25.1",",,,I"
"BR048226130","1936-08","-11.33","-38.95","212.0","ARACI, BR","6",",I","4",",I","0",",I","5.0",",,I,06,","18.3",",,,I"
"BR048226130","1936-09","-11.33","-38.95","212.0","ARACI, BR","1",",I","1",",I","0",",I","5.3",",,I,27,","5.3",",,,I"
"BR048226130","1936-10","-11.33","-38.95","212.0","ARACI, BR","2",",I","2",",I","0",",I","3.8",",,I,07,","6.4",",,,I"
"BR048226130","1936-11","-11.33","-38.95","212.0","ARACI, BR","4",",I","4",",I","1",",I","46.0",",,I,16,","66.4",",,,I"
"BR048226130","1936-12","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048226130","1939-01","-11.33","-38.95","212.0","ARACI, BR","2",",I","2",",I","1",",I","35.7",",,I,19,","50.0",",,,I"
"BR048226130","1939-02","-11.33","-38.95","212.0","ARACI, BR","4",",I","2",",I","0",",I","11.3",",,I,18,","22.9",",,,I"
"BR048226130","1939-03","-11.33","-38.95","212.0","ARACI, BR","3",",I","1",",I","0",",I","3.4",",,I,13,","5.2",",,,I"
"BR048226130","1939-04","-11.33","-38.95","212.0","ARACI, BR","5",",I","3",",I","0",",I","10.4",",,I,25,","19.1",",,,I"
"BR048226130","1939-05","-11.33","-38.95","212.0","ARACI, BR","6",",I","3",",I","0",",I","9.2",",,I,22,","21.0",",,,I"
"BR048226130","1939-06","-11.33","-38.95","212.0","ARACI, BR","6",",I","5",",I","0",",I","16.0",",,I,16,","36.1",",,,I"
"BR048226130","1939-07","-11.33","-38.95","212.0","ARACI, BR","13",",I","8",",I","0",",I","12.2",",,I,20,","55.4",",,,I"
"BR048226130","1939-08","-11.33","-38.95","212.0","ARACI, BR","11",",I","6",",I","0",",I","21.9",",,I,19,","47.7",",,,I"
"BR048226130","1939-09","-11.33","-38.95","212.0","ARACI, BR","7",",I","4",",I","1",",I","41.5",",,I,04,","69.3",",,,I"
"BR048226130","1939-10","-11.33","-38.95","212.0","ARACI, BR","6",",I","5",",I","0",",I","12.0",",,I,07,","34.9",",,,I"
"BR048226130","1939-11","-11.33","-38.95","212.0","ARACI, BR","5",",I","4",",I","0",",I","14.6",",,I,01,","30.5",",,,I"
"BR048226130","1939-12","-11.33","-38.95","212.0","ARACI, BR","6",",I","4",",I","0",",I","19.4",",,I,15,","61.3",",,,I"
"BR048226130","1940-01","-11.33","-38.95","212.0","ARACI, BR","8",",I","4",",I","0",",I","8.7",",,I,08,","27.6",",,,I"
"BR048226130","1940-02","-11.33","-38.95","212.0","ARACI, BR","9",",I","5",",I","2",",I","47.4",",,I,28,","104.2",",,,I"
"BR048226130","1940-03","-11.33","-38.95","212.0","ARACI, BR","13",",I","10",",I","0",",I","21.5",",,I,05,","123.3",",,,I"
"BR048226130","1940-04","-11.33","-38.95","212.0","ARACI, BR","5",",I","5",",I","1",",I","31.0",",,I,23,","54.6",",,,I"
"BR048226130","1940-05","-11.33","-38.95","212.0","ARACI, BR","7",",I","5",",I","0",",I","10.7",",,I,22,","38.8",",,,I"
"BR048226130","1940-06","-11.33","-38.95","212.0","ARACI, BR","7",",I","1",",I","0",",I","4.1",",,I,05,","13.8",",,,I"
"BR048226130","1940-07","-11.33","-38.95","212.0","ARACI, BR","9",",I","7",",I","0",",I","18.5",",,I,26,","56.0",",,,I"
"BR048226130","1940-08","-11.33","-38.95","212.0","ARACI, BR","7",",I","6",",I","0",",I","8.7",",,I,03,","31.9",",,,I"
"BR048226130","1940-09","-11.33","-38.95","212.0","ARACI, BR","11",",I","6",",I","0",",I","15.5",",,I,18,","50.0",",,,I"
"BR048226130","1940-10","-11.33","-38.95","212.0","ARACI, BR","4",",I","3",",I","1",",I","33.3",",,I,22,","42.8",",,,I"
"BR048226130","1940-11","-11.33","-38.95","212.0","ARACI, BR","8",",I","5",",I","1",",I","27.8",",,I,20,","70.9",",,,I"
"BR048226130","1940-12","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","15.0",",,I,20,","28.4",",,,I"
"BR048226130","1941-01","-11.33","-38.95","212.0","ARACI, BR","4",",I","3",",I","1",",I","29.1",",,I,07,","38.7",",,,I"
"BR048226130","1941-02","-11.33","-38.95","212.0","ARACI, BR","4",",I","3",",I","1",",I","37.2",",,I,10,","48.7",",,,I"
"BR048226130","1941-03","-11.33","-38.95","212.0","ARACI, BR","13",",I","9",",I","2",",I","45.2",",,I,04,","157.7",",,,I"
"BR048226130","1941-04","-11.33","-38.95","212.0","ARACI, BR","12",",I","10",",I","0",",I","19.2",",,I,13,","79.9",",,,I"
"BR048226130","1941-05","-11.33","-38.95","212.0","ARACI, BR","11",",I","6",",I","0",",I","9.7",",,I,28,","35.0",",,,I"
"BR048226130","1941-06","-11.33","-38.95","212.0","ARACI, BR","6",",I","3",",I","0",",I","9.4",",,I,12,","25.8",",,,I"
"BR048226130","1941-07","-11.33","-38.95","212.0","ARACI, BR","12",",I","8",",I","0",",I","14.6",",,I,25,","57.1",",,,I"
"BR048226130","1941-08","-11.33","-38.95","212.0","ARACI, BR","10",",I","5",",I","0",",I","5.5",",,I,16,","26.3",",,,I"
"BR048226130","1941-09","-11.33","-38.95","212.0","ARACI, BR","2",",I","2",",I","0",",I","3.7",",,I,07,","7.1",",,,I"
"BR048226130","1941-10","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","1",",I","26.5",",,I,23,","35.5",",,,I"
"BR048226130","1941-11","-11.33","-38.95","212.0","ARACI, BR","3",",I","3",",I","1",",I","42.0",",,I,09,","76.5",",,,I"
"BR048226130","1941-12","-11.33","-38.95","212.0","ARACI, BR","3",",I","2",",I","0",",I","9.0",",,I,27,","18.5",",,,I"
"BR048226130","1942-01","-11.33","-38.95","212.0","ARACI, BR","3",",I","3",",I","0",",I","8.9",",,I,06,","19.9",",,,I"
"BR048226130","1942-02","-11.33","-38.95","212.0","ARACI, BR","3",",I","1",",I","1",",I","28.9",",,I,28,","30.6",",,,I"
"BR048226130","1942-03","-11.33","-38.95","212.0","ARACI, BR","4",",I","3",",I","0",",I","10.1",",,I,25,","22.6",",,,I"
"BR048226130","1942-04","-11.33","-38.95","212.0","ARACI, BR","7",",I","5",",I","1",",I","33.0",",,I,25,","90.3",",,,I"
"BR048226130","1942-05","-11.33","-38.95","212.0","ARACI, BR","4",",I","0",",I","0",",I","1.5",",,I,03,","3.5",",,,I"
"BR048226130","1942-06","-11.33","-38.95","212.0","ARACI, BR","11",",I","7",",I","0",",I","24.5",",,I,21,","57.6",",,,I"
"BR048226130","1942-07","-11.33","-38.95","212.0","ARACI, BR","9",",I","6",",I","0",",I","7.0",",,I,06,","33.6",",,,I"
"BR048226130","1942-08","-11.33","-38.95","212.0","ARACI, BR","6",",I","3",",I","0",",I","7.1",",,I,01,","18.7",",,,I"
"BR048226130","1942-09","-11.33","-38.95","212.0","ARACI, BR","2",",I","2",",I","0",",I","5.3",",,I,12,","9.7",",,,I"
"BR048226130","1942-10","-11.33","-38.95","212.0","ARACI, BR","6",",I","4",",I","1",",I","30.8",",,I,18,","76.1",",,,I"
"BR048226130","1942-11","-11.33","-38.95","212.0","ARACI, BR","8",",I","5",",I","1",",I","46.6",",,I,15,","122.1",",,,I"
"BR048226130","1942-12","-11.33","-38.95","212.0","ARACI, BR","6",",I","4",",I","2",",I","43.7",",,I,27,","104.3",",,,I"
"BR048226130","1943-01","-11.33","-38.95","212.0","ARACI, BR","5",",I","5",",I","0",",I","10.3",",,I,30,","33.4",",,,I"
"BR048226130","1943-02","-11.33","-38.95","212.0","ARACI, BR","7",",I","5",",I","1",",I","25.4",",,I,28,","52.4",",,,I"
"BR048226130","1943-03","-11.33","-38.95","212.0","ARACI, BR","3",",I","3",",I","0",",I","24.0",",,I,08,","43.8",",,,I"
"BR048226130","1943-04","-11.33","-38.95","212.0","ARACI, BR","6",",I","4",",I","0",",I","23.4",",,I,03,","45.4",",,,I"
"BR048226130","1943-05","-11.33","-38.95","212.0","ARACI, BR","17",",I","9",",I","0",",I","10.9",",,I,07,","55.4",",,,I"
"BR048226130","1943-06","-11.33","-38.95","212.0","ARACI, BR","4",",I","3",",I","0",",I","6.0",",,I,17,","14.1",",,,I"
"BR048226130","1943-07","-11.33","-38.95","212.0","ARACI, BR","12",",I","8",",I","0",",I","11.6",",,I,14,","62.5",",,,I"
"BR048226130","1943-08","-11.33","-38.95","212.0","ARACI, BR","5",",I","2",",I","0",",I","4.5",",,I,16,","13.6",",,,I"
"BR048226130","1943-09","-11.33","-38.95","212.0","ARACI, BR","10",",I","5",",I","0",",I","10.3",",,I,23,","31.0",",,,I"
"BR048226130","1943-10","-11.33","-38.95","212.0","ARACI, BR","2",",I","1",",I","0",",I","18.6",",,I,03,","19.7",",,,I"
"BR048226130","1943-11","-11.33","-38.95","212.0","ARACI, BR","3",",I","1",",I","0",",I","4.6",",,I,22,","8.4",",,,I"
"BR048226130","1943-12","-11.33","-38.95","212.0","ARACI, BR","7",",I","6",",I","1",",I","44.6",",,I,22,","89.4",",,,I"
"BR048226130","1944-01","-11.33","-38.95","212.0","ARACI, BR","5",",I","5",",I","3",",I","46.2",",,I,18,","131.8",",,,I"
"BR048226130","1944-02","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,29,+","0.0",",,,I"
"BR048226130","1944-03","-11.33","-38.95","212.0","ARACI, BR","3",",I","3",",I","0",",I","16.3",",,I,20,","28.8",",,,I"
"BR048226130","1944-04","-11.33","-38.95","212.0","ARACI, BR","17",",I","12",",I","0",",I","21.4",",,I,22,","139.2",",,,I"
"BR048226130","1944-05","-11.33","-38.95","212.0","ARACI, BR","11",",I","4",",I","0",",I","11.5",",,I,07,","37.8",",,,I"
"BR048226130","1944-07","-11.33","-38.95","212.0","ARACI, BR","9",",I","6",",I","0",",I","11.8",",,I,20,","45.4",",,,I"
"BR048226130","1944-08","-11.33","-38.95","212.0","ARACI, BR","7",",I","4",",I","0",",I","8.1",",,I,23,","23.3",",,,I"
"BR048226130","1944-09","-11.33","-38.95","212.0","ARACI, BR","7",",I","4",",I","0",",I","6.6",",,I,06,","20.8",",,,I"
"BR048226130","1944-10","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048226130","1944-11","-11.33","-38.95","212.0","ARACI, BR","4",",I","4",",I","4",",I","49.0",",,I,26,","178.5",",,,I"
"BR048226130","1944-12","-11.33","-38.95","212.0","ARACI, BR","7",",I","5",",I","1",",I","30.0",",,I,27,","83.8",",,,I"
"BR048226130","1945-01","-11.33","-38.95","212.0","ARACI, BR","4",",I","2",",I","0",",I","5.6",",,I,09,","11.9",",,,I"
"BR048226130","1945-02","-11.33","-38.95","212.0","ARACI, BR","3",",I","1",",I","0",",I","3.7",",,I,23,","7.1",",,,I"
"BR048226130","1945-03","-11.33","-38.95","212.0","ARACI, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048226130","1945-04","-11.33","-38.95","212.0","ARACI, BR","8",",I","6",",I","0",",I","21.0",",,I,24,","64.2",",,,I"
"BR048226130","1945-05","-11.33","-38.95","212.0","ARACI, BR","10",",I","9",",I","2",",I","28.0",",,I,13,","123.9",",,,I"
"BR048226130","1945-06","-11.33","-38.95","212.0","ARACI, BR","12",",I","6",",I","0",",I","13.9",",,I,27,","45.3",",,,I"
"BR048226130","1945-07","-11.33","-38.95","212.0","ARACI, BR","5",",I","3",",I","0",",I","15.5",",,I,13,","33.8",",,,I"
"BR048226130","1945-08","-11.33","-38.95","212.0","ARACI, BR","7",",I","5",",I","0",",I","9.7",",,I,01,","30.1",",,,I"
"BR048226130","1945-09","-11.33","-38.95","212.0","ARACI, BR","9",",I","9",",I","0",",I","22.2",",,I,05,","90.9",",,,I"
"BR048226130","1945-10","-11.33","-38.95","212.0","ARACI, BR","5",",I","4",",I","0",",I","13.5",",,I,14,","37.2",",,,I"
"BR048226130","1945-11","-11.33","-38.95","212.0","ARACI, BR","2",",I","2",",I","1",",I","30.5",",,I,15,","35.5",",,,I"
"BR048226130","1945-12","-11.33","-38.95","212.0","ARACI, BR","8",",I","6",",I","0",",I","22.6",",,I,24,","69.1",",,,I"
"BR048226130","1946-01","-11.33","-38.95","212.0","ARACI, BR","4",",I","3",",I","0",",I","14.4",",,I,06,","20.9",",,,I"
"BR048226130","1946-02","-11.33","-38.95","212.0","ARACI, BR","4",",I","2",",I","0",",I","6.0",",,I,07,","11.7",",,,I"
"BR048226130","1946-03","-11.33","-38.95","212.0","ARACI, BR","4",",I","4",",I","1",",I","47.5",",,I,15,","67.5",",,,I"
"BR048226130","1946-04","-11.33","-38.95","212.0","ARACI, BR","6",",I","4",",I","2",",I","35.0",",,I,23,","89.5",",,,I"
"BR048226130","1946-05","-11.33","-38.95","212.0","ARACI, BR","11",",I","8",",I","0",",I","23.0",",,I,06,","111.0",",,,I"
"BR048226130","1946-06","-11.33","-38.95","212.0","ARACI, BR","4",",I","4",",I","0",",I","10.0",",,I,27,","33.0",",,,I"
"BR048226130","1946-07","-11.33","-38.95","212.0","ARACI, BR","8",",I","6",",I","0",",I","11.5",",,I,16,","46.0",",,,I"
"BR048226130","1946-08","-11.33","-38.95","212.0","ARACI, BR","13",",I","12",",I","0",",I","14.0",",,I,03,","99.5",",,,I"
