"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00022452","1937-01","65.967","40.717","5.0","INCY, RS","8",",I","2",",I","0",",I","","","","","","","","","","","5.6",",,I,03,","","","15.6",",,,I","",""
"RSM00022452","1937-02","65.967","40.717","5.0","INCY, RS","12",",I","1",",I","0",",I","","","","","","","","","","","3.0",",,I,22,","","","15.0",",,,I","",""
"RSM00022452","1937-03","65.967","40.717","5.0","INCY, RS","10",",I","1",",I","0",",I","","","","","","","","","","","4.0",",,I,27,","","","11.7",",,,I","",""
"RSM00022452","1937-04","65.967","40.717","5.0","INCY, RS","7","1,I","0","1,I","0","1,I","","","","","","","","","","","2.3","1,,I,30,","","","5.8","1,,,I","",""
"RSM00022452","1937-05","65.967","40.717","5.0","INCY, RS","7",",I","4",",I","0",",I","","","","","","","","","","","3.7",",,I,02,","","","15.9",",,,I","",""
"RSM00022452","1937-06","65.967","40.717","5.0","INCY, RS","10",",I","5",",I","0",",I","","","","","","","","","","","15.6",",,I,01,","","","41.3",",,,I","",""
"RSM00022452","1937-07","65.967","40.717","5.0","INCY, RS","6","1,I","1","1,I","0","1,I","","","","","","","","","","","3.2","1,,I,09,","","","9.6","1,,,I","",""
"RSM00022452","1937-08","65.967","40.717","5.0","INCY, RS","4","1,I","1","1,I","0","1,I","","","","","","","","","","","25.2","1,,I,31,","","","28.0","1,,,I","",""
"RSM00022452","1937-09","65.967","40.717","5.0","INCY, RS","16",",I","10",",I","0",",I","","","","","","","","","","","13.3",",,I,09,","","","74.6",",,,I","",""
"RSM00022452","1937-10","65.967","40.717","5.0","INCY, RS","8",",I","1",",I","0",",I","","","","","","","","","","","5.5",",,I,10,","","","10.9",",,,I","",""
"RSM00022452","1937-11","65.967","40.717","5.0","INCY, RS","13",",I","2",",I","0",",I","","","","","","","","","","","12.4",",,I,24,","","","26.4",",,,I","",""
"RSM00022452","1937-12","65.967","40.717","5.0","INCY, RS","10","2,I","1","2,I","0","2,I","","","","","","","","","","","4.8","2,,I,21,","","","10.6","2,,,I","",""
"RSM00022452","1938-01","65.967","40.717","5.0","INCY, RS","8",",I","0",",I","0",",I","","","","","","","","","","","1.4",",,I,01,","","","6.0",",,,I","",""
"RSM00022452","1938-02","65.967","40.717","5.0","INCY, RS","13","2,I","0","2,I","0","2,I","","","","","","","","","","","1.5","2,,I,04,","","","10.0","2,,,I","",""
"RSM00022452","1938-03","65.967","40.717","5.0","INCY, RS","18",",I","1",",I","0",",I","","","","","","","","","","","2.9",",,I,07,","","","16.0",",,,I","",""
"RSM00022452","1938-04","65.967","40.717","5.0","INCY, RS","15","1,I","2","1,I","0","1,I","","","","","","","","","","","4.4","1,,I,23,","","","18.6","1,,,I","",""
"RSM00022452","1938-05","65.967","40.717","5.0","INCY, RS","8","1,I","1","1,I","0","1,I","","","","","","","","","","","5.6","1,,I,12,","","","13.9","1,,,I","",""
"RSM00022452","1938-06","65.967","40.717","5.0","INCY, RS","19","1,I","13","1,I","0","1,I","","","","","","","","","","","17.6","1,,I,06,","","","113.4","1,,,I","",""
"RSM00022452","1938-07","65.967","40.717","5.0","INCY, RS","7",",I","4",",I","0",",I","","","","","","","","","","","19.5",",,I,09,","","","41.0",",,,I","",""
"RSM00022452","1938-08","65.967","40.717","5.0","INCY, RS","14",",I","8",",I","0",",I","","","","","","","","","","","6.8",",,I,05,","","","43.4",",,,I","",""
"RSM00022452","1938-09","65.967","40.717","5.0","INCY, RS","16",",I","7",",I","0",",I","","","","","","","","","","","20.2",",,I,15,","","","81.7",",,,I","",""
"RSM00022452","1938-10","65.967","40.717","5.0","INCY, RS","5",",I","3",",I","0",",I","","","","","","","","","","","4.0",",,I,14,","","","12.5",",,,I","",""
"RSM00022452","1938-11","65.967","40.717","5.0","INCY, RS","21",",I","7",",I","0",",I","","","","","","","","","","","6.8",",,I,25,","","","44.1",",,,I","",""
"RSM00022452","1938-12","65.967","40.717","5.0","INCY, RS","11",",I","0",",I","0",",I","","","","","","","","","","","1.6",",,I,03,","","","9.0",",,,I","",""
"RSM00022452","1939-01","65.967","40.717","5.0","INCY, RS","10","1,I","1","1,I","0","1,I","","","","","","","","","","","2.7","1,,I,15,","","","9.7","1,,,I","",""
"RSM00022452","1939-02","65.967","40.717","5.0","INCY, RS","14","1,I","2","1,I","0","1,I","","","","","","","","","","","2.9","1,,I,24,","","","15.4","1,,,I","",""
"RSM00022452","1939-03","65.967","40.717","5.0","INCY, RS","12",",I","1",",I","0",",I","","","","","","","","","","","2.5",",,I,08,","","","10.8",",,,I","",""
"RSM00022452","1939-04","65.967","40.717","5.0","INCY, RS","10",",I","1",",I","0",",I","","","","","","","","","","","3.0",",,I,20,","","","7.8",",,,I","",""
"RSM00022452","1939-05","65.967","40.717","5.0","INCY, RS","9",",I","3",",I","0",",I","","","","","","","","","","","14.7",",,I,29,","","","25.5",",,,I","",""
"RSM00022452","1939-06","65.967","40.717","5.0","INCY, RS","9",",I","4",",I","1",",I","","","","","","","","","","","30.2",",,I,29,","","","62.1",",,,I","",""
"RSM00022452","1939-07","65.967","40.717","5.0","INCY, RS","13",",I","8",",I","0",",I","","","","","","","","","","","15.1",",,I,06,","","","53.4",",,,I","",""
"RSM00022452","1939-08","65.967","40.717","5.0","INCY, RS","8",",I","3",",I","0",",I","","","","","","","","","","","7.9",",,I,18,","","","22.2",",,,I","",""
"RSM00022452","1939-09","65.967","40.717","5.0","INCY, RS","19",",I","9",",I","0",",I","","","","","","","","","","","13.9",",,I,10,","","","77.8",",,,I","",""
"RSM00022452","1939-10","65.967","40.717","5.0","INCY, RS","16",",I","4",",I","0",",I","","","","","","","","","","","4.6",",,I,04,","","","29.2",",,,I","",""
"RSM00022452","1939-11","65.967","40.717","5.0","INCY, RS","16",",I","5",",I","0",",I","","","","","","","","","","","6.0",",,I,19,","","","29.8",",,,I","",""
"RSM00022452","1939-12","65.967","40.717","5.0","INCY, RS","14","1,I","3","1,I","0","1,I","","","","","","","","","","","5.4","1,,I,18,","","","20.6","1,,,I","",""
"RSM00022452","1940-01","65.967","40.717","5.0","INCY, RS","6",",I","0",",I","0",",I","","","","","","","","","","","0.5",",,I,25,","","","3.4",",,,I","",""
"RSM00022452","1940-02","65.967","40.717","5.0","INCY, RS","6",",I","0",",I","0",",I","","","","","","","","","","","2.0",",,I,28,","","","7.7",",,,I","",""
"RSM00022452","1940-03","65.967","40.717","5.0","INCY, RS","7","1,I","1","1,I","0","1,I","","","","","","","","","","","2.7","1,,I,30,","","","6.2","1,,,I","",""
"RSM00022452","1940-04","65.967","40.717","5.0","INCY, RS","9",",I","2",",I","0",",I","","","","","","","","","","","6.7",",,I,17,","","","16.3",",,,I","",""
"RSM00022452","1940-05","65.967","40.717","5.0","INCY, RS","6",",I","1",",I","0",",I","","","","","","","","","","","4.4",",,I,09,","","","9.2",",,,I","",""
"RSM00022452","1940-06","65.967","40.717","5.0","INCY, RS","7",",I","2",",I","0",",I","","","","","","","","","","","14.7",",,I,09,","","","26.9",",,,I","",""
"RSM00022452","1940-07","65.967","40.717","5.0","INCY, RS","15",",I","8",",I","0",",I","","","","","","","","","","","21.4",",,I,23,","","","79.9",",,,I","",""
"RSM00022452","1940-08","65.967","40.717","5.0","INCY, RS","10",",I","0",",I","0",",I","","","","","","","","","","","1.6",",,I,28,","","","10.1",",,,I","",""
"RSM00022452","1940-09","65.967","40.717","5.0","INCY, RS","21",",I","10",",I","0",",I","","","","","","","","","","","15.6",",,I,18,","","","85.9",",,,I","",""
"RSM00022452","1940-10","65.967","40.717","5.0","INCY, RS","10","1,I","0","1,I","0","1,I","","","","","","","","","","","1.4","1,,I,24,","","","7.0","1,,,I","",""
"RSM00022452","1940-11","65.967","40.717","5.0","INCY, RS","10","1,I","2","1,I","0","1,I","","","","","","","","","","","4.8","1,,I,25,","","","19.0","1,,,I","",""
"RSM00022452","1940-12","65.967","40.717","5.0","INCY, RS","8","3,I","0","3,I","0","3,I","","","","","","","","","","","2.2","3,,I,04,","","","8.7","3,,,I","",""
"RSM00022452","1941-01","65.967","40.717","5.0","INCY, RS","6","1,I","0","1,I","0","1,I","","","","","","","","","","","1.3","1,,I,20,","","","4.6","1,,,I","",""
"RSM00022452","1941-02","65.967","40.717","5.0","INCY, RS","10","2,I","0","2,I","0","2,I","","","","","","","","","","","1.8","2,,I,28,","","","8.3","2,,,I","",""
"RSM00022452","1941-03","65.967","40.717","5.0","INCY, RS","6",",I","1",",I","0",",I","","","","","","","","","","","3.2",",,I,10,","","","7.0",",,,I","",""
"RSM00022452","1941-04","65.967","40.717","5.0","INCY, RS","6",",I","0",",I","0",",I","","","","","","","","","","","1.5",",,I,01,","","","4.7",",,,I","",""
"RSM00022452","1941-05","65.967","40.717","5.0","INCY, RS","5",",I","1",",I","0",",I","","","","","","","","","","","4.8",",,I,14,","","","10.2",",,,I","",""
"RSM00022452","1941-06","65.967","40.717","5.0","INCY, RS","15","1,I","11","1,I","1","1,I","","","","","","","","","","","64.9","1,,I,20,","","","149.5","1,,,I","",""
"RSM00022452","1941-07","65.967","40.717","5.0","INCY, RS","8","1,I","5","1,I","0","1,I","","","","","","","","","","","16.2","1,,I,16,","","","45.1","1,,,I","",""
"RSM00022452","1941-08","65.967","40.717","5.0","INCY, RS","11",",I","4",",I","1",",I","","","","","","","","","","","33.6",",,I,19,","","","67.4",",,,I","",""
"RSM00022452","1941-09","65.967","40.717","5.0","INCY, RS","17","1,I","6","1,I","1","1,I","","","","","","","","","","","39.9","1,,I,08,","","","78.9","1,,,I","",""
"RSM00022452","1941-10","65.967","40.717","5.0","INCY, RS","15",",I","6",",I","0",",I","","","","","","","","","","","12.9",",,I,08,","","","48.9",",,,I","",""
"RSM00022452","1941-11","65.967","40.717","5.0","INCY, RS","6","2,I","0","2,I","0","2,I","","","","","","","","","","","1.1","2,,I,26,","","","4.7","2,,,I","",""
"RSM00022452","1941-12","65.967","40.717","5.0","INCY, RS","7","2,I","0","2,I","0","2,I","","","","","","","","","","","1.4","2,,I,03,","","","6.0","2,,,I","",""
"RSM00022452","1942-01","65.967","40.717","5.0","INCY, RS","11",",I","0",",I","0",",I","","","","","","","","","","","2.2",",,I,05,","","","9.7",",,,I","",""
"RSM00022452","1942-02","65.967","40.717","5.0","INCY, RS","6",",I","0",",I","0",",I","","","","","","","","","","","1.4",",,I,03,","","","5.1",",,,I","",""
"RSM00022452","1942-03","65.967","40.717","5.0","INCY, RS","5",",I","0",",I","0",",I","","","","","","","","","","","1.0",",,I,06,","","","3.1",",,,I","",""
"RSM00022452","1942-04","65.967","40.717","5.0","INCY, RS","14",",I","0",",I","0",",I","","","","","","","","","","","2.4",",,I,28,","","","15.5",",,,I","",""
"RSM00022452","1942-05","65.967","40.717","5.0","INCY, RS","10","1,I","5","1,I","0","1,I","","","","","","","","","","","12.0","1,,I,26,","","","37.7","1,,,I","",""
"RSM00022452","1942-06","65.967","40.717","5.0","INCY, RS","9","1,I","3","1,I","0","1,I","","","","","","","","","","","8.6","1,,I,07,","","","30.6","1,,,I","",""
"RSM00022452","1942-07","65.967","40.717","5.0","INCY, RS","13","1,I","7","1,I","0","1,I","","","","","","","","","","","17.9","1,,I,11,","","","64.4","1,,,I","",""
"RSM00022452","1942-08","65.967","40.717","5.0","INCY, RS","14","1,I","6","1,I","0","1,I","","","","","","","","","","","22.9","1,,I,07,","","","67.8","1,,,I","",""
"RSM00022452","1942-09","65.967","40.717","5.0","INCY, RS","11",",I","7",",I","0",",I","","","","","","","","","","","15.3",",,I,20,","","","37.8",",,,I","",""
"RSM00022452","1942-10","65.967","40.717","5.0","INCY, RS","16","2,I","4","2,I","0","2,I","","","","","","","","","","","4.9","2,,I,26,","","","28.3","2,,,I","",""
"RSM00022452","1942-11","65.967","40.717","5.0","INCY, RS","16","1,I","3","1,I","0","1,I","","","","","","","","","","","5.4","1,,I,12,","","","23.7","1,,,I","",""
"RSM00022452","1942-12","65.967","40.717","5.0","INCY, RS","11","3,I","0","3,I","0","3,I","","","","","","","","","","","1.6","3,,I,13,","","","9.3","3,,,I","",""
"RSM00022452","1943-01","65.967","40.717","5.0","INCY, RS","11","2,I","1","2,I","0","2,I","","","","","","","","","","","2.7","2,,I,05,","","","9.9","2,,,I","",""
"RSM00022452","1943-02","65.967","40.717","5.0","INCY, RS","13","2,I","1","2,I","0","2,I","","","","","","","","","","","2.5","2,,I,04,","","","10.6","2,,,I","",""
"RSM00022452","1943-03","65.967","40.717","5.0","INCY, RS","4","1,I","0","1,I","0","1,I","","","","","","","","","","","1.3","1,,I,30,","","","3.8","1,,,I","",""
"RSM00022452","1943-04","65.967","40.717","5.0","INCY, RS","11","1,I","2","1,I","0","1,I","","","","","","","","","","","6.8","1,,I,09,","","","19.9","1,,,I","",""
"RSM00022452","1943-05","65.967","40.717","5.0","INCY, RS","9",",I","3",",I","0",",I","","","","","","","","","","","16.6",",,I,16,","","","30.5",",,,I","",""
"RSM00022452","1943-06","65.967","40.717","5.0","INCY, RS","9",",I","5",",I","0",",I","","","","","","","","","","","12.0",",,I,20,","","","30.3",",,,I","",""
"RSM00022452","1943-07","65.967","40.717","5.0","INCY, RS","8",",I","5",",I","0",",I","","","","","","","","","","","13.4",",,I,23,+","","","41.1",",,,I","",""
"RSM00022452","1943-08","65.967","40.717","5.0","INCY, RS","14",",I","8",",I","0",",I","","","","","","","","","","","12.0",",,I,17,","","","57.3",",,,I","",""
"RSM00022452","1943-09","65.967","40.717","5.0","INCY, RS","19","1,I","6","1,I","0","1,I","","","","","","","","","","","11.5","1,,I,27,","","","49.8","1,,,I","",""
"RSM00022452","1943-10","65.967","40.717","5.0","INCY, RS","8","2,I","5","2,I","0","2,I","","","","","","","","","","","6.5","2,,I,03,","","","22.6","2,,,I","",""
"RSM00022452","1943-11","65.967","40.717","5.0","INCY, RS","19",",I","4",",I","0",",I","","","","","","","","","","","5.5",",,I,09,","","","26.6",",,,I","",""
"RSM00022452","1943-12","65.967","40.717","5.0","INCY, RS","14","1,I","1","1,I","0","1,I","","","","","","","","","","","4.2","1,,I,08,","","","15.2","1,,,I","",""
"RSM00022452","1944-01","65.967","40.717","5.0","INCY, RS","14",",I","1",",I","0",",I","","","","","","","","","","","3.0",",,I,02,","","","14.0",",,,I","",""
"RSM00022452","1944-02","65.967","40.717","5.0","INCY, RS","9","1,I","1","1,I","0","1,I","","","","","","","","","","","2.8","1,,I,22,","","","7.5","1,,,I","",""
"RSM00022452","1944-03","65.967","40.717","5.0","INCY, RS","8",",I","0",",I","0",",I","","","","","","","","","","","0.9",",,I,23,","","","4.9",",,,I","",""
"RSM00022452","1944-04","65.967","40.717","5.0","INCY, RS","11",",I","2",",I","0",",I","","","","","","","","","","","6.2",",,I,18,","","","19.2",",,,I","",""
"RSM00022452","1944-05","65.967","40.717","5.0","INCY, RS","11","3,I","6","3,I","0","3,I","","","","","","","","","","","9.5","3,,I,16,","","","41.2","3,,,I","",""
"RSM00022452","1944-06","65.967","40.717","5.0","INCY, RS","8",",I","3",",I","0",",I","","","","","","","","","","","6.7",",,I,24,","","","22.9",",,,I","",""
"RSM00022452","1944-07","65.967","40.717","5.0","INCY, RS","8",",I","2",",I","0",",I","","","","","","","","","","","9.1",",,I,19,","","","24.4",",,,I","",""
"RSM00022452","1944-08","65.967","40.717","5.0","INCY, RS","10",",I","5",",I","0",",I","","","","","","","","","","","9.1",",,I,22,","","","34.6",",,,I","",""
"RSM00022452","1944-09","65.967","40.717","5.0","INCY, RS","10",",I","4",",I","0",",I","","","","","","","","","","","13.7",",,I,02,","","","39.1",",,,I","",""
"RSM00022452","1944-10","65.967","40.717","5.0","INCY, RS","19",",I","11",",I","0",",I","","","","","","","","","","","11.0",",,I,21,","","","60.6",",,,I","",""
"RSM00022452","1944-11","65.967","40.717","5.0","INCY, RS","18",",I","5",",I","0",",I","","","","","","","","","","","5.2",",,I,23,","","","34.9",",,,I","",""
"RSM00022452","1944-12","65.967","40.717","5.0","INCY, RS","8","2,I","0","2,I","0","2,I","","","","","","","","","","","1.8","2,,I,26,","","","7.4","2,,,I","",""
"RSM00022452","1945-01","65.967","40.717","5.0","INCY, RS","12","2,I","1","2,I","0","2,I","","","","","","","","","","","2.9","2,,I,06,","","","10.4","2,,,I","",""
"RSM00022452","1945-02","65.967","40.717","5.0","INCY, RS","12","1,I","0","1,I","0","1,I","","","","","","","","","","","1.6","1,,I,03,","","","11.6","1,,,I","",""
"RSM00022452","1945-03","65.967","40.717","5.0","INCY, RS","10","2,I","2","2,I","0","2,I","","","","","","","","","","","3.1","2,,I,30,","","","14.9","2,,,I","",""
"RSM00022452","1945-04","65.967","40.717","5.0","INCY, RS","12",",I","0",",I","0",",I","","","","","","","","","","","1.7",",,I,27,","","","8.9",",,,I","",""
"RSM00022452","1945-05","65.967","40.717","5.0","INCY, RS","10","2,I","2","2,I","0","2,I","","","","","","","","","","","3.2","2,,I,14,","","","11.0","2,,,I","",""
"RSM00022452","1945-06","65.967","40.717","5.0","INCY, RS","9",",I","4",",I","1",",I","","","","","","","","","","","31.2",",,I,19,","","","54.7",",,,I","",""
"RSM00022452","1945-07","65.967","40.717","5.0","INCY, RS","10",",I","3",",I","0",",I","","","","","","","","","","","8.4",",,I,01,","","","23.3",",,,I","",""
"RSM00022452","1945-08","65.967","40.717","5.0","INCY, RS","11","1,I","8","1,I","0","1,I","","","","","","","","","","","9.3","1,,I,26,","","","54.8","1,,,I","",""
"RSM00022452","1945-09","65.967","40.717","5.0","INCY, RS","19","1,I","7","1,I","0","1,I","","","","","","","","","","","12.2","1,,I,02,","","","53.2","1,,,I","",""
"RSM00022452","1945-10","65.967","40.717","5.0","INCY, RS","16",",I","7",",I","0",",I","","","","","","","","","","","16.3",",,I,05,","","","63.4",",,,I","",""
"RSM00022452","1945-11","65.967","40.717","5.0","INCY, RS","14","2,I","3","2,I","0","2,I","","","","","","","","","","","4.1","2,,I,27,","","","18.8","2,,,I","",""
"RSM00022452","1945-12","65.967","40.717","5.0","INCY, RS","5",",I","0",",I","0",",I","","","","","","","","","","","2.3",",,I,20,","","","6.9",",,,I","",""
"RSM00022452","1946-01","65.967","40.717","5.0","INCY, RS","14","1,I","1","1,I","0","1,I","","","","","","","","","","","4.0","1,,I,18,","","","13.0","1,,,I","",""
"RSM00022452","1946-02","65.967","40.717","5.0","INCY, RS","12","3,I","1","3,I","0","3,I","","","","","","","","","","","3.8","3,,I,17,","","","13.5","3,,,I","",""
"RSM00022452","1946-03","65.967","40.717","5.0","INCY, RS","12","2,I","0","2,I","0","2,I","","","","","","","","","","","2.0","2,,I,31,","","","10.2","2,,,I","",""
"RSM00022452","1946-04","65.967","40.717","5.0","INCY, RS","10","2,I","4","2,I","0","2,I","","","","","","","","","","","14.6","2,,I,28,","","","37.1","2,,,I","",""
"RSM00022452","1946-05","65.967","40.717","5.0","INCY, RS","9",",I","5",",I","0",",I","","","","","","","","","","","14.0",",,I,31,","","","35.5",",,,I","",""
"RSM00022452","1946-06","65.967","40.717","5.0","INCY, RS","8",",I","3",",I","0",",I","","","","","","","","","","","7.1",",,I,13,","","","23.9",",,,I","",""
"RSM00022452","1946-07","65.967","40.717","5.0","INCY, RS","6","1,I","4","1,I","0","1,I","","","","","","","","","","","20.0","1,,I,24,","","","55.5","1,,,I","",""
"RSM00022452","1946-08","65.967","40.717","5.0","INCY, RS","11","2,I","4","2,I","0","2,I","","","","","","","","","","","19.8","2,,I,05,","","","51.5","2,,,I","",""
"RSM00022452","1946-09","65.967","40.717","5.0","INCY, RS","10","1,I","4","1,I","0","1,I","","","","","","","","","","","23.2","1,,I,15,","","","46.4","1,,,I","",""
"RSM00022452","1946-10","65.967","40.717","5.0","INCY, RS","17","1,I","10","1,I","0","1,I","","","","","","","","","","","9.7","1,,I,30,","","","60.8","1,,,I","",""
"RSM00022452","1946-11","65.967","40.717","5.0","INCY, RS","20","1,I","6","1,I","0","1,I","","","","","","","","","","","6.1","1,,I,26,","","","42.8","1,,,I","",""
"RSM00022452","1946-12","65.967","40.717","5.0","INCY, RS","13","2,I","1","2,I","0","2,I","","","","","","","","","","","2.8","2,,I,02,","","","15.4","2,,,I","",""
"RSM00022452","1947-01","65.967","40.717","5.0","INCY, RS","9","1,I","0","1,I","0","1,I","","","","","","","","","","","1.4","1,,I,30,","","","5.7","1,,,I","",""
"RSM00022452","1947-02","65.967","40.717","5.0","INCY, RS","8","1,I","0","1,I","0","1,I","","","","","","","","","","","1.5","1,,I,08,+","","","7.6","1,,,I","",""
"RSM00022452","1947-03","65.967","40.717","5.0","INCY, RS","14","2,I","1","2,I","0","2,I","","","","","","","","","","","3.4","2,,I,19,","","","12.9","2,,,I","",""
"RSM00022452","1947-04","65.967","40.717","5.0","INCY, RS","15",",I","2",",I","0",",I","","","","","","","","","","","4.3",",,I,24,","","","19.0",",,,I","",""
"RSM00022452","1947-05","65.967","40.717","5.0","INCY, RS","13","1,I","1","1,I","0","1,I","","","","","","","","","","","3.0","1,,I,26,","","","12.8","1,,,I","",""
"RSM00022452","1947-06","65.967","40.717","5.0","INCY, RS","7",",I","5",",I","0",",I","","","","","","","","","","","6.3",",,I,29,","","","23.3",",,,I","",""
"RSM00022452","1947-07","65.967","40.717","5.0","INCY, RS","11","1,I","4","1,I","0","1,I","","","","","","","","","","","7.2","1,,I,23,","","","27.6","1,,,I","",""
"RSM00022452","1947-08","65.967","40.717","5.0","INCY, RS","12","1,I","6","1,I","1","1,I","","","","","","","","","","","29.8","1,,I,12,","","","66.1","1,,,I","",""
"RSM00022452","1947-09","65.967","40.717","5.0","INCY, RS","12",",I","7",",I","0",",I","","","","","","","","","","","13.7",",,I,29,","","","46.4",",,,I","",""
"RSM00022452","1947-10","65.967","40.717","5.0","INCY, RS","20","1,I","8","1,I","0","1,I","","","","","","","","","","","8.8","1,,I,17,","","","63.9","1,,,I","",""
"RSM00022452","1947-11","65.967","40.717","5.0","INCY, RS","16","1,I","3","1,I","0","1,I","","","","","","","","","","","4.4","1,,I,08,","","","24.4","1,,,I","",""
"RSM00022452","1947-12","65.967","40.717","5.0","INCY, RS","9","3,I","1","3,I","0","3,I","","","","","","","","","","","2.8","3,,I,23,","","","9.3","3,,,I","",""
"RSM00022452","1948-01","65.967","40.717","5.0","INCY, RS","12",",I","1",",I","0",",I","","","","","","","","","","","2.8",",,I,24,","","","13.8",",,,I","",""
"RSM00022452","1948-02","65.967","40.717","5.0","INCY, RS","5","5,I","0","5,I","0","5,I","","","","","","","","","","","1.2","5,,I,01,","","","4.5","5,,,I","",""
"RSM00022452","1948-03","65.967","40.717","5.0","INCY, RS","3","4,I","0","4,I","0","4,I","","","","","","","","","","","2.2","4,,I,27,","","","4.5","4,,,I","",""
"RSM00022452","1948-04","65.967","40.717","5.0","INCY, RS","13","3,I","2","3,I","0","3,I","","","","","","","","","","","10.6","3,,I,08,","","","26.8","3,,,I","",""
"RSM00022452","1948-05","65.967","40.717","5.0","INCY, RS","10","2,I","4","2,I","2","2,I","","","","","","","","","","","37.3","2,,I,31,","","","81.7","2,,,I","",""
"RSM00022452","1948-07","65.967","40.717","5.0","INCY, RS","8","5,I","2","5,I","0","5,I","","","","","","","","","","","6.7","5,,I,29,","","","16.6","5,,,I","",""
"RSM00022452","1948-09","65.967","40.717","5.0","INCY, RS","16","1,I","8","1,I","0","1,I","","","","","","","","","","","11.1","1,,I,29,","","","54.8","1,,,I","",""
"RSM00022452","1948-10","65.967","40.717","5.0","INCY, RS","25",",I","11",",I","0",",I","","","","","","","","","","","15.4",",,I,03,","","","96.6",",,,I","",""
"RSM00022452","1948-11","65.967","40.717","5.0","INCY, RS","17","1,I","1","1,I","0","1,I","","","","","","","","","","","4.6","1,,I,03,","","","24.5","1,,,I","",""
"RSM00022452","1948-12","65.967","40.717","5.0","INCY, RS","15",",I","2",",I","0",",I","","","","","","","","","","","6.4",",,I,27,","","","26.8",",,,I","",""
"RSM00022452","1949-01","65.967","40.717","5.0","INCY, RS","13",",I","2",",I","0",",I","","","","","","","","","","","5.4",",,I,04,","","","17.4",",,,I","",""
"RSM00022452","1949-02","65.967","40.717","5.0","INCY, RS","8","2,I","0","2,I","0","2,I","","","","","","","","","","","1.9","2,,I,23,","","","7.3","2,,,I","",""
"RSM00022452","1949-03","65.967","40.717","5.0","INCY, RS","4","1,I","1","1,I","0","1,I","","","","","","","","","","","3.6","1,,I,26,","","","7.4","1,,,I","",""
"RSM00022452","1949-04","65.967","40.717","5.0","INCY, RS","12",",I","4",",I","0",",I","","","","","","","","","","","12.8",",,I,18,","","","36.5",",,,I","",""
"RSM00022452","1949-05","65.967","40.717","5.0","INCY, RS","11","2,I","4","2,I","0","2,I","","","","","","","","","","","13.5","2,,I,30,","","","35.5","2,,,I","",""
