"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR00C4-0630","1945-05","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","4",",I","0",",I","0",",I","","","","","","","2.4",",,I,28,","7.0",",,,I","",""
"BR00C4-0630","1945-06","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","8",",I","5",",I","1",",I","","","","","","","30.0",",,I,20,","80.5",",,,I","",""
"BR00C4-0630","1945-07","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","3",",I","2",",I","0",",I","","","","","","","14.8",",,I,05,","26.8",",,,I","",""
"BR00C4-0630","1945-08","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","2",",I","0",",I","0",",I","","","","","","","1.4",",,I,25,","2.1",",,,I","",""
"BR00C4-0630","1945-09","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","3",",I","2",",I","0",",I","","","","","","","21.0",",,I,16,","29.8",",,,I","",""
"BR00C4-0630","1945-10","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","7",",I","5",",I","0",",I","","","","","","","12.5",",,I,27,","39.6",",,,I","",""
"BR00C4-0630","1945-11","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","15",",I","13",",I","2",",I","","","","","","","57.4",",,I,01,","184.2",",,,I","",""
"BR00C4-0630","1945-12","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","16",",I","16",",I","4",",I","","","","","","","44.1",",,I,29,","263.0",",,,I","",""
"BR00C4-0630","1946-01","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","16",",I","11",",I","2",",I","","","","","","","35.8",",,I,01,","147.2",",,,I","",""
"BR00C4-0630","1946-02","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","15",",I","9",",I","0",",I","","","","","","","14.0",",,I,21,","73.0",",,,I","",""
"BR00C4-0630","1946-03","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","15",",I","11",",I","4",",I","","","","","","","52.0",",,I,15,","228.9",",,,I","",""
"BR00C4-0630","1946-04","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","4",",I","2",",I","1",",I","","","","","","","27.5",",,I,02,","41.9",",,,I","",""
"BR00C4-0630","1946-05","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","2",",I","0",",I","0",",I","","","","","","","1.3",",,I,13,","2.5",",,,I","",""
"BR00C4-0630","1946-06","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","3",",I","2",",I","0",",I","","","","","","","17.4",",,I,02,","22.0",",,,I","",""
"BR00C4-0630","1946-07","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","9",",I","6",",I","1",",I","","","","","","","27.7",",,I,12,","101.4",",,,I","",""
"BR00C4-0630","1946-08","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","1",",I","0",",I","0",",I","","","","","","","1.0",",,I,07,","1.2",",,,I","",""
"BR00C4-0630","1946-09","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","5",",I","3",",I","1",",I","","","","","","","36.5",",,I,29,","50.4",",,,I","",""
"BR00C4-0630","1946-10","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","8",",I","8",",I","0",",I","","","","","","","23.3",",,I,13,","110.5",",,,I","",""
"BR00C4-0630","1946-11","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","11",",I","8",",I","1",",I","","","","","","","26.2",",,I,02,","119.5",",,,I","",""
"BR00C4-0630","1946-12","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","13",",I","10",",I","1",",I","","","","","","","28.9",",,I,25,","142.3",",,,I","",""
"BR00C4-0630","1947-01","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","22",",I","19",",I","2",",I","","","","","","","31.4",",,I,19,+","242.0",",,,I","",""
"BR00C4-0630","1947-02","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","14",",I","12",",I","4",",I","","","","","","","70.0",",,I,14,","282.2",",,,I","",""
"BR00C4-0630","1947-03","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","23",",I","19",",I","4",",I","","","","","","","46.2",",,I,05,","314.1",",,,I","",""
"BR00C4-0630","1947-04","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","3",",I","1",",I","0",",I","","","","","","","3.9",",,I,20,","6.9",",,,I","",""
"BR00C4-0630","1947-05","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","7",",I","3",",I","0",",I","","","","","","","16.1",",,I,20,","38.6",",,,I","",""
"BR00C4-0630","1947-06","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","3",",I","2",",I","0",",I","","","","","","","25.0",",,I,20,","39.8",",,,I","",""
"BR00C4-0630","1947-07","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","5",",I","2",",I","0",",I","","","","","","","17.1",",,I,10,","29.4",",,,I","",""
"BR00C4-0630","1947-08","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","7",",I","5",",I","0",",I","","","","","","","20.8",",,I,29,","61.4",",,,I","",""
"BR00C4-0630","1947-09","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","13",",I","10",",I","2",",I","","","","","","","30.7",",,I,28,","140.3",",,,I","",""
"BR00C4-0630","1947-10","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","12",",I","7",",I","2",",I","","","","","","","95.6",",,I,24,","225.5",",,,I","",""
"BR00C4-0630","1947-11","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","11",",I","10",",I","6",",I","","","","","","","51.2",",,I,27,","258.2",",,,I","",""
"BR00C4-0630","1947-12","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","20",",I","15",",I","5",",I","","","","","","","45.0",",,I,15,","275.4",",,,I","",""
"BR00C4-0630","1948-01","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","14",",I","13",",I","2",",I","","","","","","","45.6",",,I,16,","217.9",",,,I","",""
"BR00C4-0630","1948-02","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","21",",I","13",",I","1",",I","","","","","","","49.4",",,I,15,","202.3",",,,I","",""
"BR00C4-0630","1948-03","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","15",",I","11",",I","3",",I","","","","","","","37.4",",,I,12,","210.9",",,,I","",""
"BR00C4-0630","1948-04","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","1",",I","1",",I","0",",I","","","","","","","7.0",",,I,04,","7.4",",,,I","",""
"BR00C4-0630","1948-05","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","6","2,I","4","2,I","1","2,I","","","","","","","27.9","2,,I,18,","41.6","2,,,I","",""
"BR00C4-0630","1948-07","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","4","4,I","2","4,I","1","4,I","","","","","","","34.6","4,,I,29,","49.6","4,,,I","",""
"BR00C4-0630","1948-08","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","4",",I","1",",I","0",",I","","","","","","","3.2",",,I,12,","8.3",",,,I","",""
"BR00C4-0630","1948-09","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","3",",I","3",",I","1",",I","","","","","","","39.3",",,I,26,","46.7",",,,I","",""
"BR00C4-0630","1948-10","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","13",",I","9",",I","0",",I","","","","","","","25.2",",,I,28,","85.3",",,,I","",""
"BR00C4-0630","1948-11","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","15",",I","11",",I","3",",I","","","","","","","37.7",",,I,16,","173.4",",,,I","",""
"BR00C4-0630","1948-12","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","13",",I","10",",I","3",",I","","","","","","","95.0",",,I,19,","253.6",",,,I","",""
"BR00C4-0630","1949-01","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","19",",I","12",",I","3",",I","","","","","","","46.1",",,I,19,","262.6",",,,I","",""
"BR00C4-0630","1949-02","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","15",",I","13",",I","5",",I","","","","","","","38.9",",,I,08,","257.9",",,,I","",""
"BR00C4-0630","1949-03","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","16",",I","11",",I","0",",I","","","","","","","20.7",",,I,07,","117.9",",,,I","",""
"BR00C4-0630","1949-04","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","10",",I","6",",I","1",",I","","","","","","","28.5",",,I,25,","81.6",",,,I","",""
"BR00C4-0630","1949-05","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","4",",I","4",",I","0",",I","","","","","","","22.0",",,I,12,","47.9",",,,I","",""
"BR00C4-0630","1949-06","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","7","1,I","4","1,I","0","1,I","","","","","","","14.0","1,,I,15,","44.0","1,,,I","",""
"BR00C4-0630","1949-08","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","2","3,I","1","3,I","0","3,I","","","","","","","2.8","3,,I,31,","4.0","3,,,I","",""
"BR00C4-0630","1949-09","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,30,+","0.0",",,,I","",""
"BR00C4-0630","1949-10","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","12",",I","7",",I","2",",I","","","","","","","57.5",",,I,28,","131.7",",,,I","",""
"BR00C4-0630","1949-11","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","9",",I","4",",I","1",",I","","","","","","","63.2",",,I,21,","118.2",",,,I","",""
"BR00C4-0630","1949-12","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","19",",I","15",",I","2",",I","","","","","","","49.3",",,I,13,","256.7",",,,I","",""
"BR00C4-0630","1950-01","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","24",",I","15",",I","4",",I","","","","","","","60.1",",,I,05,","301.9",",,,I","",""
"BR00C4-0630","1950-02","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","23",",I","16",",I","1",",I","","","","","","","51.9",",,I,10,","208.6",",,,I","",""
"BR00C4-0630","1950-03","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","13",",I","10",",I","2",",I","","","","","","","38.9",",,I,21,","164.4",",,,I","",""
"BR00C4-0630","1950-04","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","11",",I","9",",I","1",",I","","","","","","","31.0",",,I,14,","116.2",",,,I","",""
"BR00C4-0630","1950-05","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","1",",I","1",",I","0",",I","","","","","","","11.4",",,I,04,","13.4",",,,I","",""
"BR00C4-0630","1950-06","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","3",",I","2",",I","0",",I","","","","","","","3.4",",,I,20,","9.4",",,,I","",""
"BR00C4-0630","1950-07","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","3",",I","1",",I","0",",I","","","","","","","8.2",",,I,02,","12.6",",,,I","",""
"BR00C4-0630","1950-08","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","1",",I","0",",I","0",",I","","","","","","","0.5",",,I,04,","0.5",",,,I","",""
"BR00C4-0630","1950-09","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","2",",I","1",",I","0",",I","","","","","","","12.6",",,I,26,","13.2",",,,I","",""
"BR00C4-0630","1950-10","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","13",",I","8",",I","1",",I","","","","","","","53.9",",,I,06,","142.0",",,,I","",""
"BR00C4-0630","1950-11","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","16",",I","14",",I","5",",I","","","","","","","65.4",",,I,27,","310.9",",,,I","",""
"BR00C4-0630","1950-12","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","12",",I","10",",I","2",",I","","","","","","","40.4",",,I,16,","155.8",",,,I","",""
"BR00C4-0630","1951-01","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","27",",I","22",",I","5",",I","","","","","","","51.0",",,I,26,","422.6",",,,I","",""
"BR00C4-0630","1951-02","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","17",",I","14",",I","3",",I","","","","","","","71.0",",,I,22,","252.9",",,,I","",""
"BR00C4-0630","1951-03","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","13",",I","9",",I","1",",I","","","","","","","40.8",",,I,06,","125.7",",,,I","",""
"BR00C4-0630","1951-04","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","6",",I","4",",I","1",",I","","","","","","","32.2",",,I,02,","64.4",",,,I","",""
"BR00C4-0630","1951-05","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","2",",I","2",",I","0",",I","","","","","","","5.9",",,I,19,","10.7",",,,I","",""
"BR00C4-0630","1951-06","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","2",",I","1",",I","0",",I","","","","","","","8.0",",,I,29,","11.1",",,,I","",""
"BR00C4-0630","1951-07","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","0",",I","0",",I","0",",I","","","","","","","0.1",",,I,23,+","1.0",",,,I","",""
"BR00C4-0630","1951-08","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","4",",I","3",",I","0",",I","","","","","","","17.6",",,I,22,","43.0",",,,I","",""
"BR00C4-0630","1951-09","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","1",",I","0",",I","0",",I","","","","","","","1.5",",,I,17,","1.5",",,,I","",""
"BR00C4-0630","1951-10","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","9",",I","7",",I","0",",I","","","","","","","18.6",",,I,19,","66.9",",,,I","",""
"BR00C4-0630","1951-11","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","12",",I","9",",I","5",",I","","","","","","","54.7",",,I,28,","236.4",",,,I","",""
"BR00C4-0630","1951-12","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","11",",I","11",",I","1",",I","","","","","","","29.4",",,I,11,","130.0",",,,I","",""
"BR00C4-0630","1952-01","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","19",",I","18",",I","1",",I","","","","","","","74.4",",,I,24,","262.9",",,,I","",""
"BR00C4-0630","1952-02","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","19",",I","16",",I","4",",I","","","","","","","42.4",",,I,25,","259.4",",,,I","",""
"BR00C4-0630","1952-03","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","17",",I","13",",I","3",",I","","","","","","","48.4",",,I,15,","253.9",",,,I","",""
"BR00C4-0630","1952-04","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","4","5,I","2","5,I","0","5,I","","","","","","","9.0","5,,I,14,","16.9","5,,,I","",""
"BR00C4-0630","1952-06","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","10","3,I","7","3,I","0","3,I","","","","","","","21.0","3,,I,17,","76.9","3,,,I","",""
"BR00C4-0630","1952-07","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","0",",I","0",",I","0",",I","","","","","","","0.1",",,I,28,+","0.7",",,,I","",""
"BR00C4-0630","1952-08","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","1",",I","1",",I","0",",I","","","","","","","6.3",",,I,28,","6.7",",,,I","",""
"BR00C4-0630","1952-09","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","5",",I","4",",I","0",",I","","","","","","","7.0",",,I,18,","20.8",",,,I","",""
"BR00C4-0630","1952-10","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","10",",I","8",",I","4",",I","","","","","","","65.4",",,I,12,","245.3",",,,I","",""
"BR00C4-0630","1952-11","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","8",",I","7",",I","2",",I","","","","","","","45.2",",,I,20,","123.0",",,,I","",""
"BR00C4-0630","1952-12","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","12",",I","7",",I","2",",I","","","","","","","60.0",",,I,20,","150.4",",,,I","",""
"BR00C4-0630","1953-01","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","13",",I","9",",I","1",",I","","","","","","","27.4",",,I,03,","106.0",",,,I","",""
"BR00C4-0630","1953-02","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","10",",I","10",",I","2",",I","","","","","","","54.5",",,I,03,","180.7",",,,I","",""
"BR00C4-0630","1953-03","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","10",",I","8",",I","0",",I","","","","","","","23.4",",,I,17,","107.6",",,,I","",""
"BR00C4-0630","1953-04","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","7",",I","5",",I","0",",I","","","","","","","21.8",",,I,08,","65.4",",,,I","",""
"BR00C4-0630","1953-05","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","5",",I","4",",I","0",",I","","","","","","","8.4",",,I,05,","23.5",",,,I","",""
"BR00C4-0630","1953-06","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","2",",I","2",",I","0",",I","","","","","","","17.2",",,I,10,","29.6",",,,I","",""
"BR00C4-0630","1953-07","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","3",",I","1",",I","0",",I","","","","","","","18.3",",,I,10,","21.0",",,,I","",""
"BR00C4-0630","1953-08","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","2",",I","2",",I","0",",I","","","","","","","12.4",",,I,21,","21.7",",,,I","",""
"BR00C4-0630","1953-09","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","7",",I","5",",I","0",",I","","","","","","","16.5",",,I,15,","58.9",",,,I","",""
"BR00C4-0630","1953-10","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","8",",I","7",",I","0",",I","","","","","","","23.5",",,I,17,","81.4",",,,I","",""
"BR00C4-0630","1953-11","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","8",",I","6",",I","1",",I","","","","","","","30.3",",,I,02,","108.4",",,,I","",""
"BR00C4-0630","1953-12","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","17",",I","14",",I","2",",I","","","","","","","30.2",",,I,13,","156.6",",,,I","",""
"BR00C4-0630","1954-01","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","12",",I","9",",I","3",",I","","","","","","","58.5",",,I,21,","230.7",",,,I","",""
"BR00C4-0630","1954-02","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","18",",I","17",",I","8",",I","","","","","","","47.1",",,I,26,","370.8",",,,I","",""
"BR00C4-0630","1954-03","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","13",",I","9",",I","2",",I","","","","","","","34.8",",,I,11,","140.1",",,,I","",""
"BR00C4-0630","1954-04","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","3",",I","1",",I","0",",I","","","","","","","22.9",",,I,02,","25.0",",,,I","",""
"BR00C4-0630","1954-05","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","11",",I","6",",I","2",",I","","","","","","","34.5",",,I,07,","146.6",",,,I","",""
"BR00C4-0630","1954-06","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","5",",I","5",",I","1",",I","","","","","","","28.4",",,I,06,","56.8",",,,I","",""
"BR00C4-0630","1954-07","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","3",",I","1",",I","0",",I","","","","","","","4.5",",,I,16,","7.2",",,,I","",""
"BR00C4-0630","1954-08","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"BR00C4-0630","1954-09","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","5",",I","3",",I","0",",I","","","","","","","7.0",",,I,27,","18.7",",,,I","",""
"BR00C4-0630","1954-10","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","4",",I","4",",I","1",",I","","","","","","","27.4",",,I,28,","41.4",",,,I","",""
"BR00C4-0630","1954-11","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","6",",I","5",",I","1",",I","","","","","","","29.2",",,I,15,","74.1",",,,I","",""
"BR00C4-0630","1954-12","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","19",",I","14",",I","5",",I","","","","","","","54.8",",,I,23,","333.7",",,,I","",""
"BR00C4-0630","1955-01","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","15",",I","13",",I","1",",I","","","","","","","27.6",",,I,03,","174.9",",,,I","",""
"BR00C4-0630","1955-02","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","11",",I","10",",I","2",",I","","","","","","","54.0",",,I,25,","177.4",",,,I","",""
"BR00C4-0630","1955-03","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","9",",I","6",",I","1",",I","","","","","","","31.0",",,I,11,","103.8",",,,I","",""
"BR00C4-0630","1955-04","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","9",",I","7",",I","1",",I","","","","","","","35.5",",,I,13,","95.1",",,,I","",""
"BR00C4-0630","1955-05","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","5",",I","4",",I","0",",I","","","","","","","13.2",",,I,20,","27.0",",,,I","",""
"BR00C4-0630","1955-06","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","5",",I","4",",I","0",",I","","","","","","","13.0",",,I,09,","37.6",",,,I","",""
"BR00C4-0630","1955-07","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","0",",I","0",",I","0",",I","","","","","","","0.1",",,I,18,+","0.3",",,,I","",""
"BR00C4-0630","1955-08","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","4",",I","4",",I","0",",I","","","","","","","22.3",",,I,28,","41.0",",,,I","",""
"BR00C4-0630","1955-09","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","1",",I","1",",I","0",",I","","","","","","","3.6",",,I,08,","3.6",",,,I","",""
"BR00C4-0630","1955-10","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","8",",I","6",",I","3",",I","","","","","","","37.7",",,I,28,","117.0",",,,I","",""
"BR00C4-0630","1955-11","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","11",",I","9",",I","2",",I","","","","","","","36.9",",,I,09,","150.1",",,,I","",""
"BR00C4-0630","1955-12","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","13",",I","12",",I","3",",I","","","","","","","40.3",",,I,26,","228.3",",,,I","",""
"BR00C4-0630","1956-01","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","9",",I","8",",I","2",",I","","","","","","","32.2",",,I,19,","141.0",",,,I","",""
"BR00C4-0630","1956-02","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","17",",I","15",",I","3",",I","","","","","","","69.5",",,I,23,","268.3",",,,I","",""
"BR00C4-0630","1956-03","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","6",",I","3",",I","0",",I","","","","","","","10.9",",,I,02,","24.0",",,,I","",""
"BR00C4-0630","1956-04","-21.983","-47.333","600.0","PIRASSUNUNGA, BR","10",",I","7",",I","0",",I","","","","","","","24.4",",,I,28,","80.0",",,,I","",""
