"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA001066420","1926-12","56.05","-130.0167","410.0","PREMIER, BC CA","3.4","C","0.0",",C","26",",C","26",",C","9",",C","","","23",",C","0",",C","30",",C","18",",C","0",",C","0",",C","-17.2",",C,13,","","","546",",,C,19,","54.6",",,C,19,","2.8",",C,10,","2282.8","C","686.6",",C","555.5",",,,C","4497",",,,C","-3.81",",C","-2.15",",,,C","-5.48",",,,C"
"CA001066420","1927-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","15",",C","14",",C","2",",C","","","14",",C","0",",C","31",",C","23",",C","0",",C","0",",C","-14.4",",C,18,+","","","635",",,C,21,","63.5",",,C,21,","2.2",",C,10,+","3002.0","C","719.2",",C","201.3",",,,C","1993",",,,C","-4.87",",C","-3.01",",,,C","-6.72",",,,C"
"CA001066420","1927-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","19",",C","18",",C","0",",C","","","17",",C","2",",C","28",",C","15",",C","0",",C","0",",C","-21.1",",C,16,+","","","241",",,C,20,","24.1",",,C,20,","4.4",",C,12,","3609.1","C","607.1",",C","203.4",",,,C","1981",",,,C","-3.35",",C","-1.24",",,,C","-5.46",",,,C"
"CA001066420","1927-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","22",",C","22",",C","2",",C","","","22",",C","0",",C","31",",C","16",",C","0",",C","0",",C","-7.8",",C,01,","","","457",",,C,04,","45.7",",,C,04,","4.4",",C,30,","4230.5","C","621.4",",C","293.4",",,,C","2934",",,,C","-1.71",",C","0.30",",,,C","-3.72",",,,C"
"CA001066420","1927-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","17",",C","16",",C","1",",C","","","14",",C","0",",C","27",",C","5",",C","0",",C","0",",C","-10.6",",C,18,+","","","330",",,C,15,","33.0",",,C,15,","7.2",",C,11,","4786.6","C","556.1",",C","179.8",",,,C","1524",",,,C","-0.20",",C","2.43",",,,C","-2.83",",,,C"
"CA001066420","1927-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","10",",C","10",",C","0",",C","","","0",",C","0",",C","2",",C","0",",C","0",",C","0",",C","0.0",",C,14,+","","","0",",,C,31,+","12.2",",,C,28,","15.6",",C,21,","5157.2","C","370.6",",C","59.5",",,,C","0",",,,C","6.38",",C","9.43",",,,C","3.33",",,,C"
"CA001066420","1927-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","14",",C","5",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","3",",C","0",",C","4.4",",C,29,","","","0",",,C,30,+","8.4",",,C,24,","22.2",",C,30,+","5314.3","C","157.1",",C","41.0",",,,C","0",",,,C","13.10",",C","17.51",",,,C","8.68",",,,C"
"CA001066420","1927-07","56.05","-130.0167","410.0","PREMIER, BC CA","11.1","C","11.1",",C","12",",C","8",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","18",",C","0",",C","7.2",",C,25,+","","","0",",,C,31,+","17.5",",,C,07,","27.8",",C,31,","97.2","C","97.2",",C","65.5",",,,C","0",",,,C","15.56",",C","20.52",",,,C","10.60",",,,C"
"CA001066420","1927-08","56.05","-130.0167","410.0","PREMIER, BC CA","36.9","C","25.8",",C","9",",C","6",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","21",",C","0",",C","7.8",",C,31,","","","0",",,C,31,+","41.9",",,C,25,","30.0",",C,01,","161.7","C","64.5",",C","90.1",",,,C","0",",,,C","17.09",",C","22.49",",,,C","11.68",",,,C"
"CA001066420","1927-09","56.05","-130.0167","410.0","PREMIER, BC CA","36.9","C","0.0",",C","21",",C","17",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","1",",C","0",",C","1.1",",C,30,+","","","0",",,C,30,+","45.0",",,C,25,","21.1",",C,20,","496.8","C","335.1",",C","224.3",",,,C","0",",,,C","7.16",",C","10.23",",,,C","4.10",",,,C"
"CA001066420","1927-10","56.05","-130.0167","410.0","PREMIER, BC CA","36.9","C","0.0",",C","24",",C","20",",C","5",",C","","","6",",C","0",",C","13",",C","1",",C","0",",C","0",",C","-4.4",",C,31,","","","254",",,C,28,+","47.8",",,C,10,","8.9",",C,14,","992.5","C","495.7",",C","330.4",",,,C","850",",,,C","2.34",",C","4.36",",,,C","0.32",",,,C"
"CA001066420","1927-11","56.05","-130.0167","410.0","PREMIER, BC CA","36.9","C","0.0",",C","16",",C","14",",C","2",",C","","","14",",C","0",",C","30",",C","23",",C","0",",C","0",",C","-13.9",",C,11,+","","","660",",,C,21,","66.0",",,C,21,","1.7",",C,02,","1709.5","C","717.0",",C","258.3",",,,C","2557",",,,C","-5.57",",C","-2.95",",,,C","-8.19",",,,C"
"CA001066420","1927-12","56.05","-130.0167","410.0","PREMIER, BC CA","36.9","C","0.0",",C","18",",C","14",",C","1",",C","","","14",",C","2",",C","31",",C","29",",C","0",",C","0",",C","-18.3",",C,31,","","","457",",,C,03,","45.7",",,C,03,","1.7",",C,03,","2518.6","C","809.1",",C","219.8",",,,C","2198",",,,C","-7.77",",C","-5.39",",,,C","-10.15",",,,C"
"CA001066420","1928-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","21",",C","17",",C","3",",C","","","15",",C","0",",C","30",",C","20",",C","0",",C","0",",C","-12.8",",C,01,","","","445",",,C,10,","44.5",",,C,10,","4.4",",C,07,","3209.3","C","690.7",",C","320.4",",,,C","2416",",,,C","-3.95",",C","-1.96",",,,C","-5.94",",,,C"
"CA001066420","1928-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","13",",C","10",",C","4",",C","","","10",",C","0",",C","29",",C","10",",C","0",",C","0",",C","-11.7",",C,25,+","","","775",",,C,08,","77.5",",,C,08,","4.4",",C,29,+","3798.2","C","588.9",",C","206.1",",,,C","2038",",,,C","-1.97",",C","0.87",",,,C","-4.82",",,,C"
"CA001066420","1928-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","19",",C","17",",C","3",",C","","","15",",C","0",",C","29",",C","6",",C","0",",C","0",",C","-11.1",",C,07,+","","","267",",,C,14,","41.1",",,C,17,","7.2",",C,26,","4379.8","C","581.6",",C","253.4",",,,C","1658",",,,C","-0.43",",C","2.68",",,,C","-3.54",",,,C"
"CA001066420","1928-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","16",",C","12",",C","0",",C","","","7",",C","0",",C","21",",C","1",",C","0",",C","0",",C","-6.1",",C,03,","","","152",",,C,09,","15.2",",,C,09,","12.2",",C,26,","4842.7","C","462.9",",C","79.4",",,,C","559",",,,C","2.90",",C","6.70",",,,C","-0.90",",,,C"
"CA001066420","1928-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","26",",C","17",",C","0",",C","","","3",",C","0",",C","3",",C","0",",C","0",",C","0",",C","0.0",",C,08,+","","","64",",,C,07,","13.0",",,C,20,","15.6",",C,12,","5227.7","C","385.0",",C","136.8",",,,C","153",",,,C","5.91",",C","9.33",",,,C","2.50",",,,C"
"CA001066420","1928-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.8","C","0.8",",C","8",",C","3",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","17",",C","0",",C","3.3",",C,06,+","","","0",",,C,30,+","5.1",",,C,02,","26.1",",C,27,+","5344.0","C","116.3",",C","16.5",",,,C","0",",,,C","14.49",",C","20.79",",,,C","8.18",",,,C"
"CA001066420","1928-07","56.05","-130.0167","410.0","PREMIER, BC CA","1.1","C","0.3",",C","17",",C","5",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","10",",C","0",",C","7.2",",C,09,+","","","0",",,C,31,+","11.7",",,C,20,+","26.1",",C,26,+","155.5","C","155.5",",C","51.4",",,,C","0",",,,C","13.33",",C","17.75",",,,C","8.90",",,,C"
"CA001066420","1928-08","56.05","-130.0167","410.0","PREMIER, BC CA","8.5","C","7.4",",C","14",",C","11",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","14",",C","0",",C","5.0",",C,07,","","","0",",,C,31,+","16.5",",,C,08,","27.8",",C,26,","303.5","C","148.0",",C","74.1",",,,C","0",",,,C","13.80",",C","18.78",",,,C","8.81",",,,C"
"CA001066420","1928-09","56.05","-130.0167","410.0","PREMIER, BC CA","8.8","C","0.3",",C","18",",C","18",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","3.3",",C,30,","","","0",",,C,30,+","27.9",",,C,27,","26.7",",C,02,+","506.0","C","202.5",",C","249.6",",,,C","0",",,,C","11.60",",C","16.44",",,,C","6.75",",,,C"
"CA001066420","1928-10","56.05","-130.0167","410.0","PREMIER, BC CA","8.8","C","0.0",",C","18",",C","14",",C","2",",C","","","6",",C","0",",C","5",",C","0",",C","0",",C","0",",C","-1.1",",C,21,","","","254",",,C,20,","37.6",",,C,12,","10.6",",C,10,","931.8","C","425.8",",C","141.4",",,,C","546",",,,C","4.60",",C","7.87",",,,C","1.33",",,,C"
"CA001066420","1928-11","56.05","-130.0167","410.0","PREMIER, BC CA","8.8","C","0.0",",C","21",",C","19",",C","4",",C","","","18",",C","0",",C","26",",C","5",",C","0",",C","0",",C","-7.8",",C,13,","","","470",",,C,15,","47.0",",,C,15,","13.3",",C,02,","1458.6","C","526.8",",C","321.7",",,,C","2348",",,,C","0.77",",C","2.91",",,,C","-1.37",",,,C"
"CA001066420","1928-12","56.05","-130.0167","410.0","PREMIER, BC CA","8.8","C","0.0",",C","21",",C","21",",C","5",",C","","","20",",C","0",",C","31",",C","12",",C","0",",C","0",",C","-10.0",",C,02,","","","470",",,C,21,","47.0",",,C,21,","3.3",",C,18,+","2070.9","C","612.3",",C","305.1",",,,C","2779",",,,C","-1.42",",C","0.34",",,,C","-3.18",",,,C"
"CA001066420","1929-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","14",",C","14",",C","1",",C","","","10",",C","0",",C","30",",C","20",",C","0",",C","0",",C","-13.9",",C,26,","","","254",",,C,04,","25.4",",,C,04,","2.8",",C,13,+","2758.6","C","687.7",",C","149.1",",,,C","1130",",,,C","-3.85",",C","-1.68",",,,C","-6.02",",,,C"
"CA001066420","1929-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","15",",C","15",",C","1",",C","","","11",",C","0",",C","27",",C","5",",C","0",",C","0",",C","-16.7",",C,03,+","","","254",",,C,18,","25.4",",,C,18,","4.4",",C,09,","3317.4","C","558.8",",C","136.0",",,,C","1040",",,,C","-1.62",",C","1.03",",,,C","-4.28",",,,C"
"CA001066420","1929-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","20",",C","19",",C","3",",C","","","14",",C","0",",C","25",",C","2",",C","0",",C","0",",C","-10.0",",C,29,","","","287",",,C,10,","43.4",",,C,03,","8.3",",C,20,+","3869.7","C","552.3",",C","250.3",",,,C","1767",",,,C","0.52",",C","3.46",",,,C","-2.43",",,,C"
"CA001066420","1929-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","7",",C","5",",C","0",",C","","","2",",C","0",",C","18",",C","3",",C","0",",C","0",",C","-11.7",",C,03,","","","76",",,C,01,","7.6",",,C,13,+","15.6",",C,27,+","4316.3","C","446.6",",C","28.9",",,,C","140",",,,C","3.45",",C","8.01",",,,C","-1.12",",,,C"
"CA001066420","1929-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","9",",C","6",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","10",",C","0",",C","2.2",",C,11,","","","0",",,C,31,+","7.1",",,C,06,","23.3",",C,21,+","4514.5","C","198.2",",C","27.3",",,,C","0",",,,C","11.94",",C","19.36",",,,C","4.52",",,,C"
"CA001066420","1929-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","11",",C","7",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","7",",C","0",",C","1.1",",C,27,+","","","0",",,C,30,+","12.4",",,C,11,","23.3",",C,06,","4752.9","C","238.4",",C","47.2",",,,C","0",",,,C","10.39",",C","16.30",",,,C","4.47",",,,C"
"CA001066420","1929-07","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","21",",C","11",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","4.4",",C,26,","","","0",",,C,31,+","12.2",",,C,23,","23.3",",C,14,+","151.3","C","151.3",",C","67.9",",,,C","0",",,,C","13.45",",C","17.83",",,,C","9.08",",,,C"
"CA001066420","1929-08","56.05","-130.0167","410.0","PREMIER, BC CA","0.3","C","0.3",",C","22",",C","17",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","7.2",",C,27,+","","","0",",,C,31,+","30.0",",,C,20,","25.6",",C,11,","322.8","C","171.5",",C","142.5",",,,C","0",",,,C","12.81",",C","17.06",",,,C","8.55",",,,C"
"CA001066420","1929-09","56.05","-130.0167","410.0","PREMIER, BC CA","0.3","C","0.0",",C","6",",C","5",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","1",",C","0",",C","5.6",",C,30,+","","","0",",,C,30,+","11.4",",,C,04,","21.1",",C,10,","506.4","C","183.6",",C","37.6",",,,C","0",",,,C","12.21",",C","16.32",",,,C","8.11",",,,C"
"CA001066420","1929-10","56.05","-130.0167","410.0","PREMIER, BC CA","0.3","C","0.0",",C","27",",C","25",",C","9",",C","","","2",",C","0",",C","4",",C","0",",C","0",",C","0",",C","-2.2",",C,12,","","","102",",,C,28,","53.6",",,C,22,","13.9",",C,06,+","932.7","C","426.3",",C","526.8",",,,C","127",",,,C","4.58",",C","6.73",",,,C","2.44",",,,C"
"CA001066420","1929-11","56.05","-130.0167","410.0","PREMIER, BC CA","0.3","C","0.0",",C","20",",C","19",",C","4",",C","","","17",",C","0",",C","28",",C","3",",C","0",",C","0",",C","-5.6",",C,18,","","","533",",,C,12,","65.3",",,C,12,","3.9",",C,14,+","1465.6","C","532.9",",C","342.8",",,,C","2604",",,,C","0.57",",C","2.19",",,,C","-1.05",",,,C"
"CA001066420","1929-12","56.05","-130.0167","410.0","PREMIER, BC CA","0.3","C","0.0",",C","13",",C","13",",C","3",",C","","","13",",C","2",",C","31",",C","24",",C","0",",C","0",",C","-17.8",",C,12,+","","","330",",,C,27,","42.4",",,C,27,","3.3",",C,28,","2174.5","C","708.9",",C","207.5",",,,C","1968",",,,C","-4.53",",C","-3.13",",,,C","-5.94",",,,C"
"CA001066420","1930-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","6",",C","3",",C","1",",C","","","3",",C","0",",C","31",",C","28",",C","0",",C","0",",C","-16.7",",C,06,+","","","279",",,C,31,","27.9",",,C,31,","1.7",",C,24,","2962.7","C","788.2",",C","55.9",",,,C","559",",,,C","-7.09",",C","-5.16",",,,C","-9.02",",,,C"
"CA001066420","1930-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","21",",C","20",",C","5",",C","","","20",",C","0",",C","28",",C","8",",C","0",",C","0",",C","-12.8",",C,13,+","","","559",",,C,08,","55.9",",,C,08,","3.9",",C,22,","3532.4","C","569.7",",C","361.7",",,,C","3377",",,,C","-2.01",",C","0.20",",,,C","-4.23",",,,C"
"CA001066420","1930-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","18",",C","17",",C","6",",C","","","13",",C","0",",C","24",",C","7",",C","0",",C","0",",C","-15.6",",C,18,","","","533",",,C,09,","53.3",",,C,09,","8.3",",C,30,","4117.2","C","584.8",",C","316.7",",,,C","2262",",,,C","-0.53",",C","2.11",",,,C","-3.17",",,,C"
"CA001066420","1930-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","12",",C","10",",C","2",",C","","","6",",C","0",",C","7",",C","0",",C","0",",C","0",",C","-1.7",",C,01,","","","635",",,C,01,","63.5",",,C,01,","14.4",",C,21,","4485.0","C","367.8",",C","150.6",",,,C","1257",",,,C","6.07",",C","10.01",",,,C","2.13",",,,C"
"CA001066420","1930-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","11",",C","5",",C","0",",C","","","1",",C","0",",C","0",",C","0",",C","2",",C","0",",C","0.6",",C,04,","","","25",",,C,04,","8.1",",,C,27,","22.2",",C,29,","4759.9","C","274.9",",C","34.7",",,,C","30",",,,C","9.47",",C","14.15",",,,C","4.78",",,,C"
"CA001066420","1930-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.6","C","0.6",",C","15",",C","9",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","4",",C","0",",C","5.0",",C,30,+","","","0",",,C,30,+","17.0",",,C,09,","23.9",",C,22,+","4955.2","C","195.3",",C","65.3",",,,C","0",",,,C","11.84",",C","15.63",",,,C","8.05",",,,C"
"CA001066420","1930-07","56.05","-130.0167","410.0","PREMIER, BC CA","10.0","C","9.4",",C","12",",C","8",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","13",",C","0",",C","5.6",",C,01,","","","0",",,C,31,+","27.2",",,C,30,","27.2",",C,29,","105.3","C","105.3",",C","78.4",",,,C","0",",,,C","15.24",",C","19.69",",,,C","10.79",",,,C"
"CA001066420","1930-08","56.05","-130.0167","410.0","PREMIER, BC CA","19.5","C","9.5",",C","8",",C","2",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","13",",C","0",",C","5.0",",C,30,","","","0",",,C,31,+","11.9",",,C,12,","27.8",",C,04,","215.9","C","110.6",",C","21.7",",,,C","0",",,,C","15.07",",C","20.38",",,,C","9.76",",,,C"
"CA001066420","1930-09","56.05","-130.0167","410.0","PREMIER, BC CA","19.5","C","0.0",",C","14",",C","11",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","9",",C","0",",C","2.2",",C,25,+","","","0",",,C,30,+","40.1",",,C,15,","25.6",",C,08,","456.5","C","240.6",",C","143.7",",,,C","0",",,,C","10.31",",C","15.25",",,,C","5.37",",,,C"
"CA001066420","1930-10","56.05","-130.0167","410.0","PREMIER, BC CA","19.5","C","0.0",",C","22",",C","22",",C","6",",C","","","8",",C","0",",C","13",",C","2",",C","0",",C","0",",C","-7.2",",C,16,","","","292",",,C,25,","47.8",",,C,02,","12.2",",C,08,","939.7","C","483.2",",C","398.3",",,,C","928",",,,C","2.75",",C","5.00",",,,C","0.49",",,,C"
"CA001066420","1930-11","56.05","-130.0167","410.0","PREMIER, BC CA","19.5","C","0.0",",C","22",",C","20",",C","6",",C","","","10",",C","0",",C","20",",C","7",",C","0",",C","0",",C","-7.8",",C,14,+","","","508",",,C,14,","66.0",",,C,01,","8.9",",C,04,+","1461.4","C","521.7",",C","454.2",",,,C","1384",",,,C","0.94",",C","3.17",",,,C","-1.28",",,,C"
"CA001066420","1930-12","56.05","-130.0167","410.0","PREMIER, BC CA","19.5","C","0.0",",C","30",",C","29",",C","6",",C","","","20",",C","0",",C","22",",C","2",",C","0",",C","0",",C","-1.7",",C,27,","","","318",",,C,26,","44.5",",,C,02,","5.6",",C,12,","1996.5","C","535.1",",C","452.5",",,,C","2883",",,,C","1.07",",C","2.28",",,,C","-0.13",",,,C"
"CA001066420","1931-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","25",",C","23",",C","1",",C","","","20",",C","0",",C","31",",C","9",",C","0",",C","0",",C","-5.0",",C,16,+","","","254",",,C,08,","25.4",",,C,08,","4.4",",C,18,","2568.8","C","572.3",",C","298.1",",,,C","2135",",,,C","-0.13",",C","1.54",",,,C","-1.79",",,,C"
"CA001066420","1931-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","23",",C","22",",C","3",",C","","","20",",C","0",",C","27",",C","1",",C","0",",C","0",",C","-3.9",",C,23,+","","","343",",,C,27,","34.3",",,C,27,","5.6",",C,02,+","3072.1","C","503.3",",C","261.5",",,,C","2478",",,,C","0.36",",C","2.60",",,,C","-1.89",",,,C"
"CA001066420","1931-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","17",",C","15",",C","0",",C","","","10",",C","0",",C","26",",C","5",",C","0",",C","0",",C","-14.4",",C,10,+","","","127",",,C,01,","20.6",",,C,21,","8.3",",C,31,","3658.2","C","586.1",",C","124.2",",,,C","852",",,,C","-0.57",",C","2.68",",,,C","-3.83",",,,C"
"CA001066420","1931-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","16",",C","14",",C","2",",C","","","9",",C","0",",C","14",",C","0",",C","0",",C","0",",C","-1.7",",C,18,+","","","292",",,C,10,","29.2",",,C,10,","18.3",",C,23,","4041.8","C","383.6",",C","173.0",",,,C","1259",",,,C","5.55",",C","9.17",",,,C","1.92",",,,C"
"CA001066420","1931-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","20",",C","10",",C","0",",C","","","1",",C","0",",C","2",",C","0",",C","0",",C","0",",C","-1.1",",C,06,","","","38",",,C,07,","24.1",",,C,28,","18.3",",C,21,","4368.2","C","326.4",",C","94.1",",,,C","38",",,,C","7.80",",C","11.62",",,,C","3.99",",,,C"
