"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028588","1959-12","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,05,","","","","","18.0",",,,I","","","","","",""
"RSM00028588","1960-01","55.567","71.367","129.0","NAZYVOEVSK, RS","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.4",",,I,26,","","","","","12.9",",,,I","","","","","",""
"RSM00028588","1960-02","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,20,","","","","","20.1",",,,I","","","","","",""
"RSM00028588","1960-03","55.567","71.367","129.0","NAZYVOEVSK, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.4",",,I,24,","","","","","8.1",",,,I","","","","","",""
"RSM00028588","1960-04","55.567","71.367","129.0","NAZYVOEVSK, RS","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,28,","","","","","4.5",",,,I","","","","","",""
"RSM00028588","1960-05","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","16.3",",,I,18,","","","","","55.1",",,,I","","","","","",""
"RSM00028588","1960-06","55.567","71.367","129.0","NAZYVOEVSK, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","15.0",",,I,27,","","","","","23.5",",,,I","","","","","",""
"RSM00028588","1960-07","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","16.1",",,I,28,","","","","","70.5",",,,I","","","","","",""
"RSM00028588","1960-08","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","18.5",",,I,09,","","","","","70.4",",,,I","","","","","",""
"RSM00028588","1960-09","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","14.5",",,I,15,","","","","","45.7",",,,I","","","","","",""
"RSM00028588","1960-10","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.9",",,I,29,","","","","","22.4",",,,I","","","","","",""
"RSM00028588","1960-11","55.567","71.367","129.0","NAZYVOEVSK, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","16.2",",,I,02,","","","","","22.1",",,,I","","","","","",""
"RSM00028588","1960-12","55.567","71.367","129.0","NAZYVOEVSK, RS","","","19",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,23,","","","","","32.3",",,,I","","","","","",""
"RSM00028588","1961-01","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.1",",,I,25,","","","","","14.9",",,,I","","","","","",""
"RSM00028588","1961-02","55.567","71.367","129.0","NAZYVOEVSK, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,17,","","","","","8.5",",,,I","","","","","",""
"RSM00028588","1961-03","55.567","71.367","129.0","NAZYVOEVSK, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,30,","","","","","11.0",",,,I","","","","","",""
"RSM00028588","1961-04","55.567","71.367","129.0","NAZYVOEVSK, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,09,","","","","","24.0",",,,I","","","","","",""
"RSM00028588","1961-05","55.567","71.367","129.0","NAZYVOEVSK, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.6",",,I,19,","","","","","17.9",",,,I","","","","","",""
"RSM00028588","1961-06","55.567","71.367","129.0","NAZYVOEVSK, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","18.9",",,I,06,","","","","","68.0",",,,I","","","","","",""
"RSM00028588","1961-07","55.567","71.367","129.0","NAZYVOEVSK, RS","","","9",",I","7",",I","2",",I","","","","","","","","","","","","","","","","","34.6",",,I,05,","","","","","110.6",",,,I","","","","","",""
"RSM00028588","1961-08","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","9.5",",,I,16,","","","","","59.6",",,,I","","","","","",""
"RSM00028588","1961-09","55.567","71.367","129.0","NAZYVOEVSK, RS","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.6",",,I,13,","","","","","20.6",",,,I","","","","","",""
"RSM00028588","1961-10","55.567","71.367","129.0","NAZYVOEVSK, RS","","","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.1",",,I,14,","","","","","26.9",",,,I","","","","","",""
"RSM00028588","1961-11","55.567","71.367","129.0","NAZYVOEVSK, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,18,","","","","","19.5",",,,I","","","","","",""
"RSM00028588","1961-12","55.567","71.367","129.0","NAZYVOEVSK, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,06,","","","","","17.1",",,,I","","","","","",""
"RSM00028588","1962-01","55.567","71.367","129.0","NAZYVOEVSK, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,21,","","","","","7.8",",,,I","","","","","",""
"RSM00028588","1962-02","55.567","71.367","129.0","NAZYVOEVSK, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.5",",,I,20,","","","","","1.8",",,,I","","","","","",""
"RSM00028588","1962-03","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,05,","","","","","22.5",",,,I","","","","","",""
"RSM00028588","1962-04","55.567","71.367","129.0","NAZYVOEVSK, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.4",",,I,18,","","","","","3.5",",,,I","","","","","",""
"RSM00028588","1962-05","55.567","71.367","129.0","NAZYVOEVSK, RS","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,18,","","","","","29.4",",,,I","","","","","",""
"RSM00028588","1962-06","55.567","71.367","129.0","NAZYVOEVSK, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","18.1",",,I,20,","","","","","52.0",",,,I","","","","","",""
"RSM00028588","1962-07","55.567","71.367","129.0","NAZYVOEVSK, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","15.2",",,I,16,","","","","","28.5",",,,I","","","","","",""
"RSM00028588","1962-08","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19.9",",,I,26,","","","","","66.9",",,,I","","","","","",""
"RSM00028588","1962-09","55.567","71.367","129.0","NAZYVOEVSK, RS","","","7",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19.2",",,I,17,","","","","","40.2",",,,I","","","","","",""
"RSM00028588","1962-10","55.567","71.367","129.0","NAZYVOEVSK, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.4",",,I,06,","","","","","15.9",",,,I","","","","","",""
"RSM00028588","1962-11","55.567","71.367","129.0","NAZYVOEVSK, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,20,","","","","","10.2",",,,I","","","","","",""
"RSM00028588","1962-12","55.567","71.367","129.0","NAZYVOEVSK, RS","","","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","9.4",",,I,20,","","","","","45.8",",,,I","","","","","",""
"RSM00028588","1963-01","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,16,","","","","","12.1",",,,I","","","","","",""
"RSM00028588","1963-02","55.567","71.367","129.0","NAZYVOEVSK, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,27,","","","","","7.8",",,,I","","","","","",""
"RSM00028588","1963-03","55.567","71.367","129.0","NAZYVOEVSK, RS","","","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.7",",,I,11,","","","","","21.3",",,,I","","","","","",""
"RSM00028588","1963-04","55.567","71.367","129.0","NAZYVOEVSK, RS","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,23,","","","","","2.3",",,,I","","","","","",""
"RSM00028588","1963-05","55.567","71.367","129.0","NAZYVOEVSK, RS","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","15.2",",,I,13,","","","","","28.1",",,,I","","","","","",""
"RSM00028588","1963-06","55.567","71.367","129.0","NAZYVOEVSK, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,01,","","","","","6.1",",,,I","","","","","",""
"RSM00028588","1963-07","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","87.6",",,I,26,","","","","","120.5",",,,I","","","","","",""
"RSM00028588","1963-08","55.567","71.367","129.0","NAZYVOEVSK, RS","","","15",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","25.6",",,I,09,","","","","","77.6",",,,I","","","","","",""
"RSM00028588","1963-09","55.567","71.367","129.0","NAZYVOEVSK, RS","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","23.9",",,I,19,","","","","","34.1",",,,I","","","","","",""
"RSM00028588","1963-10","55.567","71.367","129.0","NAZYVOEVSK, RS","","","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,11,","","","","","37.1",",,,I","","","","","",""
"RSM00028588","1963-11","55.567","71.367","129.0","NAZYVOEVSK, RS","","","21",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","9.0",",,I,26,","","","","","49.2",",,,I","","","","","",""
"RSM00028588","1963-12","55.567","71.367","129.0","NAZYVOEVSK, RS","","","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","10.6",",,I,23,","","","","","22.9",",,,I","","","","","",""
"RSM00028588","1964-01","55.567","71.367","129.0","NAZYVOEVSK, RS","","","18",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,11,","","","","","30.2",",,,I","","","","","",""
"RSM00028588","1964-02","55.567","71.367","129.0","NAZYVOEVSK, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.1",",,I,23,","","","","","1.3",",,,I","","","","","",""
"RSM00028588","1964-03","55.567","71.367","129.0","NAZYVOEVSK, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.3",",,I,24,","","","","","7.1",",,,I","","","","","",""
"RSM00028588","1964-04","55.567","71.367","129.0","NAZYVOEVSK, RS","","","7",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,25,","","","","","22.2",",,,I","","","","","",""
"RSM00028588","1964-05","55.567","71.367","129.0","NAZYVOEVSK, RS","","","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,04,","","","","","6.5",",,,I","","","","","",""
"RSM00028588","1964-06","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","23.7",",,I,29,","","","","","95.1",",,,I","","","","","",""
"RSM00028588","1964-07","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","22.3",",,I,01,","","","","","81.5",",,,I","","","","","",""
"RSM00028588","1964-08","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","17.6",",,I,20,","","","","","71.1",",,,I","","","","","",""
"RSM00028588","1964-09","55.567","71.367","129.0","NAZYVOEVSK, RS","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,25,","","","","","13.9",",,,I","","","","","",""
"RSM00028588","1964-10","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","9.1",",,I,23,","","","","","27.6",",,,I","","","","","",""
"RSM00028588","1964-11","55.567","71.367","129.0","NAZYVOEVSK, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","2.9",",,I,01,","","","","","18.4",",,,I","","","","","",""
"RSM00028588","1964-12","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,30,","","","","","15.0",",,,I","","","","","",""
"RSM00028588","1965-01","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","2.9",",,I,04,","","","","","13.4",",,,I","","","","","",""
"RSM00028588","1965-02","55.567","71.367","129.0","NAZYVOEVSK, RS","","","5","3,I","0","3,I","0","3,I","","","","","","","","","","","","","","","","","1.2","3,,I,15,","","","","","4.7","3,,,I","","","","","",""
"RSM00028588","1965-03","55.567","71.367","129.0","NAZYVOEVSK, RS","","","4","3,I","1","3,I","0","3,I","","","","","","","","","","","","","","","","","5.1","3,,I,13,","","","","","7.6","3,,,I","","","","","",""
"RSM00028588","1965-04","55.567","71.367","129.0","NAZYVOEVSK, RS","","","4","3,I","1","3,I","0","3,I","","","","","","","","","","","","","","","","","4.2","3,,I,07,","","","","","9.0","3,,,I","","","","","",""
"RSM00028588","1965-05","55.567","71.367","129.0","NAZYVOEVSK, RS","","","7",",I","3",",I","1",",I","","","","","","","","","","","","","","","","","25.7",",,I,25,","","","","","41.5",",,,I","","","","","",""
"RSM00028588","1965-06","55.567","71.367","129.0","NAZYVOEVSK, RS","","","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","15.3","1,,I,18,","","","","","21.0","1,,,I","","","","","",""
"RSM00028588","1965-07","55.567","71.367","129.0","NAZYVOEVSK, RS","","","8","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","19.0","1,,I,20,","","","","","60.1","1,,,I","","","","","",""
"RSM00028588","1965-08","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14","4,I","4","4,I","0","4,I","","","","","","","","","","","","","","","","","21.8","4,,I,28,","","","","","51.5","4,,,I","","","","","",""
"RSM00028588","1965-09","55.567","71.367","129.0","NAZYVOEVSK, RS","","","9","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","7.7","2,,I,19,","","","","","30.0","2,,,I","","","","","",""
"RSM00028588","1965-10","55.567","71.367","129.0","NAZYVOEVSK, RS","","","12","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","4.2","1,,I,07,","","","","","21.0","1,,,I","","","","","",""
"RSM00028588","1965-11","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14","2,I","4","2,I","0","2,I","","","","","","","","","","","","","","","","","5.4","2,,I,03,","","","","","26.0","2,,,I","","","","","",""
"RSM00028588","1965-12","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","5.2","1,,I,10,","","","","","17.3","1,,,I","","","","","",""
"RSM00028588","1966-01","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","3.6","2,,I,30,","","","","","16.0","2,,,I","","","","","",""
"RSM00028588","1966-02","55.567","71.367","129.0","NAZYVOEVSK, RS","","","15","2,I","7","2,I","0","2,I","","","","","","","","","","","","","","","","","5.4","2,,I,05,","","","","","34.8","2,,,I","","","","","",""
"RSM00028588","1966-03","55.567","71.367","129.0","NAZYVOEVSK, RS","","","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,19,","","","","","20.5",",,,I","","","","","",""
"RSM00028588","1966-04","55.567","71.367","129.0","NAZYVOEVSK, RS","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,29,","","","","","2.2",",,,I","","","","","",""
"RSM00028588","1966-05","55.567","71.367","129.0","NAZYVOEVSK, RS","","","15",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","29.2",",,I,06,","","","","","118.7",",,,I","","","","","",""
"RSM00028588","1966-06","55.567","71.367","129.0","NAZYVOEVSK, RS","","","19",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","18.2",",,I,04,","","","","","86.4",",,,I","","","","","",""
"RSM00028588","1966-07","55.567","71.367","129.0","NAZYVOEVSK, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.7",",,I,09,","","","","","23.2",",,,I","","","","","",""
"RSM00028588","1966-08","55.567","71.367","129.0","NAZYVOEVSK, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","11.8",",,I,04,","","","","","38.3",",,,I","","","","","",""
"RSM00028588","1966-09","55.567","71.367","129.0","NAZYVOEVSK, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,24,","","","","","12.9",",,,I","","","","","",""
"RSM00028588","1966-10","55.567","71.367","129.0","NAZYVOEVSK, RS","","","22",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,30,","","","","","39.2",",,,I","","","","","",""
"RSM00028588","1966-12","55.567","71.367","129.0","NAZYVOEVSK, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.6",",,I,11,+","","","","","3.5",",,,I","","","","","",""
"RSM00028588","1967-01","55.567","71.367","129.0","NAZYVOEVSK, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,17,","","","","","15.6",",,,I","","","","","",""
"RSM00028588","1967-02","55.567","71.367","129.0","NAZYVOEVSK, RS","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,18,","","","","","4.0",",,,I","","","","","",""
"RSM00028588","1967-03","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,08,","","","","","12.9",",,,I","","","","","",""
"RSM00028588","1967-04","55.567","71.367","129.0","NAZYVOEVSK, RS","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,13,","","","","","4.1",",,,I","","","","","",""
"RSM00028588","1967-06","55.567","71.367","129.0","NAZYVOEVSK, RS","","","8",",I","2",",I","1",",I","","","","","","","","","","","","","","","","","30.2",",,I,01,","","","","","45.6",",,,I","","","","","",""
"RSM00028588","1967-07","55.567","71.367","129.0","NAZYVOEVSK, RS","","","15",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","30.4",",,I,08,","","","","","127.7",",,,I","","","","","",""
"RSM00028588","1967-08","55.567","71.367","129.0","NAZYVOEVSK, RS","","","11",",I","8",",I","2",",I","","","","","","","","","","","","","","","","","30.2",",,I,08,","","","","","88.9",",,,I","","","","","",""
"RSM00028588","1967-09","55.567","71.367","129.0","NAZYVOEVSK, RS","","","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","16.7",",,I,17,","","","","","37.5",",,,I","","","","","",""
"RSM00028588","1967-10","55.567","71.367","129.0","NAZYVOEVSK, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","16.3",",,I,03,","","","","","41.4",",,,I","","","","","",""
"RSM00028588","1967-11","55.567","71.367","129.0","NAZYVOEVSK, RS","","","6","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","1.9","1,,I,07,","","","","","4.4","1,,,I","","","","","",""
"RSM00028588","1967-12","55.567","71.367","129.0","NAZYVOEVSK, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,06,","","","","","8.2",",,,I","","","","","",""
"RSM00028588","1968-01","55.567","71.367","129.0","NAZYVOEVSK, RS","","","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,08,","","","","","13.4",",,,I","","","","","",""
"RSM00028588","1968-02","55.567","71.367","129.0","NAZYVOEVSK, RS","","","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","4.9","1,,I,28,","","","","","8.9","1,,,I","","","","","",""
"RSM00028588","1968-03","55.567","71.367","129.0","NAZYVOEVSK, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,27,","","","","","12.5",",,,I","","","","","",""
"RSM00028588","1968-04","55.567","71.367","129.0","NAZYVOEVSK, RS","","","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","10.4",",,I,17,","","","","","30.1",",,,I","","","","","",""
"RSM00028588","1968-05","55.567","71.367","129.0","NAZYVOEVSK, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,18,","","","","","26.0",",,,I","","","","","",""
"RSM00028588","1968-06","55.567","71.367","129.0","NAZYVOEVSK, RS","","","18",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","14.7",",,I,08,","","","","","73.3",",,,I","","","","","",""
"RSM00028588","1968-07","55.567","71.367","129.0","NAZYVOEVSK, RS","","","12",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","31.0",",,I,08,","","","","","106.3",",,,I","","","","","",""
"RSM00028588","1968-08","55.567","71.367","129.0","NAZYVOEVSK, RS","","","6",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","16.9",",,I,29,","","","","","48.5",",,,I","","","","","",""
"RSM00028588","1968-09","55.567","71.367","129.0","NAZYVOEVSK, RS","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","18.7",",,I,18,","","","","","44.1",",,,I","","","","","",""
"RSM00028588","1968-10","55.567","71.367","129.0","NAZYVOEVSK, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,27,","","","","","11.7",",,,I","","","","","",""
"RSM00028588","1968-11","55.567","71.367","129.0","NAZYVOEVSK, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.4",",,I,28,","","","","","36.3",",,,I","","","","","",""
"RSM00028588","1968-12","55.567","71.367","129.0","NAZYVOEVSK, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,22,","","","","","18.1",",,,I","","","","","",""
"RSM00028588","1969-01","55.567","71.367","129.0","NAZYVOEVSK, RS","","","5",",I","0",",I","0",",I","","","","","","","27","4,S","0","4,S","0","4,S","","","","","0.6",",,I,22,","-15.0","4,S,06,","","","2.6",",,,I","","","-25.61","4,,,S","",""
"RSM00028588","1969-02","55.567","71.367","129.0","NAZYVOEVSK, RS","","","9",",I","2",",I","0",",I","","","","","","","25","3,S","0","3,S","0","3,S","","","","","3.5",",,I,06,","0.0","3,S,05,","","","14.0",",,,I","","","-19.47","3,,,S","",""
"RSM00028588","1969-03","55.567","71.367","129.0","NAZYVOEVSK, RS","","","9",",I","2",",I","0",",I","","","","","","","30","1,S","0","1,S","0","1,S","","","","","3.3",",,I,16,+","-2.2","1,S,20,+","","","12.1",",,,I","","","-7.57","1,,,S","",""
"RSM00028588","1969-04","55.567","71.367","129.0","NAZYVOEVSK, RS","","","12",",I","5",",I","0",",I","","","","","","","5","5,S","1","5,S","0","5,S","","","","","18.3",",,I,03,","22.2","5,S,28,","","","38.1",",,,I","","","6.56","5,,,S","",""
"RSM00028588","1969-05","55.567","71.367","129.0","NAZYVOEVSK, RS","","","12",",I","5",",I","0",",I","","","","","","","2","2,S","2","2,S","0","2,S","","","","","18.6",",,I,04,","23.9","2,S,31,","","","50.7",",,,I","","","11.22","2,,,S","",""
"RSM00028588","1969-06","55.567","71.367","129.0","NAZYVOEVSK, RS","","","13",",I","7",",I","0",",I","","","","","","","0","3,S","15","3,S","3","3,S","","","","","9.4",",,I,15,","37.8","3,S,25,","","","46.2",",,,I","","","22.84","3,,,S","",""
"RSM00028588","1969-07","55.567","71.367","129.0","NAZYVOEVSK, RS","","","","","","","","","","","","","","","0","2,S","27","2,S","3","2,S","","","","","","","33.9","2,S,02,+","","","","","","","27.03","2,,,S","",""
"RSM00028588","1969-08","55.567","71.367","129.0","NAZYVOEVSK, RS","","","20","1,I","10","1,I","1","1,I","","","","","","","0",",S","9",",S","0",",S","","","","","34.2","1,,I,28,","26.1",",S,07,","","","118.8","1,,,I","","","18.22",",,,S","",""
